batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
6,real_mixed_34,zs-es,986.5809960365295,50.68,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Naciones Unidas"",
""resistencia chií"",
""Estado libanés"",
""Ejército del Sur de Líbano (ESL)"",
""Gobierno de Beirut"",
""Gendarmería"",
""Israelíes"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""sur del Líbano"",
""Israel"",
""Beirut"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.625,0.7142857142857143,0.6666666666666666,0.0,0,10.4,89.7,1.1,74.9,130.8,22876.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:05:43.606566+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_35,zs-es,398.9656751155853,50.61,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""EFE"",
""Xunta"",
""Consellería"",
""Medical Forum Expo""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,1.0,1.0,0.0,0,11.3,89.7,1.4,73.8,130.8,23425.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:55:55.989923+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_16,zs-es,244.13982605934143,50.67,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,12.5,89.7,2.0,72.7,130.8,24192.8,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T17:53:21.101327+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_17,zs-es,1020.9797730445862,51.29,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Angola"",
""Africa"",
""Luanda""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.2,89.7,1.1,75.3,130.8,22849.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:06:17.944142+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_18,zs-es,1007.3630950450897,50.6,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""Congreso""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,10.2,89.7,1.1,75.3,130.8,22860.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:06:04.352577+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_19,zs-es,936.3492949008942,50.95,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones (Prompex)"",
""Confederación de Instituciones Empresariales Privadas (Confiep)""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,10.6,100.0,1.1,75.3,130.8,22911.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:04:53.351543+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_20,zs-es,650.2453229427338,50.29,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector"",
""Universidad Nacional de Educación (UNED)"",
""Gobierno regional"",
""Delegación Provincial de Educación"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados ( PRUEPA )"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.6666666666666666,0.42105263157894735,0.5161290322580646,0.0,0,10.7,89.7,1.2,75.0,130.8,22956.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:00:07.249058+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_11,zs-es,116.02496886253357,34.28,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Luanda"",
""Angola"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.0,0,21.2,100.0,2.0,69.7,130.8,25460.2,86.7,9051.5,9163.2,"{'timestamp': '2026-09-15T17:51:12.962351+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_12,zs-es,45.85915184020996,49.03,0,0,"{
""Persons"": [],
""Organizations"": [
""AENA"",
""EFE"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""París"",
""Manises"",
""Santiago de Chile""
]
}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,21.4,100.0,5.7,90.6,130.8,22122.8,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:50:02.795806+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_13,zs-es,1047.8952231407166,50.59,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""EFE-Cantabria""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Cantabria"",
""Gijón"",
""España"",
""Principado de Asturias"",
""Uruguay""
]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,10.8,100.0,1.4,75.4,130.8,22827.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:06:44.861304+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_14,zs-es,890.2902691364288,50.39,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""China"",
""Gabonese""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,11.2,100.0,1.3,74.9,130.8,22952.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:04:07.232372+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_15,zs-es,772.8402781486511,50.39,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""Lérida"",
""Kenia"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,14.5,100.0,1.2,74.4,130.8,23074.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:02:09.787659+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_26,zs-es,1082.7405648231506,50.27,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""Tribunal de Gran Instancia de París"",
""Tribunal Arbitral de Estocolmo"",
""Noga"",
""Estado ruso"",
""Gobierno ruso""
],
""Locations"": [
""París"",
""Francia"",
""Estocolmo"",
""Suiza"",
""Luxemburgo"",
""Rusia""
]
}",direct_json,0.9310344827586207,0.6428571428571429,0.7605633802816901,0.0,0,11.6,100.0,1.1,75.4,130.8,22807.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:07:19.756580+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_27,zs-es,337.7495369911194,49.92,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""U.S. Attorney"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
]
}",direct_json,0.8387096774193549,0.8125,0.8253968253968254,0.0,0,13.5,100.0,1.4,73.4,130.8,23647.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:54:54.730632+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_28,zs-es,678.0242178440094,38.81,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro \"" Anuk \"""",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Gobierno"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno (IVAM)""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia"",
""Vizcaya""
]
}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,12.5,100.0,1.2,74.6,130.8,23096.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:00:35.033105+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_29,zs-es,537.3837459087372,50.74,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""Sudeste asiático"",
""Santander"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.9565217391304348,0.88,0.9166666666666666,0.0,0,10.9,89.7,1.2,74.4,130.8,23119.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:58:14.400904+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_30,zs-es,263.83547806739807,50.79,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""grupo parlamentario catalán"",
""Senado"",
""Gobierno"",
""UE"",
""Comisión Europea""
],
""Locations"": [
""BRUSELAS"",
""Bruselas"",
""España"",
""Fráncfort""
]
}",direct_json,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.0,0,12.7,100.0,1.5,73.3,130.8,24044.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:53:40.835963+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_1,zs-es,420.27113699913025,50.74,0,0,"{
""Persons"": [
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""instituto de enseñanza secundaria Riánsares"",
""Ayuntamiento"",
""Educación""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,13.9,100.0,1.5,74.1,130.8,23363.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:56:17.242128+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_2,zs-es,863.9646501541138,50.78,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,12.8,100.0,1.3,75.0,130.8,22978.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:03:40.931211+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_3,zs-es,1102.8717858791351,50.8,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Conseller de Agricultura"",
""Ejecutivo"",
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""Diputación alavesa"",
""Centro de Profesores Recursos (CPR)""
],
""Locations"": [
""Vitoria"",
""Alava"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.0,0,13.0,100.0,1.1,75.6,130.8,22795.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:07:39.878108+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_4,zs-es,172.6554458141327,50.55,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""PP"",
""Comisión de Medio Ambiente"",
""Senado"",
""Comisión de la Sociedad de la Información. el Conocimiento"",
""Comisión de Presupuestos""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,13.7,89.7,1.6,71.3,130.8,24990.0,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T17:52:09.685750+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_5,zs-es,744.4653902053833,50.68,0,0,"{""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa""], ""Organizations"": [""ACNUR"", ""Generalitat"", ""Consejo de Europa"", ""CPLRE"", ""EFE""], ""Locations"": [""Angola"", ""Estrasburgo"", ""Francia"", ""Cataluña"", ""Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Polonia"", ""Europa Central""]}",direct_json,1.0,0.8571428571428571,0.923076923076923,0.0,0,10.6,89.7,1.2,75.2,130.8,23106.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:01:41.500134+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_46,zs-es,573.7037148475647,50.56,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""Congreso"",
""Fuerzas Armadas"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.75,0.4,0.5217391304347827,0.0,0,12.5,100.0,1.2,78.5,103.8,22464.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:08:30.462919+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_47,zs-es,624.8966150283813,50.81,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""Diablos"",
""Diablos Rojos"",
""Tigres"",
""Piratas de Campeche""
],
""Locations"": [
""Cancún"",
""Monclova"",
""Saltillo"",
""Laredos"",
""Yucatán"",
""Tabasco"",
""Madrid""
]
}",direct_json,0.8076923076923077,0.75,0.7777777777777779,0.0,0,14.0,100.0,1.2,78.9,103.8,22448.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:09:21.687174+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_48,zs-es,592.922112941742,50.82,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""bodega cooperativa Nuestra Señora del Romero de Cascante"",
""Bolsa de Bogotá"",
""EFECOM"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,14.9,100.0,1.2,78.7,103.8,22455.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:08:49.677186+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_49,zs-es,550.9865531921387,50.53,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía"",
""Brigada de Información"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Guipúzcoa"",
""Zumaia""
]
}",direct_json,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,9.6,75.9,1.3,78.5,103.8,22483.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:08:07.766703+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_50,zs-es,645.7388830184937,50.8,0,0,"{
""Persons"": [
""José María Aznar"",
""Manuel Chaves"",
""Rafa Larreina""
],
""Organizations"": [
""Gobierno"",
""Palacio de la Moncloa"",
""XIII Cumbre Hispano-francesa"",
""Copa de Europa"",
""EA"",
""PSE-EE""
],
""Locations"": [
""Andalucía"",
""Palacio de la Magdalena de Santander"",
""Madrid"",
""París"",
""Vitoria"",
""San Sebastián""
]
}",direct_json,0.6666666666666666,0.5263157894736842,0.5882352941176471,0.0,0,10.1,100.0,1.3,79.1,103.8,22436.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:09:42.509514+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_51,zs-es,529.0871748924255,50.59,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""José Pérez Cequera"",
""Andrés Hiniesta"",
""J. S. A.""
],
""Organizations"": [
""EFE"",
""Policía Local"",
""Hospital Virgen del Rocío"",
""aeropuerto salmantino de Matacán""
],
""Locations"": [
""Castilla. León"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.8181818181818182,0.6,0.6923076923076923,0.0,0,10.0,77.8,1.5,80.0,102.7,22138.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:10:05.286592+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_52,zs-es,590.9278080463409,37.91,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""paraguayo"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""Barajas"",
""Saint Denis""
]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,9.4,75.9,1.4,79.2,102.7,22609.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:11:07.133865+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_53,zs-es,554.5902290344238,41.78,0,0,"{
""Persons"": [
""Rato"",
""Summers""
],
""Organizations"": [
""Gobierno"",
""Diputación Foral de Alava"",
""EFE""
],
""Locations"": [
""España"",
""Estados Unidos"",
""Vitoria"",
""Alava"",
""Elorriaga"",
""Navarra"",
""Lumbier"",
""Valladolid"",
""Llanada"",
""Montaña alavesa"",
""Arraia-Maeztu"",
""Campezo""
]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,9.2,75.9,1.4,80.0,102.7,22268.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:10:30.789928+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_54,zs-es,614.662312746048,30.33,0,0,"{
""Persons"": [
""Carlos Sánchez Polo""
],
""Organizations"": [
""Agencia EFE"",
""EFE""
],
""Locations"": [
""Mérida"",
""Extremadura"",
""Salvatierra de los Barros"",
""Badajoz""
]
}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,9.4,75.9,1.4,78.6,102.7,22802.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:11:30.856309+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_55,zs-es,637.3953568935394,50.35,0,0,"{
""Persons"": [
""Alfredo Sánchez Monteseirín""
],
""Organizations"": [
""Ararteko"",
""Juntas Generales de Bizkaia"",
""Mesa de Baleares"",
""Comité Olímpico Internacional (COI)""
],
""Locations"": [
""Sevilla"",
""Bizkaia"",
""Dos Hermanas"",
""Cádiz"",
""Córdoba"",
""Málaga"",
""Granada""
]
}",direct_json,0.9166666666666666,0.55,0.6874999999999999,0.0,0,10.5,75.9,1.4,78.8,102.7,22809.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:11:53.611783+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_56,zs-es,580.3998739719391,50.62,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Consejo Europeo"",
""Comisión"",
""UE"",
""Ayuntamiento de Toledo"",
""EFE"",
""Escuela Taller de Restauración""
],
""Locations"": [
""Rambouillet"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""España"",
""Francia"",
""Toledo"",
""castellano-manchega"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.7083333333333334,0.6538461538461539,0.68,0.0,0,10.6,100.0,1.6,80.6,102.7,22864.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:12:58.986199+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_57,zs-es,534.8269438743591,50.92,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Europa"",
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,10.5,100.0,1.5,81.0,102.7,22932.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T18:12:13.416850+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_58,zs-es,554.9582848548889,50.84,0,0,"{
""Persons"": [
""Juan Antonio Gómez Angulo"",
""Vicente del Bosque"",
""Emilio Butragueño"",
""Eduardo Zaplana""
],
""Organizations"": [
""EFE"",
""Real Madrid"",
""Consejo Superior de Deportes"",
""Valencia""
],
""Locations"": [
""París"",
""Saint Denis"",
""Versalles"",
""Chantilly"",
""Amsterdam"",
""Comunidad Valenciana"",
""Madrid""
]
}",direct_json,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.0,0,13.0,75.9,1.5,81.1,102.7,22901.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:12:33.536143+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
11,real_mixed_59,zs-es,624.4940719604492,50.33,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Amin Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""International Emergency Economic Powers Act (IEEPA)"",
""Iranian Transactions and Sanctions Regulations (ITSR)"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement's Homeland Security Investigations (HSI)"",
""Department of Commerce"",
""Office of Export Enforcement (OEE) Chicago Field Office"",
""Counterintelligence and Export Control Section of the National Security Division"",
""Justice Department’s Office of International Affairs""
],
""Locations"": [
""Iran"",
""UAE"",
""United States"",
""Michigan"",
""Ohio"",
""Ontario"",
""Canada"",
""Eastern District of Michigan""
}",direct_json,0.4166666666666667,0.5769230769230769,0.48387096774193544,0.0,0,9.6,75.9,1.6,81.6,196.6,22817.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T18:13:43.076756+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
