batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
12,real_mixed_65,gemma4:latest_kb_rag,526.4571950435638,50.54,0,0,"{""Persons"": [], ""Organizations"": [""Caixa Catalunya"", ""AIAF"", ""EFE"", ""Universidad del País Vasco"", ""ETA""], ""Locations"": [""San Sebastián"", ""Guipúzcoa""]}",direct_json,0.7142857142857143,0.4545454545454545,0.5555555555555556,0.0,0,7.2,100.0,4.8,889.0,1137.2,26371.1,70.8,9192.1,9163.2,"{'timestamp': '2026-09-15T22:09:49.614323+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,gemma4:latest_kb_rag,651.1371748447418,50.68,0,0,"{""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""], ""Organizations"": [""EFE"", ""Partido Popular (OEVP)"", ""Ayuntamiento de San Martín del Rey Aurelio"", ""Gobierno austriaco"", ""Consejo de la UE"", ""Unión Europea (UE)""], ""Locations"": [""Viena"", ""Fradera"", ""El Entrego"", ""Austria"", ""Italia"", ""Irlanda"", ""Las Azores"", ""Portugal"", ""Francia"", ""Alemania""]}",direct_json,0.5789473684210527,0.4230769230769231,0.4888888888888889,0.0,0,7.6,75.0,4.2,887.2,1134.0,26499.8,71.0,9192.1,9163.2,"{'timestamp': '2026-09-15T22:12:59.920520+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,gemma4:latest_kb_rag,598.9597411155701,50.71,0,0,"{""Persons"": [""Cuevas"", ""Iñaqui Ordóñez"", ""Ordóñez Mañas"", ""Manolo Cadenas"", ""Hernández"", ""Canca"", ""Bartok"", ""Iker Romero""], ""Organizations"": [""Pacto de Estabilidad"", ""CEOE"", ""EFE"", ""Radio León"", ""Caja España Ademar"", ""Elgorriaga Bidasoa""], ""Locations"": [""Francia"", ""Italia"", ""Alemania"", ""Europa"", ""España"", ""León""]}",direct_json,0.9,0.8181818181818182,0.8571428571428572,0.0,0,7.4,100.0,4.5,898.1,1134.0,26481.9,71.0,9192.1,9163.2,"{'timestamp': '2026-09-15T22:12:07.720774+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,gemma4:latest_kb_rag,603.0770559310913,51.87,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department"", ""Office of Export Enforcement"", ""Justice Department"", ""Eastern District of Michigan"", ""National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""United States"", ""Michigan"", ""United Arab Emirates""]}",direct_json,0.7619047619047619,0.8421052631578947,0.8,0.0,0,7.5,71.4,4.4,897.2,1134.0,26483.7,71.0,9192.1,9163.2,"{'timestamp': '2026-09-15T22:12:11.832905+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,gemma4:latest_kb_rag,564.4931273460388,50.77,0,0,"{""Persons"": [""Fernando Zambrano"", ""Solari"", ""Kiko"", ""Anna Kournikova"", ""Lorenzo Sanz"", ""Vicente Del Bosque"", ""Anelka"", ""Guardiola"", ""Figo"", ""Rivaldo"", ""Víctor Fernández""], ""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Valencia"", ""Marca"", ""Copa de Europa"", ""Espanyol"", ""Atlético de Madrid"", ""As"", ""Liga ACB"", ""Barcelona"", ""Juventus"", ""Mundo Deportivo"", ""Celta"", ""Barca""], ""Locations"": [""Madrid"", ""París"", ""Mallorca"", ""Barcelona""]}",direct_json,0.9,0.9642857142857144,0.9310344827586208,0.0,0,8.7,55.6,4.9,896.3,1099.5,26467.7,71.0,9192.1,9163.2,"{'timestamp': '2026-09-15T22:11:33.272063+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:latest_kb_rag,625.9585406780243,50.63,0,0,"{""Persons"": [""Alberto Fernández"", ""Luis de Grandes"", ""Jorge Fernández"", ""Mariano Rajoy"", ""Javier Arenas"", ""Eduardo Zaplana"", ""José A. Delgado"", ""Miguel Sanz"", ""Mario Monti""], ""Organizations"": [""PP"", ""Parlament"", ""Congreso"", ""Gobierno"", ""Generalitat valenciana"", ""EFE"", ""Ejecutivo comunitario"", ""Gobierno de Navarra""], ""Locations"": [""Madrid"", ""Cataluña"", ""Bruselas"", ""Navarra"", ""Pamplona""]}",direct_json,0.8636363636363636,0.76,0.8085106382978724,0.0,0,8.6,58.1,4.5,892.0,1134.0,26491.3,71.0,9192.1,9163.2,"{'timestamp': '2026-09-15T22:12:34.727158+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:latest_kb_rag,631.7414839267731,52.36,0,0,"{""Persons"": [""Alberto Flamarique"", ""Luis Vázquez Villamor"", ""Silvio Ferreyra Fernández""], ""Organizations"": [""Mercosur"", ""OIT""], ""Locations"": [""Bolivia"", ""Chile"", ""Ginebra"", ""Paraguay""]}",direct_json,0.7777777777777778,0.5,0.6086956521739131,0.0,0,7.6,100.0,4.6,896.3,1185.1,26541.9,71.0,9192.1,9163.2,"{'timestamp': '2026-09-15T22:13:27.918432+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:latest_kb_rag,629.5269181728363,50.6,0,0,"{""Persons"": [""Corín Tellado"", ""Miguel de Cervantes"", ""Luis Sepúlveda"", ""Rosa Regás"", ""Mario Delgado"", ""Vicente Alvarez Areces"", ""Paz Fernández Felgueroso""], ""Organizations"": [""EFE"", ""Salón del Libro Iberoamericano"", ""Principado de Asturias""], ""Locations"": [""Gijón"", ""España"", ""Uruguay""]}",direct_json,0.9230769230769232,0.7058823529411765,0.8000000000000002,0.0,0,7.2,71.4,4.4,896.4,1185.1,26541.4,71.0,9192.1,9163.2,"{'timestamp': '2026-09-15T22:13:25.726228+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:latest_kb_rag,678.0164449214935,50.62,0,0,"{""Persons"": [""Mariano Rajoy"", ""Diego López Garrido"", ""Cardenal""], ""Organizations"": [""EFE"", ""Gobierno"", ""Consejo de RTVE"", ""Junta Electoral Central"", ""Consejo de Universidades"", ""Comisión Constitucional del Congreso"", ""PNV""], ""Locations"": [""Madrid""]}",direct_json,1.0,0.6875,0.8148148148148148,0.0,0,7.0,45.1,4.1,892.3,1185.1,26563.3,71.1,9192.1,9163.2,"{'timestamp': '2026-09-15T22:14:14.217345+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:latest_kb_rag,655.319176197052,50.64,0,0,"{""Persons"": [""Manceñido"", ""José Alfonso Martos"", ""Celia Villalobos""], ""Organizations"": [""Consejo General del Colegio de Farmacéuticos"", ""Satse"", ""Insalud"", ""CCAA"", ""Organización Mundial de la Salud (OMS)""], ""Locations"": [""España"", ""Madrid""]}",direct_json,1.0,0.8333333333333334,0.9090909090909092,0.0,0,7.6,45.1,4.3,897.4,1185.1,26553.4,71.1,9192.1,9163.2,"{'timestamp': '2026-09-15T22:13:51.504176+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:latest_kb_rag,605.8557860851288,52.9,0,0,"{""Persons"": [], ""Organizations"": [""Kwoon Saholin""], ""Locations"": [""Sestao"", ""Vizcaya""]}",direct_json,1.0,0.6,0.7499999999999999,0.0,0,8.3,100.0,4.4,889.9,1185.1,26529.3,71.0,9192.1,9163.2,"{'timestamp': '2026-09-15T22:13:02.030771+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:latest_kb_rag,663.7101769447327,53.68,0,0,"{""Persons"": [], ""Organizations"": [""UEFA Champions League""], ""Locations"": []}",direct_json,0.0,0.0,0.0,0.0,0,8.0,57.4,4.3,891.1,1185.1,26570.8,71.1,9192.1,9163.2,"{'timestamp': '2026-09-15T22:14:15.641122+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:latest_kb_rag,696.9405162334442,50.74,0,0,"{""Persons"": [""Wieczorek-Zeul"", ""Carlos Lage"", ""Felipe Pérez Roque"", ""Marta Lomas"", ""Carlos Dotres"", ""Luis Gómez Echeverri"", ""Elizardo Sánchez"", ""Marcelino Iglesias"", ""José Angel Biel"", ""Javier Callizo"", ""Javier Lambán""], ""Organizations"": [""Gobierno cubano"", ""gobierno alemán"", ""Programa de Naciones Unidas para el Desarrollo (PNUD)"", ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional (CCDHRN)"", ""EFE"", ""Escuela Latinoamericana de Medicina"", ""Gobierno de Aragón"", ""Diputación de Zaragoza""], ""Locations"": [""Cuba"", ""Fuentes de Ebro"", ""Zaragoza""]}",direct_json,0.8636363636363636,0.8260869565217391,0.8444444444444444,0.0,0,8.2,62.2,4.1,897.4,1181.2,26589.6,71.1,9192.1,9163.2,"{'timestamp': '2026-09-15T22:14:48.907935+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:latest_kb_rag,667.2808458805084,50.53,0,0,"{""Persons"": [""Joseph Kabila""], ""Organizations"": [""Kwanza Capital"", ""The Sentry"", ""Financial Action Task Force (FATF)""], ""Locations"": [""Kinshasa"", ""Democratic Republic of Congo"", ""Congo""]}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,7.4,45.1,4.9,891.7,1137.2,26572.9,71.1,9192.1,9163.2,"{'timestamp': '2026-09-15T22:14:19.177096+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:latest_kb_rag,707.2921259403229,51.82,0,0,"{""Persons"": [""Nathaniel McGill"", ""Sayma Syrenius Cephus"", ""Bill Twehway"", ""Brian E. Nelson"", ""George Weah""], ""Organizations"": [""U.S. Department of the Treasury’s Office of Foreign Assets Control"", ""National Port Authority (NPA)""], ""Locations"": [""WASHINGTON"", ""Liberia"", ""United States""]}",direct_json,0.8,0.6666666666666666,0.7272727272727272,0.0,0,7.2,52.4,4.0,896.7,1185.1,26594.2,71.1,9192.1,9163.2,"{'timestamp': '2026-09-15T22:14:59.246465+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:latest_kb_rag,703.0534861087799,49.88,0,0,"{""Persons"": [""Vanessa Roberts Avery"", ""Rahul Kale"", ""Konstantin Lantsman"", ""Matthew Anzaldi""], ""Organizations"": [""District of Connecticut"", ""CNC Weld"", ""Department of Commerce"", ""FBI"", ""HSI"", ""U.S. Department of Commerce"", ""Export Control Reform Act"", ""Export Administration Regulations"", ""United States"", ""Office of Export Enforcement"", ""Justice Department"", ""Prosecutor-General’s Offices of the Republic of Latvia"", ""Latvian State Revenue Service"", ""Estonian Tax and Customs Board"", ""Latvian State Police"", ""Office of International Affairs"", ""Task Force KleptoCapture""], ""Locations"": [""Connecticut"", ""Latvia"", ""Ukraine"", ""Estonia"", ""Russia"", ""European Union"", ""Riga"", ""Tallinn"", ""New Haven"", ""Portland"", ""Ore."", ""Hague"", ""Netherlands""]}",direct_json,0.4705882352941176,0.5714285714285714,0.5161290322580646,0.0,0,7.3,45.1,4.1,897.5,1138.4,26592.6,71.1,9192.1,9163.2,"{'timestamp': '2026-09-15T22:14:55.040543+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:latest_kb_rag,743.784006357193,50.58,0,0,"{""Persons"": [""José Zamarriego"", ""Juliana Fariñas"", ""José Luis Vega"", ""Inés Fernández""], ""Organizations"": [""EFE"", ""ICOMEM"", ""Junta Electoral"", ""Colegio de Médicos de Madrid""], ""Locations"": [""Madrid"", ""Castilla-La Mancha""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,7.5,45.8,3.8,887.9,1152.5,26612.0,71.2,9192.1,9163.2,"{'timestamp': '2026-09-15T22:15:39.784607+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:latest_kb_rag,767.8123488426208,50.61,0,0,"{""Persons"": [""Milosevic"", ""Máximo Cajal"", ""Guillermo Ruiz Polanco"", ""Rigoberta Menchú"", ""Gregorio Yujá""], ""Organizations"": [""Gobierno yugoslavo"", ""EFE"", ""Audiencia Nacional"", ""España""], ""Locations"": [""Belgrado"", ""Madrid"", ""Guatemala"", ""Quiché"", ""La Seu d'Urgell"", ""Lleida""]}",direct_json,0.8,0.7058823529411765,0.7500000000000001,0.0,0,7.3,46.7,3.7,883.4,1185.1,26621.5,71.2,9192.1,9163.2,"{'timestamp': '2026-09-15T22:16:03.820166+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:latest_kb_rag,723.6079411506653,50.82,0,0,"{""Persons"": [""Antonio Varriale"", ""Iván Parra"", ""Karsten Kroon"", ""Angel Vicioso"", ""Davor Suker""], ""Organizations"": [""EFE"", ""Panaria"", ""Real Madrid"", ""Valencia"", ""Liga de Campeones""], ""Locations"": [""Padua"", ""Zagreb"", ""París""]}",direct_json,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.0,0,7.1,45.1,3.9,891.8,1181.6,26603.5,71.1,9192.1,9163.2,"{'timestamp': '2026-09-15T22:15:19.604175+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:latest_kb_rag,786.4524657726288,50.72,0,0,"{""Persons"": [""Thomas Middelhoff"", ""Miguel García-Durán""], ""Organizations"": [""Bertelsmann"", ""Telefónica"", ""Grupo Telefónica"", ""Antena-3 Televisión"", ""Antena 3""], ""Locations"": [""Madrid"", ""Albacete""]}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,7.4,45.6,3.6,880.0,1185.1,26627.6,71.2,9192.1,9163.2,"{'timestamp': '2026-09-15T22:16:22.455708+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:latest_kb_rag,807.8810379505157,50.7,0,0,"{""Persons"": [""Joaquín Almería"", ""Miki Tzavella"", ""Costas Simitis"", ""Dimitris Reppas"", ""Theodore Pangalos""], ""Organizations"": [""EFE"", ""comité organizador de los juego olímpicos de Atenas 2004"", ""gobierno heleno"", ""Nueva Democracia""], ""Locations"": [""Atenas""]}",direct_json,0.8,0.8888888888888888,0.8421052631578948,0.0,0,7.4,45.1,3.5,876.3,1152.5,26634.9,71.2,9192.1,9163.2,"{'timestamp': '2026-09-15T22:16:43.884822+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:latest_kb_rag,861.2452738285065,50.65,0,0,"{""Persons"": [""Francesc Salvatella"", ""Pol Amat"", ""Joaquín Calvo"", ""Xavi Arnau""], ""Organizations"": [""Egara"", ""Real Club de Polo de Barcelona"", ""Federación Española"", ""Federación Catalana"", ""Liga"", ""EFE""], ""Locations"": [""Barcelona"", ""San Sebastián""]}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,8.3,100.0,3.1,867.2,1120.0,26657.1,71.2,9192.1,9163.2,"{'timestamp': '2026-09-15T22:17:40.954405+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:latest_kb_rag,879.0974500179291,50.77,0,0,"{""Persons"": [""Zambrano"", ""Emilio Oliva Calahorra"", ""REYES""], ""Organizations"": [""Rayo Vallecano"", ""Atlético de Madrid"", ""EFE""], ""Locations"": [""LA RIOJA""]}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,8.0,100.0,3.2,864.7,1110.8,26663.7,71.2,9192.1,9163.2,"{'timestamp': '2026-09-15T22:17:58.795892+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:latest_kb_rag,818.1417541503906,51.73,0,0,"{""Persons"": [], ""Organizations"": [""PP"", ""Diputación"", ""Junta"", ""UEX"", ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""], ""Locations"": [""Badajoz"", ""Mérida"", ""Casar de Palomero""]}",direct_json,0.875,0.875,0.875,0.0,0,8.9,100.0,3.3,873.7,1121.8,26641.8,71.2,9192.1,9163.2,"{'timestamp': '2026-09-15T22:16:57.840189+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:latest_kb_rag,838.5705230236053,50.57,0,0,"{""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""], ""Organizations"": [""Partido Popular"", ""Gobierno vasco"", ""Consejo Económico. Social"", ""CES"", ""Parlamento Vasco"", ""Cámara vasca"", ""EFE""], ""Locations"": [""Bilbao""]}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,8.2,66.7,3.3,870.7,1110.7,26649.2,71.2,9192.1,9163.2,"{'timestamp': '2026-09-15T22:17:18.283271+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:latest_kb_rag,906.904069185257,50.79,0,0,"{""Persons"": [""Miguel Angel Vives"", ""Augusto Méndez de Lugo"", ""Pedro Pacheco""], ""Organizations"": [""EFE"", ""Liga de Campeones"", ""Real Madrid"", ""Tribunal Superior de Justicia de Andalucía"", ""San Vicente Mártir""], ""Locations"": [""Villafranca"", ""Extremadura"", ""Valencia"", ""Saint Denis"", ""París"", ""Catedral de Valencia"", ""Comunidad Valenciana"", ""Navarrés"", ""Onteniente"", ""Alicante"", ""Los Garciagos"", ""Jerez""]}",direct_json,0.8,0.7272727272727273,0.761904761904762,0.0,0,8.2,50.0,3.0,861.0,1120.0,26674.2,71.3,9192.1,9163.2,"{'timestamp': '2026-09-15T22:18:26.631778+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gemma4:latest_kb_rag,856.1683399677277,50.49,0,0,"{""Persons"": [""Manuel Carmena"", ""Carmen Alborch"", ""Carmen Romero"", ""Paca Sauquillo"", ""Eduardo Corchero"", ""Guillermo Fernández Vara""], ""Organizations"": [""ORT"", ""PSOE"", ""EFE""], ""Locations"": [""Madrid"", ""Badajoz"", ""Extremadura""]}",direct_json,1.0,0.7058823529411765,0.8275862068965517,0.0,0,8.8,100.0,3.9,854.6,1132.1,26760.6,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:19:33.818687+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:latest_kb_rag,885.6593928337097,50.71,0,0,"{""Persons"": [""Freeh"", ""Serrano"", ""Pedro Albizu Campos"", ""Cecil Snyder"", ""Edgar Hoover"", ""Albizu"", ""Luis Muñoz Marín"", ""Muñoz""], ""Organizations"": [""Partido Nacionalista de Puerto Rico"", ""FBI"", ""Daily News""], ""Locations"": [""El Bronx"", ""Nueva York"", ""Washington"", ""Puerto Rico"", ""EEUU"", ""Atlanta"", ""San Juan""]}",direct_json,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.0,0,7.6,53.1,3.9,850.9,1152.5,26769.2,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:20:03.310362+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:latest_kb_rag,806.629508972168,50.54,0,0,"{""Persons"": [""Antonio Gana"", ""Ricardo Puno"", ""Joseph Estrada""], ""Organizations"": [""EFE"", ""Philippine Airlines (PAL)"", ""DZMM"", ""Oficina de Aviación Civil"", ""DZRB""], ""Locations"": [""Manila"", ""Antipolo"", ""Davao"", ""Mindanao"", ""Jerusalén""]}",direct_json,1.0,0.8666666666666667,0.9285714285714286,0.0,0,6.9,100.0,3.7,861.4,1132.2,26742.1,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:18:44.269575+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:latest_kb_rag,834.9210889339447,50.76,0,0,"{""Persons"": [""Charles Taylor"", ""Redondo"", ""McManaman"", ""Raul"", ""Di Stefano"", ""Kopa"", ""Cuper"", ""Moriente""], ""Organizations"": [""FRU"", ""Naciones Unidas"", ""EFE"", ""Real Madrid"", ""Valencia"", ""Barcelona"", ""Lazio"", ""la Gazzetta dello Sport"", ""Corriere dellos Sport""], ""Locations"": [""Roma""]}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,8.1,100.0,3.0,857.3,1120.0,26752.7,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:19:12.581775+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:latest_kb_rag,901.9596757888794,51.17,0,0,"{""Persons"": [], ""Organizations"": [""Expovacaciones"", ""Expoconsumo"", ""Mundo Maya""], ""Locations"": [""Bilbao"", ""Castilla, León"", ""Benissa"", ""Torremolinos"", ""Málaga"", ""Madrid""]}",direct_json,0.6666666666666666,0.75,0.7058823529411765,0.0,0,7.2,45.1,2.8,849.0,1197.2,26775.6,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:20:19.604414+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:latest_kb_rag,847.1310410499573,50.6,0,0,"{""Persons"": [""Kily González"", ""Jorge Candel"", ""Héctor Cúper""], ""Organizations"": [""Eurobank"", ""Tribunal de Estocolmo"", ""BCR"", ""Valencia"", ""Real Madrid""], ""Locations"": [""París"", ""Suiza"", ""Luxemburgo"", ""Francia"", ""Madrid""]}",direct_json,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.0,0,8.2,100.0,2.6,829.6,1115.7,26821.9,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:20:54.688747+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:latest_kb_rag,895.274721622467,50.65,0,0,"{""Persons"": [""Del Bosque"", ""Zambrano"", ""Irureta"", ""Rojo""], ""Organizations"": [""Agencia Efe"", ""Atlético"", ""Copa del Rey"", ""Liga""], ""Locations"": [""Madrid"", ""Chamartín"", ""Hortaleza"", ""Barajas""]}",direct_json,0.8333333333333334,0.7692307692307693,0.8,0.0,0,8.0,71.4,2.6,810.7,1110.8,26826.1,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:21:42.824345+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:latest_kb_rag,929.5867831707,50.72,0,0,"{""Persons"": [""Anne Gazeau-Secret"", ""Antoine Lahad"", ""Jacques Chirac"", ""Emile Lahoud"", ""Ehud Barak"", ""Hafed El Asad"", ""Kofi Annan""], ""Organizations"": [""Ministerio francés de Asuntos Exteriores"", ""Israel"", ""Ejército del Sur del Líbano"", ""Ejército israelí"", ""Palacio del Elíseo"", ""ONU"", ""Consejo de Seguridad"", ""Fuerza Interina de Naciones Unidas en el Líbano"", ""Le Figaro""], ""Locations"": [""Francia"", ""París"", ""Tel Aviv"", ""Líbano"", ""Oriente Medio"", ""Siria""]}",direct_json,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,7.2,50.4,2.5,798.3,1110.6,26835.2,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:22:17.165850+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:latest_kb_rag,827.9679491519928,51.34,0,0,"{""Persons"": [""José Luis Díez"", ""Francisco Muñoz""], ""Organizations"": [""Asamblea de Extremadura""], ""Locations"": [""Mérida"", ""Extremadura"", ""Montijo"", ""Badajoz"", ""Azuaga""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,7.1,45.1,2.7,837.8,1110.8,26815.1,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:20:35.506936+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:latest_kb_rag,874.0824239253998,50.65,0,0,"{""Persons"": [], ""Organizations"": [""Hizbulá"", ""Amal"", ""ESL""], ""Locations"": [""Beaufort"", ""Líbano"", ""La Bekaa"", ""Maryayun"", ""Hasbaya"", ""Chebaa"", ""Golán"", ""Bent Jebel"", ""Ain Ebel"", ""Debel"", ""Rmeich"", ""Aalma Achab"", ""Al Kuazah"", ""Israel""]}",direct_json,1.0,0.8095238095238095,0.8947368421052632,0.0,0,7.5,51.6,2.5,818.9,1110.8,26826.4,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:21:21.655167+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,gemma4:latest_kb_rag,812.2154831886292,51.11,0,0,"{""Persons"": [""Margarita Robles"", ""Pinochet""], ""Organizations"": [""Audiencia Nacional"", ""Forum Deusto"", ""Estado de Interior"", ""Universidad de Deusto"", ""Iglesia católica""], ""Locations"": [""Bilbao"", ""España"", ""Buenos Aires""]}",direct_json,0.7,0.5833333333333334,0.6363636363636365,0.0,0,8.2,100.0,2.5,772.8,1121.7,26893.5,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:22:43.423435+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,gemma4:latest_kb_rag,836.4438638687134,55.71,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,8.3,50.4,4.8,764.2,1121.8,26900.5,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:23:07.623072+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,gemma4:latest_kb_rag,795.9784326553345,52.12,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]}",direct_json,1.0,1.0,1.0,0.0,0,7.5,100.0,2.3,778.8,1110.8,26888.8,71.5,9192.1,9163.2,"{'timestamp': '2026-09-15T22:22:27.176262+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,gemma4:latest_kb_rag,835.289998292923,50.61,0,0,"{""Persons"": [""José Antonio Camacho"", ""Francisco Roig""], ""Organizations"": [""Hizbulá"", ""Amal"", ""Ejército"", ""EFE"", ""Real Madrid"", ""Valencia"", ""Ligue de Campeones"", ""selección española""], ""Locations"": [""Jerusalén"", ""Karkum"", ""Israel"", ""Galilea"", ""París"", ""Vigo"", ""Saint Denis"", ""La Toja"", ""Holanda"", ""Bélgica""]}",direct_json,0.85,0.8095238095238095,0.8292682926829269,0.0,0,10.6,51.9,2.2,764.5,1119.9,26900.0,71.4,9192.1,9163.2,"{'timestamp': '2026-09-15T22:23:06.518236+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
