batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,3,fs-es,324.73506593704224,50.79,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department’s Criminal Division"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)"",
    ""Department of Justice’s Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General"",
    ""Criminal Division’s Public Integrity Section"",
    ""Criminal Division’s Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Eastern District of Pennsylvania""
  ]
}
```",codeblock,0.896551724137931,0.8125,0.8524590163934426,0.0,0,17.6,100.0,0.5,45.3,64.8,18719.7,74.7,3082.4,9163.2,"{'timestamp': '2026-09-14T23:29:52.879388+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,4,fs-es,39.32813477516174,50.88,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists"",
    ""Luanda Leaks"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Luanda"",
    ""Angola"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}
```",codeblock,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.0,0,11.4,80.0,1.9,55.7,64.8,17732.3,83.6,3082.4,9163.2,"{'timestamp': '2026-09-14T23:25:07.470609+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,5,fs-es,301.0758001804352,51.61,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Dutch"",
    ""Amsterdam""
  ]
}
```",codeblock,0.625,0.625,0.625,0.0,0,13.9,70.2,0.5,43.8,52.8,18977.2,73.2,3082.4,9163.2,"{'timestamp': '2026-09-14T23:30:08.561154+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,6,fs-es,177.74545097351074,51.84,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,15.9,100.0,3.7,48.8,64.8,17857.1,82.0,3082.4,9163.2,"{'timestamp': '2026-09-14T23:27:25.867669+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,7,fs-es,263.84588074684143,50.94,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""Global Magnitsky Human Rights Accountability Act"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}
```",codeblock,0.8181818181818182,0.75,0.7826086956521738,0.0,0,19.6,100.0,2.3,46.2,64.8,18387.4,76.6,3082.4,9163.2,"{'timestamp': '2026-09-14T23:28:51.974610+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,8,fs-es,73.58041191101074,52.84,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,10.4,100.0,5.6,50.3,64.8,17829.6,83.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:25:41.703779+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,9,fs-es,241.61043620109558,50.76,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan""
  ]
}
```",codeblock,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,19.4,100.0,1.5,46.6,64.8,18255.3,77.6,3082.4,9163.2,"{'timestamp': '2026-09-14T23:28:29.739766+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,10,fs-es,301.5275390148163,49.9,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority (NPA)"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan"",
    ""Liberia""
  ]
}
```",codeblock,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.0,0,17.0,100.0,0.4,43.7,52.8,19363.5,71.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:30:43.254302+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,11,fs-es,297.6170690059662,50.33,0,0,"```json
{
  ""Persons"": [
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""Task Force KleptoCapture"",
    ""PDVSA (Petroleos de Venezuela S.A.)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""FBI"",
    ""U.S. Department of Commerce"",
    ""U.S. District Court for the District of Connecticut""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""United States"",
    ""Germany"",
    ""Italy"",
    ""Venezuela"",
    ""Latvia"",
    ""Estonia"",
    ""Hamburg"",
    ""China"",
    ""Beijing"",
    ""Latin America"",
    ""Emirates""
  ]
}
```",codeblock,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.029411764705882353,1,15.4,100.0,1.2,45.6,64.8,18570.2,75.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:29:25.778564+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,12,fs-es,164.1634020805359,50.57,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""United States"",
    ""District of Connecticut"",
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Task Force KleptoCapture""
  ],
  ""Locations"": [
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Connecticut"",
    ""Riga"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""The Hague"",
    ""Netherlands"",
    ""Boston"",
    ""United States"",
    ""Ukraine""
  }
}
```",codeblock,0.45,0.6428571428571429,0.5294117647058824,0.0,0,15.6,100.0,3.2,49.6,64.8,17833.3,83.5,3082.4,9163.2,"{'timestamp': '2026-09-14T23:27:12.323572+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,13,fs-es,130.97198915481567,51.14,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,11.9,66.7,1.6,50.8,64.8,17807.5,83.6,3082.4,9163.2,"{'timestamp': '2026-09-14T23:26:39.115457+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,14,fs-es,102.27129292488098,50.95,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank"",
    ""Sicomines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""DRC"",
    ""China"",
    ""Africa""
  ]
}
```",codeblock,0.875,0.9333333333333333,0.9032258064516129,0.0,0,12.2,100.0,1.1,50.7,64.8,17837.3,83.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:26:10.416257+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,15,fs-es,301.13583993911743,51.79,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo""
  ]
}
```",codeblock,0.75,0.8571428571428571,0.7999999999999999,0.0,0,17.0,100.0,0.4,43.1,51.7,19700.0,69.9,0.0,9163.2,"{'timestamp': '2026-09-14T23:31:11.566452+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,1,fs-en,252.48035192489624,50.59,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Homeland Security Investigations (HSI)"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Office of Export Enforcement (OEE)"",
    ""Department of Commerce""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Ontario"",
    ""Canada"",
    ""Michigan"",
    ""Ohio"",
    ""Chicago""
  ]
}
```",codeblock,0.9090909090909091,0.7692307692307693,0.8333333333333333,0.0,0,16.9,100.0,2.6,33.6,69.8,28221.8,82.7,9192.1,9163.2,"{'timestamp': '2026-09-14T23:35:24.093481+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,2,fs-en,332.4735429286957,51.44,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Homeland Security Investigations"",
    ""Commerce Department’s Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Canada"",
    ""Iran"",
    ""Ontario"",
    ""Michigan"",
    ""United States"",
    ""United Arab Emirates""
  ]
}
```",codeblock,1.0,0.8421052631578947,0.9142857142857143,0.0,0,10.8,93.0,0.7,35.3,69.8,26964.3,83.4,9192.1,9163.2,"{'timestamp': '2026-09-14T23:36:44.087060+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,3,fs-en,461.5413439273834,50.92,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Criminal Division"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Philadelphia Field Office"",
    ""Educational Advancement Alliance (EAA)"",
    ""NASA"",
    ""Department of Commerce"",
    ""Public Integrity Section"",
    ""Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}
```",codeblock,0.7419354838709677,0.71875,0.7301587301587302,0.0,0,17.3,100.0,1.7,34.4,69.8,25771.8,84.1,9192.1,9163.2,"{'timestamp': '2026-09-14T23:38:53.169710+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,4,fs-en,295.5290608406067,50.23,0,0,"{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists",fallback,0.5,0.2962962962962963,0.37209302325581395,0.0,0,14.0,93.0,0.7,35.2,69.8,27463.4,83.1,9192.1,9163.2,"{'timestamp': '2026-09-14T23:36:07.156733+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,5,fs-en,399.419322013855,52.53,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Dutch"",
    ""Amsterdam""
  ]
}
```",codeblock,0.625,0.625,0.625,0.0,0,10.9,93.0,1.0,35.4,69.8,26274.9,83.8,9192.1,9163.2,"{'timestamp': '2026-09-14T23:37:51.028421+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,6,fs-en,89.18858075141907,7.08,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,11.5,93.0,1.1,23.1,69.8,32120.5,82.0,9192.1,9163.2,"{'timestamp': '2026-09-14T23:32:40.791579+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,7,fs-en,384.1503040790558,50.97,0,0,"{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury"",
    ""Office of Foreign Assets Control (OFAC)"",
    ""Global Magnitsky Human Rights Accountability Act"",
    ""National Port Authority (NPA)"",
    ""Government of Liberia"",
    ""United States""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""Port of Buchanan"",
    ""United States""
  ]
}",direct_json,0.5333333333333333,0.6666666666666666,0.5925925925925926,0.0,0,12.8,93.0,1.0,35.2,69.8,26418.6,83.7,9192.1,9163.2,"{'timestamp': '2026-09-14T23:37:35.760585+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,8,fs-en,308.624037027359,52.63,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,14.5,100.0,0.6,35.4,69.8,27276.9,83.2,9192.1,9163.2,"{'timestamp': '2026-09-14T23:36:20.225077+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,9,fs-en,172.27198600769043,50.55,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service"",
    ""Facebook""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Liberia""
  ]
}",direct_json,0.8666666666666667,0.9285714285714286,0.896551724137931,0.0,0,9.6,93.0,0.7,30.5,69.8,30562.7,81.6,9192.1,9163.2,"{'timestamp': '2026-09-14T23:34:03.887137+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,10,fs-en,497.491290807724,50.09,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian Deah Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan"",
    ""Grand Bassa County"",
    ""China""
  ]
}",direct_json,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.05555555555555555,1,15.4,100.0,0.5,35.5,69.8,25545.1,84.3,9192.1,9163.2,"{'timestamp': '2026-09-14T23:39:29.119330+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,11,fs-en,357.789263010025,50.86,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Task Force KleptoCapture"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""FBI"",
    ""U.S. Department of Commerce""
  ],
  ""Locations"": [
    ""United States"",
    ""Eastern District of New York"",
    ""District of Connecticut"",
    ""Russia"",
    ""Ukraine"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""Moscow"",
    ""Hamburg"",
    ""Beijing"",
    ""Latin America""
  ]
}
```",codeblock,0.7419354838709677,0.6388888888888888,0.6865671641791045,0.0,0,17.7,100.0,1.7,35.6,69.8,26681.3,83.6,9192.1,9163.2,"{'timestamp': '2026-09-14T23:37:09.438863+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,12,fs-en,212.54002594947815,50.56,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""United States"",
    ""District of Connecticut"",
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""U.S. Attorney"",
    ""Export Control Reform Act"",
    ""Export Administration Regulations (EAR)"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""Justice Department’s Task Force KleptoCapture"",
    ""Office of the Deputy Attorney General""
  ],
  ""Locations"": [
    ""United States"",
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""The Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}
```",codeblock,0.631578947368421,0.8571428571428571,0.7272727272727273,0.0,0,10.0,100.0,2.6,32.1,69.8,29164.4,82.3,9192.1,9163.2,"{'timestamp': '2026-09-14T23:34:44.174000+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,13,fs-en,136.9627788066864,30.9,0,0,"{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}",direct_json,0.7619047619047619,0.8,0.7804878048780488,0.0,0,19.2,100.0,5.2,27.3,69.8,31815.4,82.2,9192.1,9163.2,"{'timestamp': '2026-09-14T23:33:28.575838+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,14,fs-en,527.931854724884,50.8,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Gabon"",
    ""China""
  ]
}
```",codeblock,0.8571428571428571,0.8,0.8275862068965518,0.0,0,13.0,100.0,0.5,35.4,69.8,25378.0,84.4,9192.1,9163.2,"{'timestamp': '2026-09-14T23:39:59.555682+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,15,fs-en,431.6674041748047,50.71,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo"",
    ""U.S.""
  ]
}
```",codeblock,0.6666666666666666,0.8571428571428571,0.75,0.0,0,14.1,100.0,0.6,34.6,69.8,25996.9,84.0,9192.1,9163.2,"{'timestamp': '2026-09-14T23:38:23.281162+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
