batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
5,29,zs-es,195.17277884483337,24.47,0,0,"{""Persons"": [""Jacob Aarup-Andersen""], ""Organizations"": [""Danske Bank""], ""Locations"": [""Copenhagen"", ""bálticas""]}",direct_json,0.5,1.0,0.6666666666666666,0.0,0,8.8,37.4,0.6,128.5,256.7,31617.1,77.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:23:00.438019+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,30,zs-es,71.91338777542114,28.35,0,0,"{""Persons"": [""Susan Mauldin""], ""Organizations"": [""Federal Trade Commission"", ""FTC"", ""Equifax Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,13.3,39.7,1.0,97.0,105.0,31211.6,83.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:23:37.877498+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,1,fs-es,68.34857702255249,53.01,0,0,"```json
{
  ""Persons"": [
    ""Alexey Shevchenko""
  ],
  ""Organizations"": [
    ""OFAC del Departamento del Tesoro de los EE. UU."",
    ""Al-Sahra Electronics"",
    ""Departamento del Tesoro de los EE. UU.""
  ],
  ""Locations"": [
    ""EE. UU."",
    ""Rusia"",
    ""Dubai"",
    ""EAU""
  ]
}
```",codeblock,0.625,0.625,0.625,0.0,0,16.2,100.0,6.6,106.5,115.2,22647.0,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:24:46.268796+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,2,fs-es,140.19725227355957,53.21,0,0,"```json
{
  ""Persons"": [
    ""Kenneth A. Polite Jr."",
    ""Stephen Murphy""
  ],
  ""Organizations"": [
    ""HSBC"",
    ""Sinaloa Cartel""
  ],
  ""Locations"": [
    ""New York""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,11.1,100.0,3.7,95.5,115.2,22348.7,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:25:58.109688+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,3,fs-es,103.80060482025146,53.54,0,0,"```json
{
  ""Persons"": [
    ""Dmitry Kovalev""
  ],
  ""Organizations"": [
    ""Consejo Europeo"",
    ""Belneftekhim"",
    ""UE""
  ],
  ""Locations"": [
    ""Belarus"",
    ""Rusia""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,12.7,100.0,5.0,100.0,115.2,22457.3,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T05:25:21.714510+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,4,fs-es,10.14650011062622,52.94,0,0,"```json
{
  ""Persons"": [
    ""Arthur Chan""
  ],
  ""Organizations"": [
    ""Securities and Futures Commission"",
    ""SFC"",
    ""Sun Hung Kai Securities""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.4,62.6,6.7,113.2,115.2,24613.9,81.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:23:48.069074+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,5,fs-es,147.78505182266235,53.35,0,0,"```json
{
  ""Persons"": [
    ""Maher Al-Assad""
  ],
  ""Organizations"": [
    ""UK Office of Financial Sanctions Implementation"",
    ""OFSI"",
    ""Barclays Bank""
  ],
  ""Locations"": [
    ""Syria""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.9,44.9,0.7,92.9,113.2,22177.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:26:15.870427+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,6,fs-es,149.2366681098938,53.19,0,0,"```json
{
  ""Persons"": [
    ""Cyril Ramaphosa""
  ],
  ""Organizations"": [
    ""Financial Action Task Force (FATF)"",
    ""Standard Bank""
  ],
  ""Locations"": [
    ""South Africa"",
    ""Zimbabwe""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,15.7,70.0,0.9,94.9,115.2,22337.1,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T05:26:07.169466+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,7,fs-es,112.88427996635437,53.65,0,0,"```json
{
  ""Persons"": [
    ""Marc Dufour""
  ],
  ""Organizations"": [
    ""SEC"",
    ""ABB Ltd""
  ],
  ""Locations"": [
    ""suiza"",
    ""South Africa""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,15.6,100.0,3.9,98.6,115.2,22429.1,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:25:30.797569+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,8,fs-es,23.811376810073853,52.54,0,0,"```json
{
  ""Persons"": [
    ""Nicolas Maduro Guerra""
  ],
  ""Organizations"": [
    ""OFAC"",
    ""Departamento del Tesoro de los Estados Unidos"",
    ""PDVSA""
  ],
  ""Locations"": [
    ""Estados Unidos"",
    ""Venezuela"",
    ""Switzerland"",
    ""Panama""
  ]
}
```",codeblock,0.625,1.0,0.7692307692307693,0.0,0,8.0,62.6,4.2,113.1,115.2,23351.6,83.7,9051.5,9163.2,"{'timestamp': '2026-09-15T05:24:01.736160+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,9,fs-es,40.506585121154785,53.19,0,0,"```json
{
  ""Persons"": [
    ""Christian Sewing""
  ],
  ""Organizations"": [
    ""BaFin"",
    ""Deutsche Bank""
  ],
  ""Locations"": [
    ""Alemania""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.4,62.6,2.4,112.6,115.2,22905.8,84.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:24:18.436467+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,10,fs-es,145.1671130657196,53.3,0,0,"```json
{
  ""Persons"": [
    ""Georgios Pavlidis""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Suez Rajan Ltd""
  ],
  ""Locations"": [
    ""Irán"",
    ""Grecia""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.4,2,13.9,66.7,0.9,91.2,113.1,22161.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:26:26.916436+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,11,fs-es,131.01275610923767,53.19,0,0,"```json
{
  ""Persons"": [
    ""Lisa O. Monaco"",
    ""Ilya Lichtenstein"",
    ""Heather Morgan""
  ],
  ""Organizations"": [
    ""Bitfinex""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,15.3,80.8,1.0,96.5,115.2,22374.0,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:25:48.938063+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,12,fs-es,32.419570207595825,53.3,0,0,"```json
{
  ""Persons"": [
    ""Thomas Borgen""
  ],
  ""Organizations"": [
    ""Fiscalía Estatal para Delitos Económicos Graves e Internacionales de Denmark"",
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Denmark"",
    ""Estonian""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,7.4,62.6,3.0,112.7,115.2,23050.4,84.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:24:10.343128+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,13,fs-es,95.66067099571228,53.31,0,0,"```json
{
  ""Persons"": [
    ""Mutassim Gaddafi"",
    ""Muammar Gaddafi""
  ],
  ""Organizations"": [
    ""Bank of Valletta""
  ],
  ""Locations"": [
    ""Malta"",
    ""Libia""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,14.2,100.0,0.7,101.6,115.2,22489.0,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T05:25:13.589879+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,14,fs-es,56.69221496582031,53.33,0,0,"```json
{
  ""Persons"": [
    ""Willy Ngoma""
  ],
  ""Organizations"": [
    ""Consejo de Seguridad de las Naciones Unidas"",
    ""M23""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,8.6,62.6,1.9,108.8,115.2,22737.3,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:24:34.622823+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,15,fs-es,150.8360559940338,52.96,0,0,"```json
{
  ""Persons"": [
    ""Evelin Banev""
  ],
  ""Organizations"": [
    ""Swiss Federal Criminal Court"",
    ""Credit Suisse Group AG""
  ],
  ""Locations"": [
    ""Suiza"",
    ""Bulgaria""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.2,1,10.5,55.6,0.9,91.3,113.1,22170.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:26:41.191532+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,16,fs-es,75.9668779373169,53.48,0,0,"```json
{
  ""Persons"": [
    ""Brad Garlinghouse"",
    ""Christian Larsen""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Ripple Labs Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.7,100.0,3.6,105.4,115.2,22594.8,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:24:53.881793+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,17,fs-es,83.52075266838074,53.19,0,0,"```json
{
  ""Persons"": [
    ""Lars Machen""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""BNP Paribas SA""
  ],
  ""Locations"": [
    ""Sudan"",
    ""Iran""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,16.8,76.4,1.3,104.3,115.2,22550.2,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:25:01.438995+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,18,fs-es,122.53872108459473,53.18,0,0,"```json
{
  ""Persons"": [
    ""Sani Abacha""
  ],
  ""Organizations"": [
    ""U.S. Department of Justice"",
    ""Citibank""
  ],
  ""Locations"": [
    ""Nigeria""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,11.3,62.6,0.6,97.4,115.2,22398.8,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:25:40.469106+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,19,fs-es,48.59369874000549,53.31,0,0,"```json
{
  ""Persons"": [
    ""Sarah Johnston""
  ],
  ""Organizations"": [
    ""OFAC"",
    ""Departamento del Tesoro de los Estados Unidos"",
    ""Airbnb Inc""
  ],
  ""Locations"": [
    ""Estados Unidos"",
    ""Cuba""
  ]
}
```",codeblock,0.5,1.0,0.6666666666666666,0.0,0,9.0,63.1,6.2,110.7,115.2,22800.7,84.7,9051.5,9163.2,"{'timestamp': '2026-09-15T05:24:26.509107+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,20,fs-es,143.28698325157166,51.87,0,0,"```json
{
  ""Persons"": [
    ""Denny Chin"",
    ""Bernard L. Madoff""
  ],
  ""Organizations"": [
    ""Bernard L. Madoff Investment Securities LLC""
  ],
  ""Locations"": [
    ""Estados Unidos""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,11.5,57.6,0.9,90.2,104.0,22163.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:26:49.808875+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,21,fs-es,72.36036825180054,53.12,0,0,"```json
{
  ""Persons"": [
    ""Mahmoud Bahmani""
  ],
  ""Organizations"": [
    ""New York Department of Financial Services"",
    ""DFS"",
    ""Standard Chartered Bank"",
    ""Central Bank of Iran""
  ],
  ""Locations"": [
    ""Iran""
  ]
}
```",codeblock,1.0,0.8571428571428571,0.923076923076923,0.0,0,11.0,100.0,1.3,94.1,104.0,22266.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:27:28.258251+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,22,fs-es,42.037376165390015,53.4,0,0,"```json
{
  ""Persons"": [
    ""Jho Low""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""Goldman Sachs Group Inc"",
    ""1MDB""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.9,57.6,2.1,100.1,104.2,22293.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:26:57.938830+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,23,fs-es,62.23245906829834,53.1,0,0,"```json
{
  ""Persons"": [
    ""Erik Thedeen""
  ],
  ""Organizations"": [
    ""Finansinspektionen"",
    ""Skandinaviska Enskilda Banken (SEB)""
  ],
  ""Locations"": [
    ""Suecia""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,9.5,57.6,1.3,95.6,104.3,22298.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:27:18.128958+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,24,fs-es,80.47632884979248,53.22,0,0,"```json
{
  ""Persons"": [
    ""Timur Kulibaev""
  ],
  ""Organizations"": [
    ""National Bank of Kazakhstan"",
    ""Eurasian Bank""
  ],
  ""Locations"": [
    ""Kazakhstan""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.4,57.6,1.2,92.9,104.3,22250.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:27:36.373297+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,25,fs-es,51.16708302497864,53.22,0,0,"```json
{
  ""Persons"": [
    ""Jane Watson""
  ],
  ""Organizations"": [
    ""Financial Conduct Authority"",
    ""FCA"",
    ""Royal Bank of Scotland"",
    ""RBS"",
    ""OFAC""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.6,57.6,1.8,97.8,104.2,22294.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:27:07.069521+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,26,fs-es,91.69051122665405,53.39,0,0,"```json
{
  ""Persons"": [
    ""Najib Razak""
  ],
  ""Organizations"": [
    ""SRC International"",
    ""1MDB""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.2,72.1,2.0,90.6,104.0,22199.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:27:58.635747+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,27,fs-es,85.01911497116089,53.43,0,0,"```json
{
  ""Persons"": [
    ""Jian Liu""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Luckin Coffee Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,13.1,72.1,1.3,91.0,104.0,22213.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:27:51.971714+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,28,fs-es,77.9176869392395,53.35,0,0,"```json
{
  ""Persons"": [
    ""Brian Hartzer""
  ],
  ""Organizations"": [
    ""Australian Transaction Reports and Analysis Centre (AUSTRAC)"",
    ""Westpac Banking Corporation""
  ],
  ""Locations"": []
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,12.9,71.0,1.4,91.6,104.0,22225.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:27:44.872764+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,29,fs-es,101.82946109771729,53.14,0,0,"```json
{
  ""Persons"": [
    ""Jacob Aarup-Andersen""
  ],
  ""Organizations"": [
    ""Danske Bank"",
    ""policía de Copenhagen""
  ],
  ""Locations"": [
    ""Copenhagen""
  ]
}
```",codeblock,0.5,1.0,0.6666666666666666,0.0,0,11.8,100.0,1.5,90.0,104.0,22189.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:28:08.776009+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,30,fs-es,109.92424297332764,53.25,0,0,"```json
{
  ""Persons"": [
    ""Susan Mauldin""
  ],
  ""Organizations"": [
    ""Federal Trade Commission"",
    ""FTC"",
    ""Equifax Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.5,69.6,0.9,89.6,104.0,22183.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:28:16.877330+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,1,fs-en,60.76115393638611,53.21,0,0,"```json
{
  ""Persons"": [
    ""Alexey Shevchenko""
  ],
  ""Organizations"": [
    ""OFAC del Departamento del Tesoro de los EE. UU."",
    ""Al-Sahra Electronics""
  ],
  ""Locations"": [
    ""Dubai"",
    ""Estados Unidos"",
    ""Rusia"",
    ""EAU""
  ]
}
```",codeblock,0.8571428571428571,0.75,0.7999999999999999,0.0,0,13.4,100.0,5.7,95.9,114.5,22131.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:29:17.690772+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,2,fs-en,125.46987724304199,53.12,0,0,"```json
{
  ""Persons"": [
    ""Kenneth A. Polite Jr."",
    ""Stephen Murphy""
  ],
  ""Organizations"": [
    ""HSBC"",
    ""Sinaloa Cartel""
  ],
  ""Locations"": [
    ""New York""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,12.8,100.0,4.0,94.7,114.5,22137.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:30:22.402629+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,3,fs-en,17.22361397743225,53.43,0,0,"```json
{
  ""Persons"": [
    ""Dmitry Kovalev""
  ],
  ""Organizations"": [
    ""Consejo Europeo"",
    ""Belneftekhim"",
    ""UE""
  ],
  ""Locations"": [
    ""Belarus"",
    ""Rusia""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,20.2,100.0,26.9,109.5,114.5,22138.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:28:34.153312+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,4,fs-en,24.313901901245117,53.56,0,0,"```json
{
  ""Persons"": [
    ""Arthur Chan""
  ],
  ""Organizations"": [
    ""Securities and Futures Commission (SFC)"",
    ""Sun Hung Kai Securities""
  ],
  ""Locations"": []
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,11.8,89.0,17.5,107.8,114.5,22144.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:28:41.244848+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,5,fs-en,197.86488914489746,53.29,0,0,"```json
{
  ""Persons"": [
    ""Maher Al-Assad""
  ],
  ""Organizations"": [
    ""UK Office of Financial Sanctions Implementation"",
    ""OFSI"",
    ""Barclays Bank""
  ],
  ""Locations"": [
    ""Syria""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.5,100.0,2.7,90.8,114.5,23354.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:31:34.799796+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,6,fs-en,66.86114478111267,53.39,0,0,"```json
{
  ""Persons"": [
    ""Cyril Ramaphosa""
  ],
  ""Organizations"": [
    ""Financial Action Task Force (FATF)"",
    ""Standard Bank""
  ],
  ""Locations"": [
    ""South Africa"",
    ""Zimbabwe""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,13.0,100.0,2.4,96.1,114.5,22134.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:29:23.792677+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,7,fs-en,76.42059397697449,53.21,0,0,"```json
{
  ""Persons"": [
    ""Marc Dufour""
  ],
  ""Organizations"": [
    ""SEC"",
    ""ABB Ltd""
  ],
  ""Locations"": [
    ""suiza"",
    ""South Africa""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,11.8,100.0,6.9,96.4,114.5,22142.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:29:33.358714+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,8,fs-en,115.39839005470276,53.14,0,0,"```json
{
  ""Persons"": [
    ""Nicolas Maduro Guerra""
  ],
  ""Organizations"": [
    ""OFAC"",
    ""Departamento del Tesoro de los Estados Unidos"",
    ""PDVSA""
  ],
  ""Locations"": [
    ""Estados Unidos"",
    ""Switzerland"",
    ""Panama""
  ]
}
```",codeblock,0.7142857142857143,1.0,0.8333333333333333,0.0,0,7.6,89.0,2.1,95.7,114.5,22135.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:30:12.339277+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,9,fs-en,214.62084293365479,53.16,0,0,"```json
{
  ""Persons"": [
    ""Christian Sewing""
  ],
  ""Organizations"": [
    ""BaFin"",
    ""Deutsche Bank""
  ],
  ""Locations"": [
    ""Alemania""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.7,100.0,1.9,92.1,114.5,23259.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:31:51.560240+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,10,fs-en,146.43362402915955,51.25,0,0,"```json
{
  ""Persons"": [
    ""Georgios Pavlidis""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Suez Rajan Ltd""
  ],
  ""Locations"": [
    ""Irán""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.25,1,8.6,100.0,3.6,93.2,114.5,23010.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:30:43.371906+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,11,fs-en,221.23000526428223,53.29,0,0,"```json
{
  ""Persons"": [
    ""Lisa O. Monaco"",
    ""Ilya Lichtenstein"",
    ""Heather Morgan""
  ],
  ""Organizations"": [
    ""Bitfinex""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.2,89.0,1.6,92.6,114.5,23225.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:31:58.174920+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,12,fs-en,189.74232506752014,53.43,0,0,"```json
{
  ""Persons"": [
    ""Thomas Borgen""
  ],
  ""Organizations"": [
    ""La Fiscalía Estatal para Delitos Económicos Graves e Internacionales de Denmark"",
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Denmark"",
    ""Estonian""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,12.6,100.0,2.2,91.1,114.5,23409.6,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:31:26.679030+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,13,fs-en,230.31116604804993,53.21,0,0,"```json
{
  ""Persons"": [
    ""Mutassim Gaddafi"",
    ""Muammar Gaddafi""
  ],
  ""Organizations"": [
    ""Bank of Valletta""
  ],
  ""Locations"": [
    ""Malta""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.3,89.0,1.0,92.5,114.5,23181.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:32:07.254496+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,14,fs-en,103.74418902397156,53.1,0,0,"```json
{
  ""Persons"": [
    ""Willy Ngoma""
  ],
  ""Organizations"": [
    ""Consejo de Seguridad de las Naciones Unidas"",
    ""M23""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,8.0,100.0,3.3,96.8,114.5,22134.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:30:00.681909+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,15,fs-en,166.5331838130951,53.05,0,0,"```json
{
  ""Persons"": [
    ""Evelin Banev""
  ],
  ""Organizations"": [
    ""Swiss Federal Criminal Court"",
    ""Credit Suisse Group AG""
  ],
  ""Locations"": [
    ""Switzerland"",
    ""Bulgaria""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.2,1,7.8,89.0,0.7,92.1,114.5,23547.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:31:03.480812+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,21,fs-en,247.46301579475403,53.35,0,0,"```json
{
  ""Persons"": [
    ""Mahmoud Bahmani""
  ],
  ""Organizations"": [
    ""New York Department of Financial Services (DFS)"",
    ""Standard Chartered Bank"",
    ""Central Bank of Iran""
  ],
  ""Locations"": [
    ""Iran""
  ]
}
```",codeblock,0.8,0.5714285714285714,0.6666666666666666,0.0,0,10.4,89.0,2.3,92.4,114.5,23112.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:32:24.402376+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,22,fs-en,237.8533639907837,53.27,0,0,"```json
{
  ""Persons"": [
    ""Jho Low""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""Goldman Sachs Group Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,12.8,100.0,2.5,92.4,114.5,23149.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:32:14.798301+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,23,fs-en,205.98112678527832,53.32,0,0,"```json
{
  ""Persons"": [
    ""Erik Thedeen""
  ],
  ""Organizations"": [
    ""Finansinspektionen"",
    ""Skandinaviska Enskilda Banken (SEB)""
  ],
  ""Locations"": [
    ""Suecia"",
    ""bálticas""
  ]
}
```",codeblock,0.6,0.75,0.6666666666666665,0.0,0,10.8,100.0,2.7,91.4,114.5,23308.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T05:31:42.924368+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,24,fs-en,136.17845392227173,30.83,0,0,"```json
{
  ""Persons"": [
    ""Timur Kulibaev""
  ],
  ""Organizations"": [
    ""National Bank of Kazakhstan"",
    ""Eurasian Bank""
  ],
  ""Locations"": [
    ""Kazakhstan""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.7,89.0,3.9,93.9,114.5,22617.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:30:33.114802+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
