batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
5,29,zs-es,71.87828397750854,53.37,0,0,"{""Persons"": [""Jacob Aarup-Andersen""], ""Organizations"": [""Danske Bank"", ""Copenhagen police""], ""Locations"": [""Copenhagen"", ""Baltic""]}",direct_json,0.4,1.0,0.5714285714285715,0.0,0,10.7,55.6,1.2,254.8,255.1,26634.4,61.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:09:35.072261+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,30,zs-es,43.08050894737244,53.64,0,0,"{""Persons"": [""Susan Mauldin""], ""Organizations"": [""Federal Trade Commission (FTC)"", ""Equifax Inc""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,9.9,27.0,1.5,254.6,254.7,26756.0,61.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:10:09.099672+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,11,fs-es,180.80334091186523,52.32,0,0,"```json
{
  ""Persons"": [
    ""Lisa O. Monaco"",
    ""Ilya Lichtenstein"",
    ""Heather Morgan""
  ],
  ""Organizations"": [
    ""Bitfinex""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.6,75.0,1.7,107.2,255.5,31263.4,79.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:13:09.948879+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,12,fs-es,162.67940402030945,52.51,0,0,"```json
{
  ""Persons"": [
    ""Thomas Borgen""
  ],
  ""Organizations"": [
    ""State Prosecutor for Serious Economic and International Crime"",
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Denmark"",
    ""Estonia""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,11.8,100.0,0.9,108.9,255.5,31920.0,79.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:12:51.821809+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,13,fs-es,115.92356777191162,53.32,0,0,"```json
{
  ""Persons"": [
    ""Mutassim Gaddafi"",
    ""Muammar Gaddafi""
  ],
  ""Organizations"": [
    ""Bank of Valletta""
  ],
  ""Locations"": [
    ""Malta"",
    ""Libya""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,8.8,100.0,2.2,114.3,255.5,32830.6,80.0,9051.5,9163.2,"{'timestamp': '2026-09-15T04:12:05.070072+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,14,fs-es,18.788041353225708,21.21,0,0,"```json
{
  ""Persons"": [
    ""Willy Ngoma""
  ],
  ""Organizations"": [
    ""United Nations Security Council"",
    ""M23""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,13.1,59.9,11.1,142.5,255.5,30796.4,76.6,9051.5,9163.2,"{'timestamp': '2026-09-15T04:10:27.936729+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,15,fs-es,221.92586016654968,51.87,0,0,"```json
{
  ""Persons"": [
    ""Evelin Banev""
  ],
  ""Organizations"": [
    ""Swiss Federal Criminal Court"",
    ""Credit Suisse Group AG""
  ],
  ""Locations"": [
    ""Bulgaria""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,12.5,48.7,0.6,98.6,115.2,29155.6,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T04:14:09.875925+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,6,fs-es,85.10901618003845,5.55,0,0,"```json
{
  ""Persons"": [
    ""Cyril Ramaphosa""
  ],
  ""Organizations"": [
    ""Financial Action Task Force (FATF)"",
    ""Standard Bank""
  ],
  ""Locations"": [
    ""South Africa"",
    ""Zimbabwe""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,10.9,100.0,5.1,121.0,255.5,32994.3,80.6,9051.5,9163.2,"{'timestamp': '2026-09-15T04:11:34.243438+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,7,fs-es,232.15201210975647,52.53,0,0,"```json
{
  ""Persons"": [
    ""Marc Dufour""
  ],
  ""Organizations"": [
    ""SEC"",
    ""ABB Ltd""
  ],
  ""Locations"": [
    ""Swiss"",
    ""South Africa""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,18.6,100.0,1.2,102.7,255.5,29503.9,80.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:14:01.283101+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,8,fs-es,215.53607988357544,52.35,0,0,"```json
{
  ""Persons"": [
    ""Nicolas Maduro Guerra""
  ],
  ""Organizations"": [
    ""U.S. Treasury"",
    ""OFAC"",
    ""PDVSA""
  ],
  ""Locations"": [
    ""Venezuela"",
    ""Switzerland"",
    ""Panama""
  ]
}
```",codeblock,0.7142857142857143,1.0,0.8333333333333333,0.0,0,13.0,100.0,1.3,104.2,255.5,29995.0,80.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:13:44.682593+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,9,fs-es,190.37237572669983,52.38,0,0,"```json
{
  ""Persons"": [
    ""Christian Sewing""
  ],
  ""Organizations"": [
    ""BaFin"",
    ""Deutsche Bank""
  ],
  ""Locations"": [
    ""Germany""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,13.9,100.0,1.8,106.3,255.5,30872.6,79.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:13:19.520648+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,10,fs-es,164.16253995895386,53.78,0,0,"```json
{
  ""Persons"": [
    ""Georgios Pavlidis""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Suez Rajan Ltd""
  ],
  ""Locations"": [
    ""Greece"",
    ""Iran""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,16.4,50.0,0.7,91.8,114.7,27054.7,80.7,9051.5,9163.2,"{'timestamp': '2026-09-15T04:14:18.419451+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,1,fs-es,145.20371007919312,52.45,0,0,"```json
{
  ""Persons"": [
    ""Alexey Shevchenko""
  ],
  ""Organizations"": [
    ""US Department of the Treasury's OFAC"",
    ""Al-Sahra Electronics""
  ],
  ""Locations"": [
    ""Dubai"",
    ""Russia"",
    ""United States"",
    ""UAE""
  ]
}
```",codeblock,0.8571428571428571,0.75,0.7999999999999999,0.0,0,8.7,60.1,3.0,110.5,255.5,32406.1,79.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:12:34.333429+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,2,fs-es,134.02369618415833,27.46,0,0,"```json
{
  ""Persons"": [
    ""Kenneth A. Polite Jr."",
    ""Stephen Murphy""
  ],
  ""Organizations"": [
    ""HSBC"",
    ""Sinaloa Cartel""
  ],
  ""Locations"": [
    ""New York""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,8.4,59.9,3.5,111.7,255.5,32768.7,80.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:12:23.150272+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,3,fs-es,172.2585790157318,51.95,0,0,"```json
{
  ""Persons"": [
    ""Dmitry Kovalev""
  ],
  ""Organizations"": [
    ""European Council"",
    ""Belneftekhim"",
    ""EU""
  ],
  ""Locations"": [
    ""Belarus"",
    ""Russia""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,12.1,100.0,1.4,108.1,255.5,31647.9,79.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:13:01.394761+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,4,fs-es,106.81480288505554,23.36,0,0,"```json
{
  ""Persons"": [
    ""Arthur Chan""
  ],
  ""Organizations"": [
    ""Securities and Futures Commission"",
    ""SFC"",
    ""Sun Hung Kai Securities""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.5,59.9,4.8,116.0,255.5,33018.8,80.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:11:55.942196+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,5,fs-es,151.4684178829193,53.4,0,0,"```json
{
  ""Persons"": [
    ""Maher Al-Assad""
  ],
  ""Organizations"": [
    ""UK Office of Financial Sanctions Implementation (OFSI)"",
    ""Barclays Bank""
  ],
  ""Locations"": [
    ""Syria""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,24.3,100.0,0.7,91.6,98.0,25956.3,80.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:14:27.425909+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,16,fs-es,223.07356810569763,52.91,0,0,"```json
{
  ""Persons"": [
    ""Brad Garlinghouse"",
    ""Christian Larsen""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Ripple Labs Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.9,100.0,1.0,103.5,255.5,29766.3,80.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:13:52.221914+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,17,fs-es,197.97165989875793,52.0,0,0,"```json
{
  ""Persons"": [
    ""Lars Machen""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""BNP Paribas SA""
  ],
  ""Locations"": [
    ""Sudan"",
    ""Iran""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.4,59.9,1.2,105.6,255.5,30586.2,79.7,9051.5,9163.2,"{'timestamp': '2026-09-15T04:13:27.118752+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,18,fs-es,206.47400188446045,52.26,0,0,"```json
{
  ""Persons"": [
    ""Sani Abacha""
  ],
  ""Organizations"": [
    ""U.S. Department of Justice"",
    ""Citibank""
  ],
  ""Locations"": [
    ""Nigeria""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,14.2,100.0,0.7,104.9,255.5,30286.0,79.9,9051.5,9163.2,"{'timestamp': '2026-09-15T04:13:35.625453+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,19,fs-es,151.5908010005951,52.6,0,0,"```json
{
  ""Persons"": [
    ""Sarah Johnston""
  ],
  ""Organizations"": [
    ""U.S. Treasury"",
    ""OFAC"",
    ""Airbnb Inc""
  ],
  ""Locations"": [
    ""Cuba""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,10.6,60.0,0.6,109.8,255.5,32201.0,79.6,9051.5,9163.2,"{'timestamp': '2026-09-15T04:12:40.741082+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,20,fs-es,116.28106188774109,53.28,0,0,"```json
{
  ""Persons"": [
    ""Denny Chin"",
    ""Bernard L. Madoff""
  ],
  ""Organizations"": [
    ""U.S. District Judge"",
    ""Bernard L. Madoff Investment Securities LLC""
  ],
  ""Locations"": [
    ""U.S.""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,20.3,57.1,0.8,91.4,108.9,24060.9,82.5,9051.5,9163.2,"{'timestamp': '2026-09-15T04:14:37.032211+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,21,fs-es,51.84724235534668,53.35,0,0,"```json
{
  ""Persons"": [
    ""Mahmoud Bahmani""
  ],
  ""Organizations"": [
    ""New York Department of Financial Services"",
    ""DFS"",
    ""Standard Chartered Bank"",
    ""Central Bank of Iran""
  ],
  ""Locations"": [
    ""New York"",
    ""Iran""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.2,37.5,2.3,101.8,108.9,23061.0,84.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:15:01.747917+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,22,fs-es,34.75982904434204,53.48,0,0,"```json
{
  ""Persons"": [
    ""Jho Low""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""Goldman Sachs Group Inc"",
    ""1MDB""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.0,37.5,2.2,100.8,108.9,23117.1,84.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:14:44.659995+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,23,fs-es,59.8941969871521,53.51,0,0,"```json
{
  ""Persons"": [
    ""Erik Thedeen""
  ],
  ""Organizations"": [
    ""Finansinspektionen"",
    ""Skandinaviska Enskilda Banken (SEB)""
  ],
  ""Locations"": [
    ""Sweden"",
    ""Baltic""
  ]
}
```",codeblock,0.6,0.75,0.6666666666666665,0.0,0,12.5,66.7,1.6,101.6,108.9,23022.7,84.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:15:09.791976+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,24,fs-es,42.31035113334656,53.56,0,0,"```json
{
  ""Persons"": [
    ""Timur Kulibaev""
  ],
  ""Organizations"": [
    ""The National Bank of Kazakhstan"",
    ""Eurasian Bank""
  ],
  ""Locations"": [
    ""Kazakhstan""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.2,37.5,1.7,101.5,108.9,23089.0,84.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:14:52.209983+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,25,fs-es,62.89642095565796,53.4,0,0,"```json
{
  ""Persons"": [
    ""Jane Watson""
  ],
  ""Organizations"": [
    ""Financial Conduct Authority (FCA)"",
    ""Royal Bank of Scotland (RBS)"",
    ""OFAC""
  ],
  ""Locations"": []
}
```",codeblock,1.0,0.6666666666666666,0.8,0.0,0,12.5,42.0,0.4,95.7,104.6,22884.0,84.6,9051.5,9163.2,"{'timestamp': '2026-09-15T04:15:47.573278+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,26,fs-es,58.39710521697998,53.58,0,0,"```json
{
  ""Persons"": [
    ""Najib Razak""
  ],
  ""Organizations"": [
    ""SRC International"",
    ""1MDB fund""
  ],
  ""Locations"": []
}
```",codeblock,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,14.1,100.0,4.0,101.7,108.9,22972.2,84.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:15:16.844631+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,27,fs-es,73.99970889091492,53.37,0,0,"```json
{
  ""Persons"": [
    ""Jian Liu""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Luckin Coffee Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.3,100.0,1.2,99.4,108.9,22956.1,84.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:15:32.448337+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,28,fs-es,66.94834017753601,53.52,0,0,"```json
{
  ""Persons"": [
    ""Brian Hartzer""
  ],
  ""Organizations"": [
    ""Australian Transaction Reports and Analysis Centre"",
    ""AUSTRAC"",
    ""Westpac Banking Corporation""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.9,100.0,1.5,100.3,108.9,22958.1,84.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:15:25.396415+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,29,fs-es,82.0019211769104,53.48,0,0,"```json
{
  ""Persons"": [
    ""Jacob Aarup-Andersen""
  ],
  ""Organizations"": [
    ""Danske Bank"",
    ""Copenhagen police""
  ],
  ""Locations"": [
    ""Copenhague"",
    ""Baltic""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,13.1,66.7,2.0,98.6,108.9,22952.1,84.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:15:40.445359+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,30,fs-es,39.2244610786438,53.83,0,0,"```json
{
  ""Persons"": [
    ""Susan Mauldin""
  ],
  ""Organizations"": [
    ""Federal Trade Commission"",
    ""FTC"",
    ""Equifax Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,17.4,42.8,1.7,89.7,91.2,22850.2,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T04:15:56.084257+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,11,fs-en,52.41956305503845,52.18,0,0,"```json
{
  ""Persons"": [
    ""Lisa O. Monaco"",
    ""Ilya Lichtenstein"",
    ""Heather Morgan""
  ],
  ""Organizations"": [
    ""Bitfinex""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,14.1,87.4,4.7,98.9,110.4,22675.9,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:16:48.546738+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,12,fs-en,123.35692024230957,52.44,0,0,"```json
{
  ""Persons"": [
    ""Thomas Borgen""
  ],
  ""Organizations"": [
    ""State Prosecutor for Serious Economic and International Crime"",
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Denmark"",
    ""Estonia""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,10.3,86.1,3.2,91.7,110.4,22711.8,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:17:59.510016+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,13,fs-en,30.74202609062195,53.44,0,0,"```json
{
  ""Persons"": [
    ""Mutassim Gaddafi"",
    ""Muammar Gaddafi""
  ],
  ""Organizations"": [
    ""Bank of Valletta""
  ],
  ""Locations"": [
    ""Malta"",
    ""Libya""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,9.8,86.0,2.5,100.0,110.4,22635.8,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:16:26.900294+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,14,fs-en,151.57872891426086,53.55,0,0,"```json
{
  ""Persons"": [
    ""Willy Ngoma""
  ],
  ""Organizations"": [
    ""United Nations Security Council"",
    ""M23 rebel group""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo""
  ]
}
```",codeblock,0.5,0.5,0.5,0.0,0,10.0,100.0,0.9,90.4,110.4,22687.2,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:18:27.722094+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,15,fs-en,72.52297806739807,53.26,0,0,"```json
{
  ""Persons"": [
    ""Evelin Banev""
  ],
  ""Organizations"": [
    ""Swiss Federal Criminal Court"",
    ""Credit Suisse Group AG""
  ],
  ""Locations"": [
    ""Switzerland"",
    ""Bulgaria""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.2,1,10.5,100.0,1.1,96.9,110.4,22728.4,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:17:08.670885+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,1,fs-en,114.26554417610168,52.41,0,0,"```json
{
  ""Persons"": [
    ""Alexey Shevchenko""
  ],
  ""Organizations"": [
    ""US Department of the Treasury"",
    ""OFAC"",
    ""Al-Sahra Electronics""
  ],
  ""Locations"": [
    ""Dubai"",
    ""United States"",
    ""Russia"",
    ""UAE""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,13.9,100.0,1.5,92.3,110.4,22718.5,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:17:50.429342+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,2,fs-en,166.6043107509613,51.7,0,0,"```json
{
  ""Persons"": [
    ""Kenneth A. Polite Jr."",
    ""Stephen Murphy""
  ],
  ""Organizations"": [
    ""HSBC"",
    ""Sinaloa Cartel""
  ],
  ""Locations"": [
    ""New York""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,12.7,86.0,1.8,91.7,110.4,22660.5,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:18:42.777393+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,3,fs-en,102.17094397544861,52.48,0,0,"```json
{
  ""Persons"": [
    ""Dmitry Kovalev""
  ],
  ""Organizations"": [
    ""European Council"",
    ""Belneftekhim"",
    ""EU""
  ],
  ""Locations"": [
    ""Belarus""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,14.2,100.0,1.4,93.2,110.4,22725.2,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:17:38.336613+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,4,fs-en,22.160221099853516,53.63,0,0,"```json
{
  ""Persons"": [
    ""Arthur Chan""
  ],
  ""Organizations"": [
    ""Securities and Futures Commission"",
    ""SFC"",
    ""Sun Hung Kai Securities""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.0,86.0,2.9,99.2,110.4,22654.1,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:16:18.337983+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,5,fs-en,44.3273549079895,53.47,0,0,"```json
{
  ""Persons"": [
    ""Maher Al-Assad""
  ],
  ""Organizations"": [
    ""UK Office of Financial Sanctions Implementation"",
    ""OFSI"",
    ""Barclays Bank""
  ],
  ""Locations"": [
    ""Syria""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,7.7,86.0,2.0,100.0,110.4,22646.8,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:16:40.505296+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,16,fs-en,128.8545219898224,53.06,0,0,"```json
{
  ""Persons"": [
    ""Brad Garlinghouse"",
    ""Christian Larsen""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Ripple Labs Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,16.6,87.4,1.9,91.4,110.4,22707.4,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T04:18:04.983120+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,17,fs-en,174.16707134246826,51.81,0,0,"```json
{
  ""Persons"": [
    ""Lars Machen""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""BNP Paribas SA""
  ],
  ""Locations"": [
    ""Sudan"",
    ""Iran""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,15.2,86.0,1.7,92.3,110.4,22645.2,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:18:50.323663+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,18,fs-en,16.618205785751343,53.62,0,0,"```json
{
  ""Persons"": [
    ""Sani Abacha""
  ],
  ""Organizations"": [
    ""U.S. Department of Justice"",
    ""Citibank""
  ],
  ""Locations"": [
    ""Nigeria""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,9.8,86.0,21.5,98.0,110.4,22675.0,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:16:12.775604+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,19,fs-en,157.61673092842102,53.33,0,0,"```json
{
  ""Persons"": [
    ""Sarah Johnston""
  ],
  ""Organizations"": [
    ""U.S. Treasury"",
    ""OFAC"",
    ""Airbnb Inc""
  ],
  ""Locations"": [
    ""Cuba""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,9.1,86.0,1.0,90.9,110.4,22681.3,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:18:33.778563+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,20,fs-en,80.0764832496643,53.45,0,0,"```json
{
  ""Persons"": [
    ""Denny Chin"",
    ""Bernard L. Madoff""
  ],
  ""Organizations"": [
    ""Bernard L. Madoff Investment Securities LLC""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.2,86.0,3.4,95.7,110.4,22732.9,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T04:17:16.240753+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,21,fs-en,193.81606793403625,51.65,0,0,"```json
{
  ""Persons"": [
    ""Mahmoud Bahmani""
  ],
  ""Organizations"": [
    ""New York Department of Financial Services"",
    ""DFS"",
    ""Standard Chartered Bank"",
    ""Central Bank of Iran""
  ],
  ""Locations"": [
    ""Iran""
  ]
}
```",codeblock,1.0,0.8571428571428571,0.923076923076923,0.0,0,14.4,86.0,2.6,92.6,110.4,22620.7,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:19:09.982676+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,22,fs-en,37.77149677276611,53.51,0,0,"```json
{
  ""Persons"": [
    ""Jho Low""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""Goldman Sachs Group Inc"",
    ""1MDB""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.0,86.0,6.5,100.3,110.4,22641.0,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:16:33.938646+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,23,fs-en,136.45970606803894,53.42,0,0,"```json
{
  ""Persons"": [
    ""Erik Thedeen""
  ],
  ""Organizations"": [
    ""Finansinspektionen"",
    ""Skandinaviska Enskilda Banken (SEB)""
  ],
  ""Locations"": [
    ""Sweden"",
    ""Baltic""
  ]
}
```",codeblock,0.6,0.75,0.6666666666666665,0.0,0,9.3,86.0,2.8,91.0,110.4,22699.0,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T04:18:12.626316+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,24,fs-en,199.84369206428528,52.01,0,0,"```json
{
  ""Persons"": [
    ""Timur Kulibaev""
  ],
  ""Organizations"": [
    ""National Bank of Kazakhstan"",
    ""Eurasian Bank""
  ],
  ""Locations"": [
    ""Kazakhstan""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,13.4,100.0,1.3,92.6,110.4,22612.0,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T04:19:16.009598+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
