batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,real_mixed_6,zs-es,647.5313811302185,51.89,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""Fundación Príncipe de Asturias"",
""EFE""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,20.8,100.0,1.1,86.0,127.1,22979.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:08:14.207873+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_7,zs-es,355.404559135437,50.48,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""Pedro Corbella Canturri"",
""E. I. C."",
""M. W. W."",
""P. B. H.""
],
""Organizations"": [
""ONU"",
""SFOR"",
""Gobierno de Noruega"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""EFE""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8823529411764706,0.75,0.8108108108108107,0.0,0,20.8,100.0,1.4,87.3,127.1,23377.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:03:22.094205+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_8,zs-es,177.77294898033142,50.91,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \""Lourdes Carcedo\""""
],
""Locations"": [
""Plasencia"",
""Plaza Mayor"",
""Burgos"",
""Silos""
]
}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,12.4,96.2,1.3,91.1,127.1,22552.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:00:24.507181+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_9,zs-es,771.0548269748688,52.15,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""PP"",
""Asamblea de Extremadura""
],
""Locations"": [
""Cáceres"",
""Aldehuela"",
""Las Hurdes"",
""Extremadura"",
""Mérida""
]
}",direct_json,0.9090909090909091,0.625,0.7407407407407406,0.0,0,12.2,96.2,1.0,87.5,127.1,22899.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:10:17.823901+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_10,zs-es,904.912437915802,52.3,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico""
],
""Locations"": [
""España"",
""Sudamérica"",
""Barcelona"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,11.7,96.2,0.9,85.2,127.1,23376.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:12:31.674696+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_16,zs-es,924.0068609714508,52.04,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,13.2,100.0,1.0,85.5,127.1,23357.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:12:50.673730+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_17,zs-es,626.8993420600891,51.88,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Angola"",
""Luanda""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,14.3,100.0,1.0,86.5,127.1,22995.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:07:53.563791+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_18,zs-es,257.38578391075134,42.24,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Generalitat""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.9,0.6428571428571429,0.75,0.0,0,13.2,96.2,1.1,88.3,127.1,23667.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T15:01:44.088292+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_19,zs-es,395.6870069503784,51.69,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones (Prompex)"",
""Confederación de Instituciones Empresariales Privadas (Confiep)""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,13.8,96.2,1.1,87.2,127.1,23298.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:04:02.427457+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_20,zs-es,751.0181560516357,52.01,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector"",
""Universidad Nacional de Educación a Distancia (UNED)"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.9,0.47368421052631576,0.6206896551724138,0.0,0,11.8,96.2,1.0,87.5,127.1,22911.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:09:57.777812+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_11,zs-es,864.5542678833008,34.09,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Luanda Leaks"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""Angola"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.0,0,20.5,100.0,1.2,85.6,127.1,23290.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:11:51.243219+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_12,zs-es,945.0337541103363,51.89,0,0,"{
""Persons"": [],
""Organizations"": [
""AENA"",
""EFE"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,1.0,1.0,1.0,0.0,0,15.1,100.0,0.9,85.9,127.1,23338.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:13:11.764847+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_13,zs-es,501.10477781295776,52.01,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""Renfe"",
""EFE-Cantabria"",
""Salón del Libro Iberoamericano""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""N-611"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Pujayo"",
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.8333333333333334,0.7407407407407407,0.7843137254901961,0.0,0,12.7,96.2,1.0,87.2,127.1,23118.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:05:47.853062+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_14,zs-es,207.03557562828064,50.13,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""China"",
""Gabon""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,12.4,96.2,1.4,91.0,127.1,22591.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:00:53.795907+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_15,zs-es,726.0530927181244,52.09,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""Lérida"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8,0.7619047619047619,0.7804878048780488,0.0,0,12.3,100.0,0.9,87.3,127.1,22927.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:09:32.834133+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_41,zs-es,449.57919216156006,52.0,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Mesa de la Asamblea"",
""PSOE""
],
""Locations"": [
""Cantabria"",
""Madrid""
]
}",direct_json,0.9333333333333333,0.7,0.8,0.0,0,13.0,96.2,0.9,88.1,127.1,23196.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:04:56.370903+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_42,zs-es,798.380448102951,51.85,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Comunidad Autónoma"",
""Castilla-La Mancha""
]
}",direct_json,0.9090909090909091,0.6896551724137931,0.7843137254901961,0.0,0,13.3,100.0,1.0,87.2,127.1,22881.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:10:45.169978+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_43,zs-es,134.14478731155396,49.17,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""Flaton"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.0,0,11.7,96.2,1.5,92.4,127.1,22547.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T14:59:40.920853+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_44,zs-es,976.5688610076904,51.79,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo (DRC)"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7391304347826086,0.85,0.7906976744186046,0.0,0,12.1,96.2,0.9,86.4,127.1,23311.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:13:43.359042+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_45,zs-es,666.7763650417328,52.03,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""EFE"",
""Junta de Extremadura"",
""Gobierno central"",
""PSOE""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena"",
""Extremadura""
]
}",direct_json,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,12.1,96.2,1.0,86.2,127.1,22963.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:08:33.572017+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_1,zs-es,154.12885212898254,51.03,0,0,"{""Persons"": [""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""], ""Organizations"": [""PSOE"", ""PP"", ""instituto de enseñanza secundaria Riánsares""], ""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]}",direct_json,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.0,0,16.1,100.0,3.5,91.3,127.1,22539.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:00:00.808969+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_2,zs-es,998.1798169612885,51.88,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,18.3,100.0,1.0,86.8,127.1,23297.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:14:04.903777+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_3,zs-es,325.839252948761,50.72,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""EFE"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""Centro de Profesores. Recursos (CPR)""
],
""Locations"": [
""Vitoria"",
""Alava"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.0,0,13.5,96.2,1.0,88.4,127.1,23450.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:02:52.578962+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_4,zs-es,306.03262519836426,50.81,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""PP"",
""Oficina Parlamentaria"",
""Comisión de Medio Ambiente"",
""Plan Hidrológico Nacional"",
""Plan Nacional de Riegos"",
""Comisión Permanente del Senado"",
""Sociedad de la Información. el Conocimiento"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.0,0,19.0,100.0,1.1,88.0,127.1,23504.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:02:32.790877+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_5,zs-es,526.2143008708954,51.97,0,0,"{
""Persons"": [
""Llibert Cuatrecasas"",
""Herwig Van Staa""
],
""Organizations"": [
""ACNUR"",
""Generalitat"",
""Consejo de Europa"",
""CPLRE"",
""EFE""
],
""Locations"": [
""Angola"",
""Estrasburgo"",
""Francia"",
""Europa"",
""Cataluña"",
""República Checa"",
""Macedonia"",
""Estonia"",
""Moldavia"",
""Polonia"",
""Europa Central""
]
}",direct_json,1.0,0.8571428571428571,0.923076923076923,0.0,0,12.6,96.2,1.0,87.0,127.1,23087.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:06:12.985619+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_31,zs-es,283.9152467250824,51.26,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""WOMAD""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.6666666666666666,0.8,0.7272727272727272,0.0,0,19.0,100.0,1.5,88.1,127.1,23571.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T15:02:10.622688+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_32,zs-es,1019.9845519065857,52.26,0,0,"{
""Persons"": [
""Vujanovic""
],
""Organizations"": [
""Meta"",
""Lonja de Bellpuig"",
""Junta de precios de la Lonja de Bellpuig""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Hani"",
""Hotit"",
""Bellpuig"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.7142857142857143,0.625,0.6666666666666666,0.0,0,13.6,100.0,0.9,86.7,127.1,23279.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:14:26.731801+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_33,zs-es,377.0839319229126,51.04,0,0,"{
  ""Persons"": [
    ""Jesús Miguel Franco"",
    ""María Luisa Alejos-Pita"",
    ""Mesías Gimeno"",
    ""Marta Calvo""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""Cortes de Aragón"",
    ""PP"",
    ""PSOE-PAR"",
    ""Gobierno de Aragón"",
    ""Consejería de Educación""
  ],
  ""Locations"": [
    ""Aragón"",
    ""Comunidad aragonesa""
  ]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,13.5,96.2,1.1,87.8,127.1,23335.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T15:03:43.841916+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_34,zs-es,32.423991680145264,50.38,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Naciones Unidas"",
""Estado libanés"",
""resistencia chií"",
""Ejército del Sur de Líbano (ESL)"",
""Gobierno de Beirut"",
""Israel"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""Beirut"",
""Mayayun"",
""Jiam""
]
}",direct_json,0.6923076923076923,0.6428571428571429,0.6666666666666666,0.0,0,11.6,96.2,1.7,106.5,127.1,22533.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T14:57:59.185795+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_35,zs-es,1043.7118368148804,51.43,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""EFE"",
""Medical Forum Expo"",
""Xunta""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Guimaraes"",
""Portugal""
]
}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,14.4,100.0,1.0,86.6,127.1,23259.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:14:50.484051+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_26,zs-es,480.7090570926666,51.8,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""EFE"",
""justicia francesa"",
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""Tribunal de Gran Instancia de París"",
""Tribunal Arbitral de Estocolmo"",
""Gobierno ruso"",
""Noga""
],
""Locations"": [
""París"",
""Francia"",
""Estocolmo"",
""Suiza"",
""Luxemburgo"",
""ISR"",
""BEL"",
""SVK"",
""UZB"",
""Hun"",
""ITA"",
""USA"",
""RUS"",
""LUX""
]
}",direct_json,0.7105263157894737,0.6428571428571429,0.6749999999999999,0.0,0,23.9,100.0,1.0,86.8,127.1,23144.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:05:27.448523+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_27,zs-es,612.534914970398,50.38,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department’s Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Criminal Division’s Public Integrity Section"",
""Criminal Division’s Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania""
}",direct_json,0.4423076923076923,0.71875,0.5476190476190477,0.0,0,18.9,100.0,1.0,86.5,127.1,23007.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:07:39.278573+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_28,zs-es,52.64238429069519,50.63,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Fundación Círculo de Lectores"",
""IVAM (Instituto Valenciano de Arte Moderno)""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.0,0,11.0,96.2,1.4,99.6,127.1,22612.2,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T14:58:19.416814+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_29,zs-es,1065.7419049739838,52.45,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""sudeste asiático"",
""Santander"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.9565217391304348,0.88,0.9166666666666666,0.0,0,11.4,100.0,1.0,87.0,127.1,23245.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:15:12.516000+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_30,zs-es,887.6369578838348,40.82,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""grupo parlamentario catalán"",
""Senado"",
""Gobierno"",
""UE"",
""Comisión Europea"",
""comisario europeo de Competencia""
],
""Locations"": [
""BRUSELAS"",
""España"",
""Bruselas"",
""Fráncfort""
]
}",direct_json,0.75,0.6923076923076923,0.7199999999999999,0.0,0,11.8,96.2,1.0,85.2,127.1,23393.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T15:12:14.417321+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
7,real_mixed_36,zs-es,570.0869200229645,51.67,0,0,"{
""Persons"": [
""Alexei Shirov"",
""Gari Kasparov"",
""Alexander Morozevich"",
""Michail Gurevich"",
""Etienne Bacrot"",
""Ivan Sokolov"",
""Kiril Georgiev"",
""Nigel Short"",
""Veselin Topalov"",
""Sergei Movsesian"",
""Evgeny Bareev"",
""Michael Adams""
],
""Organizations"": [],
""Locations"": [
""Sarajevo"",
""BIH"",
""BUL"",
""ING"",
""RUS"",
""BEL"",
""FRA""
]
}",direct_json,0.6842105263157895,0.5909090909090909,0.6341463414634148,0.0,0,12.6,100.0,1.0,86.9,127.1,23043.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T15:06:56.846763+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
