batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
23,real_mixed_117,zs-en,259.3198010921478,46.25,0,0,"{
""Persons"": [
""Alfonso Zamora""
],
""Organizations"": [
""Subdelegación del Gobierno"",
""Estación de Clasificación Descontaminación (ECD)"",
""Protección Civil"",
""Plan de Emergencia Nuclear de Burgos (PENBU)"",
""EFE"",
""Diputación Provincial"",
""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""Tarancón"",
""La Mancha""
]
}",direct_json,0.6875,0.7857142857142857,0.7333333333333334,0.0,0,10.2,67.6,0.8,88.8,105.8,22340.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:00:35.006804+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,zs-en,209.5265347957611,54.2,0,0,"{""Persons"": [""Mulet""], ""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""], ""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]}",direct_json,1.0,1.0,1.0,0.0,0,12.1,75.0,1.0,89.6,105.8,22041.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:59:45.205352+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,zs-en,208.14419794082642,54.1,0,0,"{""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""], ""Organizations"": [""Región Militar Pirenaica"", ""EFE"", ""Policía""], ""Locations"": [""Barcelona"", ""El Cairo""]}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,10.6,100.0,0.9,89.5,105.8,22041.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:59:43.826427+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,zs-en,226.92408967018127,52.67,0,0,"{
""Persons"": [
""Borrini"",
""Ferdinand Piech""
],
""Organizations"": [
""Condor Huasi"",
""RFA"",
""EFE"",
""Volkswagen"",
""Bugatti"",
""Canal Sur Televisión""
],
""Locations"": [
""La Rioja"",
""Fráncfort"",
""Alsacia"",
""Wolfsburg"",
""Molsheim"",
""Sevilla""
]
}",direct_json,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.0,0,9.9,100.0,1.0,90.1,105.8,22046.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:00:02.606462+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,zs-es,462.45951294898987,51.2,0,0,"{
""Persons"": [
""Anna Smashnova"",
""Dominique Van Roost"",
""Daniela Hantuchova"",
""Iroda Tulyaganova"",
""Rita Kuti Kis"",
""Sophie Erre"",
""Tathiana Garbin"",
""Stéphanie Foretz"",
""Lilia Osterloh"",
""Elena Lijovtseva"",
""Corina Morariu"",
""Sarah Pitkowski"",
""Nadejda Petrova"",
""Anne Kremer"",
""Alexandra Stevenson"",
""Amelie Cocheteux""
],
""Organizations"": [
""Eurobank"",
""Banco Central de Rusia (BCR)"",
""justicia francesa"",
""Tribunal de Gran Instancia"",
""Tribunal Arbitral de Estocolmo"",
""Gobierno ruso"",
""Noga""
],
""Locations"": [
""París"",
""Francia"",
""Israel"",
""Bélgica"",
""Eslovaquia"",
""Uzbekistán"",
""Hungría"",
""Italia"",
""Estados Unidos"",
""Rusia"",
""Luxemburgo"",
""Suiza"",
""Estocolmo""
]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.1388888888888889,5,11.1,100.0,1.7,87.3,118.9,22865.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:08:56.100138+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_27,zs-es,833.5894041061401,51.51,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""IRS-CI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New Jersey"",
""Pennsylvania"",
""Eastern District of Pennsylvania""
]
}",direct_json,0.7714285714285715,0.84375,0.8059701492537314,0.0,0,11.5,100.0,0.8,87.5,128.4,23213.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:15:07.242405+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_28,zs-es,721.7446069717407,52.38,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Audiencia Provincial de Vizcaya"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno (IVAM)""
],
""Locations"": [
""Bilbao"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.0,0,10.5,100.0,0.8,87.0,129.5,23385.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:13:15.415346+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_29,zs-es,855.3988087177277,52.53,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""sudeste asiático"",
""Santander"",
""Plaza de España"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.9583333333333334,0.92,0.9387755102040817,0.0,0,11.2,100.0,0.8,87.6,129.3,23182.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:15:29.068733+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_30,zs-es,575.7268249988556,31.74,0,0,"```json
{
  ""Persons"": [
    ""Marimon"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""grupo parlamentario catalán"",
    ""Senado"",
    ""Gobierno"",
    ""UE"",
    ""Comisión Europea""
  ],
  ""Locations"": [
    ""BRUSELAS"",
    ""España"",
    ""Bruselas"",
    ""Fráncfort""
  ]
}
```",codeblock,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.0,0,10.3,93.5,0.9,88.1,129.5,23020.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:10:49.379242+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_11,zs-es,898.152153968811,51.43,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists (ICIJ)"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Luanda"",
""Angola"",
""Portugal"",
""London"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
}",direct_json,0.4722222222222222,0.6296296296296297,0.5396825396825397,0.0,0,12.2,100.0,0.8,88.4,124.0,23126.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:16:11.757448+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_12,zs-es,138.13864707946777,52.38,0,0,"{
""Persons"": [],
""Organizations"": [
""AENA"",
""EFE"",
""Real Madrid"",
""Valencia"",
""Liga de Campeones"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional"",
""Barajas"",
""Manises""
],
""Locations"": [
""Madrid"",
""París"",
""Santiago de Chile""
]
}",direct_json,0.7692307692307693,0.8333333333333334,0.8,0.0,0,13.7,100.0,2.0,84.3,110.2,24237.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T12:03:31.735865+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_13,zs-es,521.3674349784851,51.33,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""Renfe"",
""EFE-Cantabria"",
""Salón del Libro Iberoamericano""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Pujayo"",
""Cantabria"",
""Gijón"",
""España"",
""Uruguay"",
""Principado de Asturias""
]
}",direct_json,0.8461538461538461,0.8148148148148148,0.830188679245283,0.0,0,10.8,100.0,1.1,88.7,109.2,22789.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:09:54.982080+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_14,zs-es,783.4288101196289,51.98,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC) network"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Gabon"",
""China""
]
}",direct_json,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.0,0,13.4,100.0,0.8,87.3,110.2,23286.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:14:17.038683+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_15,zs-es,71.84775304794312,52.24,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""España"",
""Lérida"",
""Kenia"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Washington"",
""Asia"",
""Latinoamérica"",
""Gandia""
]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,14.7,100.0,6.1,75.7,119.5,26208.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T12:02:25.471621+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_16,zs-es,802.6820228099823,52.51,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,10.6,93.5,0.8,87.4,128.8,23257.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:14:36.337694+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_17,zs-es,636.6768748760223,35.06,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Angola"",
""Luanda""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,11.7,93.5,0.8,86.7,129.6,23514.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T12:11:50.323579+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_18,zs-es,702.4514849185944,52.39,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""Congreso""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,11.2,100.0,0.8,87.2,130.0,23421.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:12:56.119977+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_19,zs-es,433.77322006225586,51.73,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones"",
""Prompex"",
""Confederación de Instituciones Empresariales Privadas"",
""Confiep""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.9545454545454546,0.9767441860465117,0.0,0,9.9,93.5,1.0,87.4,130.3,22898.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:08:27.443159+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_20,zs-es,921.611439704895,52.08,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector"",
""Universidad Nacional de Educación a Distancia (UNED)"",
""Gobierno regional"",
""Delegación Provincial de Educación"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.75,0.47368421052631576,0.5806451612903226,0.0,0,13.7,100.0,0.8,88.2,130.1,23100.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:16:35.284536+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_41,zs-es,115.86601901054382,52.24,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Mesa de la Asamblea"",
""PSOE""
],
""Locations"": [
""Cantabria"",
""Madrid""
]
}",direct_json,0.9333333333333333,0.7,0.8,0.0,0,9.3,100.0,1.7,82.4,128.9,24609.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:03:09.522669+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_42,zs-es,395.4822189807892,51.22,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Comunidad Autónoma"",
""Castilla-La Mancha""
]
}",direct_json,0.9090909090909091,0.6896551724137931,0.7843137254901961,0.0,0,9.8,93.5,1.0,86.6,129.8,22952.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:07:49.156157+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_43,zs-es,343.1627869606018,49.3,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""National Port Authority (NPA)"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""Flaton"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.0,0,9.6,93.5,1.1,86.3,130.1,23048.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:06:56.829010+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_44,zs-es,755.1533360481262,52.16,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Congolese government"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7391304347826086,0.85,0.7906976744186046,0.0,0,10.8,100.0,0.8,87.2,130.6,23327.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:13:48.823870+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_45,zs-es,941.7926788330078,51.54,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""EFE"",
""PSOE"",
""Junta de Extremadura"",
""Ayuntamientos"",
""Gobierno central""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena"",
""Extremadura""
]
}",direct_json,0.875,0.875,0.875,0.0,0,10.7,93.5,0.8,88.7,130.5,23085.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:16:55.465529+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_6,zs-es,978.6159377098083,52.4,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,10.8,100.0,0.8,88.8,124.0,23051.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:17:32.228864+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_7,zs-es,224.92254304885864,51.51,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""Pedro Corbella Canturri"",
""E. I. C."",
""M. W. W."",
""P. B. H.""
],
""Organizations"": [
""ONU"",
""SFOR"",
""Gobierno de Noruega"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.875,0.7,0.7777777777777777,0.0,0,10.2,100.0,2.3,86.4,111.6,23439.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:04:58.533762+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_8,zs-es,199.25094318389893,50.96,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \""Lourdes Carcedo\"""",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Plaza Mayor"",
""Burgos"",
""Silos""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,8.4,93.5,1.5,85.3,127.8,23593.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T12:04:32.879391+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_9,zs-es,494.04711389541626,51.63,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura""
],
""Locations"": [
""HURDES"",
""Cáceres"",
""Las Hurdes"",
""Extremadura"",
""Aldehuela""
]
}",direct_json,0.7692307692307693,0.625,0.6896551724137931,0.0,0,18.5,100.0,1.3,88.5,115.2,22824.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:09:27.657866+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_10,zs-es,89.13182592391968,52.62,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico""
],
""Locations"": [
""España"",
""Barcelona"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,8.5,93.5,2.0,79.0,128.2,25393.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T12:02:42.766125+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_31,zs-es,475.5262801647186,52.37,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""WOMAD""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.6666666666666666,0.8,0.7272727272727272,0.0,0,12.4,100.0,1.0,87.8,128.2,22850.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:09:09.145060+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_32,zs-es,177.12586212158203,52.52,0,0,"{
""Persons"": [
""Vujanovic""
],
""Organizations"": [
""Meta"",
""Junta de precios de la Lonja de Bellpuig"",
""Lonja de Bellpuig"",
""EFE""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.75,0.5625,0.6428571428571429,0.0,0,7.5,93.5,1.4,85.7,128.7,23767.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T12:04:10.774049+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_33,zs-es,656.8271448612213,50.78,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Cortes de Aragón"",
""PP"",
""PSOE-PAR"",
""Gobierno de Aragón"",
""Consejería de Educación""
],
""Locations"": [
""Aragón"",
""Comunidad aragonesa""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,19.0,100.0,0.9,86.8,129.0,23505.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:12:10.478976+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_34,zs-es,1007.754273891449,52.01,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Estado libanés"",
""ONU"",
""Naciones Unidas"",
""Ejército del Sur de Líbano (ESL)"",
""Gobierno de Beirut"",
""resistencia chií""
],
""Locations"": [
""Líbano"",
""Israel"",
""sur del Líbano"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,10.5,93.5,0.8,89.2,130.0,23026.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:18:01.423339+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_35,zs-es,681.2255470752716,51.53,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""EFE"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""capital catalana"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0,10.9,93.5,0.8,87.1,130.1,23458.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:12:34.887170+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_1,zs-es,280.69823598861694,51.71,0,0,"{
""Persons"": [
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""instituto de enseñanza secundaria Riánsares"",
""Ayuntamiento""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,13.0,93.5,1.4,87.3,125.5,23197.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T12:05:54.322859+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
0,real_mixed_2,zs-es,365.72988200187683,51.48,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,17.2,100.0,1.0,86.8,128.4,23009.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T12:07:19.365102+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
