batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
7,real_mixed_36,gemma4:31b-cloud_baseline,2.019958972930908,28.96,0,0,"{
""Persons"": [
""Alexei Shirov"",
""Gari Kasparov"",
""Alexander Morozevich"",
""Michail Gurevich"",
""Etienne Bacrot"",
""Ivan Sokolov"",
""Kiril Georgiev"",
""Nigel Short"",
""Gary Kasparov"",
""Veselin Topalov"",
""Sergei Movsesian"",
""Evgeny Bareev"",
""Michael Adams""
],
""Organizations"": [],
""Locations"": [
""Sarajevo"",
""BIH"",
""BUL"",
""ING"",
""RUS"",
""ESP"",
""RCH"",
""BEL"",
""FRA""
]
}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,13.8,36.3,33.2,260.1,260.1,30566.4,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:55.261557+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-cloud_baseline,2.5262391567230225,22.13,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Comisión de Políticas de Gastos"",
""Gobierno"",
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""EFE"",
""CCOO"",
""Seguridad Social"",
""SS"",
""Efe""
],
""Locations"": [
""Avila"",
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.0,0,16.5,36.3,20.7,260.1,260.1,30557.2,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:55.765896+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-cloud_baseline,2.5275301933288574,23.66,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""EFECOM"",
""Asociación Empresarial de Operadores de Vinos de Mesa"",
""AVIMES"",
""Interprofesional de los Vinos de Mesa"",
""IVIM"",
""EFE""
],
""Locations"": [
""estadio Jalisco"",
""Guadalajara"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,16.1,28.3,24.1,260.1,260.1,30577.8,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:57.809977+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-cloud_baseline,3.0302529335021973,12.87,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes""
],
""Organizations"": [
""juzgado de lo Social"",
""Inspección de Trabajo"",
""CCOO"",
""Fiscalía de Baleares"",
""EFE""
],
""Locations"": [
""Baleares"",
""Madrid""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,13.2,27.3,19.6,260.1,260.1,30623.7,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:27:58.807035+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-cloud_baseline,2.534572124481201,18.46,0,0,"{
""Persons"": [
""Vázquez Raña"",
""Dennis Oswald"",
""Carlos Mayor Oreja""
],
""Organizations"": [
""ACNO"",
""COI"",
""ODEPA"",
""Comité Olímpico"",
""Comisión Ejecutiva del COI"",
""EFE"",
""Consejería de Medio Ambiente""
],
""Locations"": [
""Sydney"",
""Valdetorres del Jarama""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,15.9,27.3,22.9,260.1,260.2,30755.9,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:00.362813+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-cloud_baseline,1.525994062423706,35.78,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""Hacienda"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Gobierno"",
""Mesa de la Asamblea""
],
""Locations"": [
""Camargo"",
""Maliaño"",
""Cantabria"",
""Madrid""
]
}",direct_json,0.8333333333333334,0.75,0.7894736842105262,0.0,0,16.5,25.8,39.9,260.2,260.3,30819.2,68.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:00.919593+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-cloud_baseline,2.523878812789917,26.27,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""EFE"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Europa"",
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9130434782608695,0.7241379310344828,0.8076923076923076,0.0,0,16.0,30.4,30.1,260.3,260.3,30733.1,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:01.924318+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-cloud_baseline,4.030993223190308,20.64,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Christian Deah Brownell"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""CDI"",
    ""National Port Authority"",
    ""NPA"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""LACC"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.7307692307692307,0.8636363636363636,0.7916666666666666,0.0,0,13.0,30.4,15.9,260.3,260.3,30689.2,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:04.971474+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-cloud_baseline,5.039103031158447,16.51,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa"",
""PPLAAF"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations"",
""EIC"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.68,0.85,0.7555555555555556,0.0,0,12.2,30.3,12.4,260.3,260.3,30604.0,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:06.986764+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-cloud_baseline,4.535008192062378,11.75,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""EFE"",
""Ayuntamientos"",
""Junta de Extremadura"",
""Gobierno central"",
""PSOE""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena""
]
}",direct_json,0.9333333333333333,0.875,0.9032258064516129,0.0,0,10.2,29.3,13.4,260.3,260.3,30506.7,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:09.526699+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-cloud_baseline,3.535989999771118,8.46,0,0,"{
""Persons"": [
""Casas""],
""Organizations"": [
""Las Américas"",
""Congreso"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC"",
""MAS""],
""Locations"": [
""Estados Unidos"",
""Barcelona""]
}",direct_json,0.7272727272727273,0.5333333333333333,0.6153846153846153,0.0,0,14.9,30.4,25.5,260.3,260.3,30765.4,68.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:03.926804+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-cloud_baseline,2.020017147064209,37.33,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""club de Cancún"",
""Monclova"",
""Diablos"",
""Diablos Rojos"",
""Saltillo"",
""Laredos"",
""Tigres"",
""Piratas de Campeche"",
""Yucatán"",
""Tabasco"",
""EFE""
],
""Locations"": [
""Madrid""
]
}",direct_json,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.0,0,13.5,30.4,29.3,260.3,260.3,30727.3,68.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:02.422672+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-cloud_baseline,5.546049118041992,7.5,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""bodega cooperativa Nuestra Señora del Romero de Cascante"",
""EFE"",
""Bolsa de Bogotá"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,13.1,30.3,11.6,260.3,260.3,30575.9,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:07.983037+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-cloud_baseline,5.044771194458008,12.37,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Anuk"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Audiencia de Vizcaya"",
""Estado"",
""Brigada de Información"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,11.7,29.3,10.8,260.3,260.3,30490.2,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:08.995504+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-cloud_baseline,2.026733160018921,24.37,0,0,"{
""Persons"": [
""José María Aznar"",
""Manuel Chaves"",
""Rafa Larreina""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""EA"",
""PSE-EE""
],
""Locations"": [
""Palacio de la Moncloa"",
""Palacio de la Magdalena de Santander"",
""Santander"",
""Madrid"",
""París"",
""Vitoria"",
""San Sebastián""
]
}",direct_json,0.9285714285714286,0.6842105263157895,0.7878787878787878,0.0,0,10.6,21.4,22.6,260.3,260.3,30578.8,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:10.032928+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-cloud_baseline,2.521313190460205,18.05,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""J. S. A."",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""Efe"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Castilla. León"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,14.7,30.8,15.7,260.5,260.6,30572.9,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:12.079108+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-cloud_baseline,1.5224418640136719,46.96,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""embajada de Estados Unidos"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""territorio paraguayo"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""aeropuerto de Barajas"",
""estadio de Saint Denis"",
""Ciudad Deportiva del Real Madrid""
]
}",direct_json,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.0,0,14.0,21.1,29.3,260.5,260.6,30660.1,68.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:11.083638+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-cloud_baseline,4.030404090881348,10.64,0,0,"{
""Persons"": [
""Rato"",
""Summers""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""Diputación Foral de Alava""
],
""Locations"": [
""España"",
""Estados Unidos"",
""Vitoria"",
""Alava"",
""Elorriaga"",
""Lumbier"",
""Navarra"",
""Llanada"",
""Montaña alavesa"",
""Arraia-Maeztu"",
""Campezo"",
""Valladolid""
]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,12.5,30.8,4.8,260.6,260.6,30496.2,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:15.135110+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-cloud_baseline,3.5377910137176514,8.82,0,0,"{
""Persons"": [
""Carlos Sánchez Polo""
],
""Organizations"": [
""Agencia EFE"",
""Junta""
],
""Locations"": [
""Mérida"",
""Extremadura"",
""Salvatierra de los Barros"",
""Badajoz""
]
}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,9.8,28.1,17.5,260.6,260.6,30497.8,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:15.629342+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-cloud_baseline,3.5333328247070312,16.19,0,0,"{
""Persons"": [
""Alfredo Sánchez Monteseirín"",
""Monteseirín""
],
""Organizations"": [
""La Mesa"",
""Juntas Generales de Bizkaia"",
""Mesa de Baleares"",
""EFE"",
""Universidad Pablo de Olavide"",
""Comité Olímpico Internacional"",
""COI""
],
""Locations"": [
""Bizkaia"",
""Baleares"",
""Sevilla"",
""La Cartuja"",
""Dos Hermanas"",
""Cádiz"",
""Córdoba"",
""Málaga"",
""Granada""
]
}",direct_json,0.7777777777777778,0.7,0.7368421052631577,0.0,0,10.2,32.9,16.9,260.5,260.6,30454.9,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:18.691299+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,gemma4:31b-cloud_baseline,4.032608985900879,17.09,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Consejo"",
""Comisión"",
""UE"",
""CIG"",
""Consejo Europeo de Lisboa"",
""EFE"",
""Escuela Taller de Restauración de Toledo"",
""Ayuntamiento de Toledo""
],
""Locations"": [
""Castillo de Rambouillet"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Francia"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.8,0.7692307692307693,0.7843137254901961,0.0,0,14.2,30.8,15.7,260.6,260.6,30549.4,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:14.103284+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,gemma4:31b-cloud_baseline,3.031494140625,17.58,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Europa"",
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,12.1,30.8,20.2,260.5,260.6,30533.0,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:13.100042+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-cloud_baseline,3.529250144958496,15.47,0,0,"{
""Persons"": [
""Juan Antonio Gómez Angulo"",
""Vicente del Bosque"",
""Emilio Butragueño"",
""Eduardo Zaplana""
],
""Organizations"": [
""EFE"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Consejo Superior de Deportes"",
""Comunidad Valenciana""
],
""Locations"": [
""París"",
""Saint Denis"",
""Versalles"",
""Chantilly"",
""Amsterdam"",
""Madrid""
]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,9.6,28.1,17.2,260.5,260.6,30469.4,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:16.651173+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-cloud_baseline,3.53104305267334,35.34,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Arash Jam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Amin Jam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Ab Momeni"",
""Amir Amiri"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Eastern District of Michigan"",
""Homeland Security Investigations"",
""HSI"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement"",
""OEE"",
""Counterintelligence and Export Control Section of the National Security Division"",
""Office of International Affairs""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Michigan"",
""Ohio"",
""Ontario"",
""Canada"",
""United Arab Emirates""
]
}",direct_json,0.6764705882352942,0.8846153846153846,0.7666666666666666,0.0,0,9.6,28.1,17.4,260.5,260.6,30433.0,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:17.656513+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-cloud_baseline,2.5266880989074707,24.18,0,0,"{
""Persons"": [
""Juan Luis Font""
],
""Organizations"": [
""El Periódico"",
""Siglo Veintiuno"",
""Nuestro Diario"",
""Guatemala Flash"",
""Relaciones Públicas de la Presidencia"",
""Secretaría de Comunicación Social de la Presidencia"",
""Gobierno"",
""Ministerio Público"",
""Estado Mayor Presidencial ( EMP )"",
""EFE""
],
""Locations"": [
""Santiago de Compostela""
]
}",direct_json,1.0,0.8571428571428571,0.923076923076923,0.0,0,14.5,32.9,21.9,260.5,260.5,30500.3,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:19.197880+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-cloud_baseline,2.526618242263794,64.32,0,0,"{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. Attorneys’ Offices for the District of Connecticut"",
    ""Task Force KleptoCapture"",
    ""Justice Department"",
    ""U.S. District Court for the District of Connecticut"",
    ""FBI"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""Justice Department’s Office of International Affairs"",
    ""U.S. Department of Commerce"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""New York"",
    ""Connecticut"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""United States"",
    ""Latvia"",
    ""Estonia"",
    ""Europe"",
    ""Moscow"",
    ""Krasnoyarsk Krai"",
    ""Hamburg"",
    ""Beijing"",
    ""Emirates"",
    ""Latin America""
  ]
}",direct_json,0.6428571428571429,0.75,0.6923076923076924,0.0,0,14.9,28.3,20.4,260.7,260.7,30593.7,68.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:21.274252+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-cloud_baseline,1.5143890380859375,35.2,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Madrid"",
""Unión Temporal de Empresas"",
""UTE"",
""EFE"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo"",
""MEIAC"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.8125,0.7222222222222222,0.7647058823529411,0.0,0,16.3,26.1,65.6,260.7,260.7,30585.2,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:20.239406+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-cloud_baseline,4.051053047180176,12.19,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""Ejército de Sri Lanka"",
""Tigres de Liberación de la Patria Tamil"",
""EFE"",
""Sociedad de Oncología Clínica"",
""EFECOM""
],
""Locations"": [
""Sri Lanka"",
""Jafna"",
""Minsk"",
""Rusia"",
""EEUU"",
""Nueva Orleáns"",
""Barcelona""
]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,11.5,28.3,3.6,260.7,260.7,30493.0,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:24.311136+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,gemma4:31b-cloud_baseline,3.545787811279297,7.33,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona""
]
}",direct_json,0.75,0.75,0.75,0.0,0,12.1,26.3,17.6,260.7,260.7,30446.9,68.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:24.828121+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,gemma4:31b-cloud_baseline,2.5324740409851074,15.91,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""Universidad del País Vasco"",
""ETA"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior"",
""Efe""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,17.0,25.3,22.5,260.7,260.7,30390.1,68.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:26.859987+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,gemma4:31b-cloud_baseline,3.52626895904541,22.49,0,0,"{
""Persons"": [
""Juan Pereiro"",
""Wolfgang Schuessel"",
""Antonio Guterres""
],
""Organizations"": [
""Ayuntamiento de San Martín del Rey Aurelio"",
""Administración Regional"",
""EFE"",
""Partido Popular ( OEVP )"",
""Gobierno austriaco"",
""Consejo de la UE"",
""Unión Europea ( UE )"",
""OEVP""
],
""Locations"": [
""San Martín del Rey Aurelio"",
""Fradera"",
""El Entrego"",
""Viena"",
""Italia"",
""Irlanda"",
""Las Azores"",
""Portugal"",
""Francia"",
""Alemania"",
""Austria""
]
}",direct_json,0.5909090909090909,0.5,0.5416666666666667,0.0,0,14.1,28.3,17.7,260.7,260.7,30548.7,68.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:22.765931+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,gemma4:31b-cloud_baseline,4.539211988449097,11.46,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""CEOE"",
""UE"",
""EFE"",
""Radio León"",
""Caja España Ademar"",
""Hameln"",
""Elgorriaga Bidasoa""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León""
]
}",direct_json,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.0,0,10.9,28.3,11.8,260.7,260.7,30530.7,68.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:23.775214+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,gemma4:31b-cloud_baseline,2.5342330932617188,29.24,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Eastern District of Michigan"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs""
],
""Locations"": [
""Canada"",
""Iran"",
""Ontario"",
""Michigan"",
""United States"",
""United Arab Emirates""
]
}",direct_json,1.0,0.8421052631578947,0.9142857142857143,0.0,0,13.4,26.3,20.7,260.7,260.7,30430.6,68.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:28:25.319926+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
