batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,3,fs-es,172.155916929245,49.57,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department’s Criminal Division"",
    ""FBI"",
    ""IRS-CI"",
    ""Internal Revenue Service-Criminal Investigation"",
    ""Educational Advancement Alliance (EAA)"",
    ""Department of Justice’s Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General"",
    ""Criminal Division’s Public Integrity Section"",
    ""Criminal Division’s Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Eastern District of Pennsylvania""
  ]
}
```",codeblock,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,10.9,53.0,0.8,84.1,108.7,22382.4,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:26:19.060831+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,4,fs-es,122.49725723266602,48.9,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists (ICIJ)"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""Banco de Fomento Angola"",
    ""BBC News""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}
```",codeblock,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.0,0,16.6,57.1,1.0,87.4,108.7,22419.6,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:25:29.377458+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,5,fs-es,318.5032579898834,50.84,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Amsterdam""
  ]
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,15.7,76.3,0.5,81.2,100.2,22385.7,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:29:06.658707+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,6,fs-es,135.210932970047,51.16,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,15.0,100.0,4.1,86.9,108.7,22410.0,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:25:42.070320+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,7,fs-es,322.4624798297882,49.14,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""Liberia"",
    ""WASHINGTON"",
    ""United States""
  ]
}
```",codeblock,0.8,0.6666666666666666,0.7272727272727272,0.0,0,19.8,100.0,0.6,82.6,108.7,22387.7,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:28:49.328819+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,8,fs-es,144.27949595451355,51.34,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,13.9,100.0,0.8,86.7,108.7,22400.5,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:25:51.144063+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,9,fs-es,56.17671799659729,49.42,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan""
  ]
}
```",codeblock,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,15.1,66.7,4.7,92.4,108.7,22472.7,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:24:23.046041+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,10,fs-es,319.04732608795166,48.66,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority (NPA)"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan"",
    ""China""
  ]
}
```",codeblock,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.045454545454545456,1,18.5,100.0,0.5,81.2,95.4,22383.9,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T00:29:42.129288+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,11,fs-es,233.9354989528656,48.15,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""Task Force KleptoCapture"",
    ""U.S. District Court for the District of Connecticut"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""United States"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""Latvia"",
    ""Estonia"",
    ""Europe"",
    ""Hamburg"",
    ""Krasnoyarsk Krai region"",
    ""Beijing"",
    ""Emirates""
  ]
}
```",codeblock,0.6451612903225806,0.5555555555555556,0.5970149253731343,0.0,0,15.9,100.0,1.8,82.9,108.7,22370.6,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:27:20.827333+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,12,fs-es,300.74103927612305,49.43,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""United States"",
    ""District of Connecticut"",
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""Office of Export Enforcement"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department"",
    ""Task Force KleptoCapture"",
    ""Office of the Deputy Attorney General""
  ],
  ""Locations"": [
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Riga"",
    ""New Haven"",
    ""Portland"",
    ""Ore."",
    ""The Hague"",
    ""Netherlands"",
    ""Boston"",
    ""Tallinn""
  ]
}
```",codeblock,0.6388888888888888,0.8214285714285714,0.7187499999999999,0.0,0,19.2,100.0,0.6,82.9,108.7,22393.1,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:28:27.634935+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,13,fs-es,199.48553323745728,48.94,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}
```",codeblock,0.7619047619047619,0.8,0.7804878048780488,0.0,0,14.3,73.1,0.7,83.9,108.7,22362.7,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:26:46.358875+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,14,fs-es,83.07487607002258,49.41,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""China""
  ]
}
```",codeblock,0.9230769230769231,0.8,0.8571428571428571,0.0,0,11.1,57.1,1.2,91.5,108.7,22434.4,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:24:49.942444+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,15,fs-es,315.3679111003876,49.04,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo""
  ]
}
```",codeblock,0.75,0.8571428571428571,0.7999999999999999,0.0,0,16.3,66.4,0.5,80.8,95.4,22377.4,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T00:30:05.323125+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,1,fs-en,245.58598399162292,48.97,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Homeland Security Investigations (HSI)"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Department of Commerce"",
    ""Office of Export Enforcement (OEE)""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Michigan"",
    ""Ohio"",
    ""Ontario"",
    ""Canada"",
    ""Chicago""
  ]
}
```",codeblock,0.9090909090909091,0.7692307692307693,0.8333333333333333,0.0,0,20.6,87.5,3.2,77.2,111.1,24671.0,86.8,9192.1,9163.2,"{'timestamp': '2026-09-15T00:34:10.962604+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,2,fs-en,444.0791449546814,49.79,0,0,"{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""Ontario"",
    ""United States"",
    ""Michigan"",
    ""United Arab Emirates"",
    ""Eastern District of Michigan""
  ]
}",direct_json,0.9375,0.7894736842105263,0.8571428571428572,0.0,0,15.8,100.0,0.5,78.4,119.9,23592.7,86.5,9192.1,9163.2,"{'timestamp': '2026-09-15T00:37:29.535190+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,3,fs-en,419.5955009460449,48.64,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Criminal Division"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)"",
    ""U.S. Trade Commission"",
    ""Department of Justice's Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}
```",codeblock,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,21.2,100.0,1.5,78.1,111.1,23668.8,86.6,9192.1,9163.2,"{'timestamp': '2026-09-15T00:37:04.972610+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,4,fs-en,370.9547870159149,48.76,0,0,,fallback,0.0,0.0,0.0,0.0,0,17.9,100.0,0.7,78.4,119.9,23855.3,86.6,9192.1,9163.2,"{'timestamp': '2026-09-15T00:36:16.419874+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,5,fs-en,327.0293507575989,51.07,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Dutch"",
    ""Amsterdam""
  ]
}
```",codeblock,0.625,0.625,0.625,0.0,0,13.0,80.7,0.8,78.7,114.5,24060.8,86.7,9192.1,9163.2,"{'timestamp': '2026-09-15T00:35:32.452796+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,11,fs-en,56.239680767059326,39.5,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Task Force KleptoCapture"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. District Court for",codeblock,0.42857142857142855,0.3333333333333333,0.375,0.0,0,24.2,100.0,8.1,77.6,111.0,24963.9,86.7,9192.1,9163.2,"{'timestamp': '2026-09-15T00:31:01.619145+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,12,fs-en,130.56254601478577,31.76,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""United States"",
    ""District of Connecticut"",
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""U.S. Attorney"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""Justice Department’s Task Force KleptoCapture"",
    ""Office of the Deputy Attorney General""
  ],
  ""Locations"": [
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""United States"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland"",
    ""Ore."",
    ""The Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}",direct_json,0.6486486486486487,0.8571428571428571,0.7384615384615384,0.0,0,23.5,100.0,1.0,73.1,111.1,26750.0,87.3,9192.1,9163.2,"{'timestamp': '2026-09-15T00:32:15.957893+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,13,fs-en,277.4156939983368,49.72,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""Washington, DC"",
    ""Johannesburg"",
    ""New York"",
    ""Democratic Republic of Congo""
  ]
}
```",codeblock,0.7272727272727273,0.8,0.761904761904762,0.0,0,17.1,100.0,1.7,78.0,111.0,24386.2,86.7,9192.1,9163.2,"{'timestamp': '2026-09-15T00:34:42.787882+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,14,fs-en,204.07298922538757,49.5,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""DRC"",
    ""Gabon"",
    ""China""
  ]
}
```",codeblock,0.8,0.8,0.8000000000000002,0.0,0,16.6,100.0,1.2,77.0,111.0,25146.1,86.9,9192.1,9163.2,"{'timestamp': '2026-09-15T00:33:29.445207+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,15,fs-en,471.3508050441742,49.37,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo"",
    ""U.S.""
  ]
}
```",codeblock,0.6666666666666666,0.8571428571428571,0.75,0.0,0,15.3,80.7,0.5,79.6,114.4,23513.4,86.5,9192.1,9163.2,"{'timestamp': '2026-09-15T00:37:56.775023+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,6,fs-en,77.54880428314209,26.8,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,19.2,100.0,3.8,77.9,111.0,26238.3,87.0,9192.1,9163.2,"{'timestamp': '2026-09-15T00:31:22.900918+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,7,fs-en,499.6342079639435,49.32,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""Global Magnitsky Human Rights Accountability Act"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}
```",codeblock,0.8181818181818182,0.75,0.7826086956521738,0.0,0,17.9,100.0,0.5,79.7,114.5,23439.2,86.5,9192.1,9163.2,"{'timestamp': '2026-09-15T00:38:25.060887+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,8,fs-en,384.7739040851593,51.1,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc"",
    ""US Global Magnitsky sanctions""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.5714285714285714,1.0,0.7272727272727273,0.0,0,12.6,80.7,0.5,78.6,119.6,23795.4,86.6,9192.1,9163.2,"{'timestamp': '2026-09-15T00:36:30.193409+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,9,fs-en,312.35538721084595,49.45,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan""
  ]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,19.6,100.0,1.4,78.4,111.0,24149.5,86.7,9192.1,9163.2,"{'timestamp': '2026-09-15T00:35:17.720050+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,10,fs-en,173.08313488960266,48.46,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian Deah Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan""
  ]
}
```",codeblock,0.875,0.6363636363636364,0.7368421052631579,0.0,0,13.3,80.7,0.8,75.6,119.8,25651.3,87.0,9192.1,9163.2,"{'timestamp': '2026-09-15T00:32:58.532494+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
