batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
13,real_mixed_67,gemma4:12b-mlx_baseline,142.80776500701904,60.75,0,0,"{
  ""Persons"": [
    ""Cuevas"",
    ""Iñaqui Ordóñez"",
    ""Ordóñez Mañas"",
    ""Manolo Cadenas"",
    ""Hernández"",
    ""Canca"",
    ""Bartok"",
    ""Iker Romero""
  ],
  ""Organizations"": [
    ""CEOE"",
    ""Radio León"",
    ""Caja España Ademar""
  ],
  ""Locations"": [
    ""Francia"",
    ""Italia"",
    ""Alemania"",
    ""Europa"",
    ""España"",
    ""UE"",
    ""León"",
    ""Hameln"",
    ""Elgorriaga Bidasoa""
  ]
}",direct_json,0.8,0.7272727272727273,0.761904761904762,0.0,0,5.6,25.7,2.9,242.2,243.7,25655.1,56.3,15873.6,7296.8,"{'timestamp': '2026-09-16T08:41:15.670232+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,gemma4:12b-mlx_baseline,133.68569707870483,65.37,0,0,"{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Homeland Security Investigations"",
    ""Commerce Department’s Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department’s National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Canada"",
    ""Iran"",
    ""Ontario"",
    ""Michigan"",
    ""United States"",
    ""United Arab Emirates""
  ]
}",direct_json,1.0,0.8421052631578947,0.9142857142857144,0.0,0,5.5,25.7,3.6,242.1,243.7,25611.3,56.2,15829.1,7296.8,"{'timestamp': '2026-09-16T08:41:06.536919+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,gemma4:12b-mlx_baseline,152.11238312721252,64.4,0,0,"{
  ""Persons"": [
    ""Fernando Zambrano"",
    ""Solari"",
    ""Kiko"",
    ""Anna Kournikova"",
    ""Lorenzo Sanz"",
    ""Vicente Del Bosque"",
    ""Anelka"",
    ""Guardiola"",
    ""Figo"",
    ""Rivaldo"",
    ""Víctor Fernández""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Valencia"",
    ""Marca"",
    ""Espanyol"",
    ""Atlético de Madrid"",
    ""As"",
    ""Barcelona"",
    ""Juventus"",
    ""Mundo Deportivo"",
    ""Celta""
  ],
  ""Locations"": [
    ""Madrid"",
    ""París"",
    ""Mallorca"",
    ""Barcelona""
  ]
}",direct_json,1.0,0.8928571428571429,0.9433962264150944,0.0,0,5.4,25.7,2.8,242.3,243.7,25700.3,56.4,15979.3,7296.8,"{'timestamp': '2026-09-16T08:41:24.987550+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,gemma4:12b-mlx_baseline,147.42502188682556,63.79,0,0,"{
  ""Persons"": [
    ""Alberto Fernández"",
    ""Luis de Grandes"",
    ""Jorge Fernández"",
    ""Mariano Rajoy"",
    ""Javier Arenas"",
    ""Eduardo Zaplana"",
    ""José A. Delgado"",
    ""Miguel Sanz"",
    ""Mario Monti""
  ],
  ""Organizations"": [
    ""PP"",
    ""Parlament"",
    ""Congreso"",
    ""Gobierno"",
    ""Generalitat valenciana"",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Cataluña"",
    ""Navarra"",
    ""Bruselas"",
    ""Pamplona""
  ]
}",direct_json,0.9,0.72,0.7999999999999999,0.0,0,5.4,25.7,2.8,242.2,243.7,25688.8,56.4,15912.6,7296.8,"{'timestamp': '2026-09-16T08:41:20.293886+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,gemma4:12b-mlx_baseline,162.1517539024353,57.05,0,0,"{
  ""Persons"": [
    ""Alberto Flamarique"",
    ""Luis Vázquez Villamor"",
    ""Silvio Ferreyra Fernández""
  ],
  ""Organizations"": [
    ""Mercosur"",
    ""Comisión Sociolaboral"",
    ""Organización Internacional del Trabajo (OIT)"",
    ""Gobierno de ese país""
  ],
  ""Locations"": [
    ""Bolivia"",
    ""Chile"",
    ""Ginebra"",
    ""Paraguay""
  ]
}",direct_json,0.6363636363636364,0.5,0.56,0.0,0,5.1,22.5,2.8,242.6,243.9,25667.9,56.4,15841.1,7296.8,"{'timestamp': '2026-09-16T08:41:42.550687+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
14,real_mixed_72,gemma4:12b-mlx_baseline,152.0486900806427,64.61,0,0,"{
  ""Persons"": [
    ""Corín Tellado"",
    ""Miguel de Cervantes"",
    ""Luis Sepúlveda"",
    ""Rosa Regás"",
    ""Mario Delgado"",
    ""Vicente Alvarez Areces"",
    ""Paz Fernández Felgueroso""
  ],
  ""Organizations"": [
    ""Salón del Libro Iberoamericano""
  ],
  ""Locations"": [
    ""Gijón"",
    ""España"",
    ""Uruguay"",
    ""Principado de Asturias""
  ]
}",direct_json,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.0,0,5.1,22.5,3.1,242.5,243.9,25717.2,56.5,15702.9,7296.8,"{'timestamp': '2026-09-16T08:41:32.457377+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
14,real_mixed_73,gemma4:12b-mlx_baseline,147.93823885917664,61.16,0,0,"{
  ""Persons"": [
    ""Mariano Rajoy"",
    ""Diego López Garrido"",
    ""Cardenal""
  ],
  ""Organizations"": [
    ""Gobierno"",
    ""RTVE"",
    ""Junta Electoral Central"",
    ""Consejo de Universidades"",
    ""Comisión Constitucional del Congreso"",
    ""PNV"",
    ""Cortes""
  ],
  ""Locations"": [
    ""Madrid""
  ]
}",direct_json,1.0,0.6875,0.8148148148148148,0.0,0,5.2,22.5,3.4,242.5,243.9,25714.0,56.5,15702.9,7296.8,"{'timestamp': '2026-09-16T08:41:28.336088+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
14,real_mixed_74,gemma4:12b-mlx_baseline,158.10645604133606,61.48,0,0,"{
  ""Persons"": [
    ""Manceñido"",
    ""José Alfonso Martos"",
    ""Celia Villalobos""
  ],
  ""Organizations"": [
    ""Consejo General del Colegio de Farmacéuticos"",
    ""Satse"",
    ""Insalud"",
    ""CCAA"",
    ""Organización Mundial de la Salud"",
    ""OMS""
  ],
  ""Locations"": [
    ""Madrid"",
    ""España""
  ]
}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,5.2,22.5,2.8,242.5,243.9,25681.2,56.4,15911.4,7296.8,"{'timestamp': '2026-09-16T08:41:38.504310+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
14,real_mixed_75,gemma4:12b-mlx_baseline,154.60513067245483,54.93,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""EFE"",
    ""Kwoon Saholin""
  ],
  ""Locations"": [
    ""Sestao"",
    ""Vizcaya""
  ]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,5.2,22.5,3.0,242.5,243.9,25698.0,56.4,15762.9,7296.8,"{'timestamp': '2026-09-16T08:41:34.989924+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
15,real_mixed_76,gemma4:12b-mlx_baseline,155.48909282684326,37.96,0,0,"{""Persons"": [], ""Organizations"": [""UEFA"", ""EURONEWS""], ""Locations"": []}",direct_json,0.0,0.0,0.0,0.0,0,5.1,22.5,2.9,242.7,244.1,25710.1,56.5,15684.1,7296.8,"{'timestamp': '2026-09-16T08:41:43.488750+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
15,real_mixed_77,gemma4:12b-mlx_baseline,167.7411458492279,61.77,0,0,"{
  ""Persons"": [
    ""Wieczorek-Zeul"",
    ""Carlos Lage"",
    ""Felipe Pérez Roque"",
    ""Marta Lomas"",
    ""Carlos Dotres"",
    ""Luis Gómez Echeverri"",
    ""Elizardo Sánchez"",
    ""Marcelino Iglesias"",
    ""José Angel Biel"",
    ""Javier Callizo"",
    ""Javier Lambán""
  ],
  ""Organizations"": [
    ""Gobierno cubano"",
    ""Escuela Latinoamericana de Medicina"",
    ""Programa de Naciones Unidas para el Desarrollo ( PNUD )"",
    ""Comisión Cubana de Derechos Humanos. Reconciliación Nacional ( CCDHRN )"",
    ""EFE"",
    ""Casas. Centros Aragoneses"",
    ""Diputación de Zaragoza""
  ],
  ""Locations"": [
    ""Cuba"",
    ""Fuentes de Ebro"",
    ""Zaragoza"",
    ""España"",
    ""Aragón""
  ]
}",direct_json,0.782608695652174,0.782608695652174,0.782608695652174,0.0,0,5.1,22.5,2.8,242.8,244.1,25713.9,56.5,16030.4,7296.8,"{'timestamp': '2026-09-16T08:41:55.779030+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
15,real_mixed_78,gemma4:12b-mlx_baseline,162.62373304367063,57.26,0,0,"{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo"",
    ""Swiss-Angolan"",
    ""Chinese"",
    ""French"",
    ""U.S."",
    ""sub-Saharan Africa""
  ]
}",direct_json,0.5,0.8571428571428571,0.631578947368421,0.0,0,5.1,22.5,3.5,242.8,244.1,25665.6,56.4,16086.9,7296.8,"{'timestamp': '2026-09-16T08:41:50.637349+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
15,real_mixed_79,gemma4:12b-mlx_baseline,176.33660316467285,55.38,0,0,"{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury"",
    ""Office of Foreign Assets Control"",
    ""National Port Authority"",
    ""NPA""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States"",
    ""Port of Buchanan""
  ]
}",direct_json,0.5384615384615384,0.5833333333333334,0.5599999999999999,0.0,0,5.1,22.5,2.8,242.8,244.1,25715.2,56.5,15991.9,7296.8,"{'timestamp': '2026-09-16T08:42:04.344514+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
15,real_mixed_80,gemma4:12b-mlx_baseline,184.91978311538696,64.25,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""Justice Department"",
    ""Task Force KleptoCapture"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Prosecutor-General’s Offices of Estonia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""District of Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Connecticut"",
    ""European Union"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""The Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}",direct_json,0.6388888888888888,0.8214285714285714,0.7187499999999999,0.0,0,5.0,22.5,2.6,242.9,244.1,25642.6,56.4,15911.9,7296.8,"{'timestamp': '2026-09-16T08:42:12.966060+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
16,real_mixed_81,gemma4:12b-mlx_baseline,171.4530107975006,62.61,0,0,"{
  ""Persons"": [
    ""José Zamarriego"",
    ""Juliana Fariñas"",
    ""José Luis Vega"",
    ""Inés Fernández""
  ],
  ""Organizations"": [
    ""Junta Electoral del Ilustre Colegio de Oficial de Médicos de Madrid"",
    ""ICOMEM"",
    ""Colegio de Médicos de Madrid""
  ],
  ""Locations"": [
    ""Castilla-La Mancha"",
    ""Madrid"",
    ""España""
  ]
}",direct_json,0.9,0.6428571428571429,0.75,0.0,0,6.2,100.0,3.7,243.1,244.1,25583.9,56.3,15663.6,7296.8,"{'timestamp': '2026-09-16T08:42:15.849363+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
16,real_mixed_82,gemma4:12b-mlx_baseline,181.40707421302795,59.19,0,0,"{
  ""Persons"": [
    ""Milosevic"",
    ""Máximo Cajal"",
    ""Guillermo Ruiz Polanco"",
    ""Rigoberta Menchú"",
    ""Gregorio Yujá""
  ],
  ""Organizations"": [
    ""Gobierno yugoslavo"",
    ""Audiencia Nacional"",
    ""EFE""
  ],
  ""Locations"": [
    ""Belgrado"",
    ""Madrid"",
    ""España"",
    ""Guatemala"",
    ""Quiché"",
    ""PIRINEO"",
    ""La Seu d'Urgell"",
    ""Lleida""
  ]
}",direct_json,0.875,0.8235294117647058,0.8484848484848485,0.0,0,5.1,22.5,2.8,243.1,244.1,25546.1,56.2,15769.0,7296.8,"{'timestamp': '2026-09-16T08:42:25.797312+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
16,real_mixed_83,gemma4:12b-mlx_baseline,174.27978086471558,67.99,0,0,"{
  ""Persons"": [
    ""Antonio Varriale"",
    ""Iván Parra"",
    ""Karsten Kroon"",
    ""Angel Vicioso"",
    ""Davor Suker""
  ],
  ""Organizations"": [
    ""Panaria"",
    ""Real Madrid"",
    ""Valencia""
  ],
  ""Locations"": [
    ""Padua"",
    ""Zagreb"",
    ""París""
  ]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,5.1,22.5,3.4,243.1,244.1,25565.9,56.2,15588.6,7296.8,"{'timestamp': '2026-09-16T08:42:18.664724+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,gemma4:12b-mlx_baseline,176.8568811416626,65.26,0,0,"{
  ""Persons"": [
    ""Thomas Middelhoff"",
    ""Miguel García-Durán""
  ],
  ""Organizations"": [
    ""Bertelsmann"",
    ""Telefónica"",
    ""Antena-3 Televisión"",
    ""Grupo Telefónica"",
    ""EFE""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Albacete""
  ]
}",direct_json,1.0,0.8181818181818182,0.9,0.0,0,5.1,22.5,2.7,243.1,244.1,25544.1,56.2,15802.2,7296.8,"{'timestamp': '2026-09-16T08:42:21.247623+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,gemma4:12b-mlx_baseline,184.03833484649655,60.37,0,0,"{
  ""Persons"": [
    ""Joaquín Almería"",
    ""Miki Tzavella"",
    ""Costas Simitis"",
    ""Dimitris Reppas"",
    ""Theodore Pangalos""
  ],
  ""Organizations"": [
    ""comité organizador de los juego olímpicos de Atenas 2004"",
    ""Nueva Democracia""
  ],
  ""Locations"": [
    ""Atenas""
  ]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,5.1,22.5,3.2,243.1,244.1,25540.7,56.2,15848.2,7296.8,"{'timestamp': '2026-09-16T08:42:28.420110+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,gemma4:12b-mlx_baseline,188.38048100471497,63.23,0,0,"{
  ""Persons"": [
    ""Francesc Salvatella"",
    ""Pol Amat"",
    ""Joaquín Calvo"",
    ""Xavi Arnau""
  ],
  ""Organizations"": [
    ""Egara"",
    ""Real Club de Polo de Barcelona"",
    ""Federación Española"",
    ""Catalana"",
    ""Atlétic Terrasa"",
    ""EFE""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""San Sebastián""
  ]
}",direct_json,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.0,0,5.1,20.2,2.7,243.3,244.1,25537.7,56.2,15903.3,7296.8,"{'timestamp': '2026-09-16T08:42:43.815069+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,gemma4:12b-mlx_baseline,175.83543825149536,65.51,0,0,"{
  ""Persons"": [
    ""Zambrano"",
    ""Emilio Oliva Calahorra""
  ],
  ""Organizations"": [
    ""Rayo Vallecano"",
    ""Atlético de Madrid"",
    ""EFE""
  ],
  ""Locations"": [
    ""España"",
    ""La Rioja""
  ]
}",direct_json,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.0,0,5.1,20.2,2.7,243.2,244.1,25565.1,56.2,15767.7,7296.8,"{'timestamp': '2026-09-16T08:42:31.279000+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,gemma4:12b-mlx_baseline,182.04223108291623,64.09,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""PP"",
    ""Diputación"",
    ""Junta"",
    ""UEX"",
    ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""
  ],
  ""Locations"": [
    ""Badajoz"",
    ""Mérida"",
    ""Casar de Palomero""
  ]
}",direct_json,0.875,0.875,0.875,0.0,0,5.1,20.2,2.8,243.3,244.1,25558.6,56.2,15472.7,7296.8,"{'timestamp': '2026-09-16T08:42:37.483931+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,gemma4:12b-mlx_baseline,185.02315974235535,61.19,0,0,"{
  ""Persons"": [
    ""Sabin Intxaurraga"",
    ""Fernando Maura""
  ],
  ""Organizations"": [
    ""Partido Popular"",
    ""Gobierno vasco"",
    ""Consejo Económico. Social ( CES )"",
    ""Parlamento Vasco"",
    ""PP"",
    ""EFE""
  ],
  ""Locations"": [
    ""Bilbao""
  ]
}",direct_json,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.0,0,5.1,20.2,2.7,243.3,244.1,25541.7,56.2,15680.1,7296.8,"{'timestamp': '2026-09-16T08:42:40.471920+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,gemma4:12b-mlx_baseline,180.2682490348816,58.86,0,0,"{
  ""Persons"": [
    ""Miguel Angel Vives"",
    ""Augusto Méndez de Lugo"",
    ""Pedro Pacheco""
  ],
  ""Organizations"": [
    ""Valencia"",
    ""Real Madrid"",
    ""Tribunal Superior de Justicia de Andalucía"",
    ""Sherryworld""
  ],
  ""Locations"": [
    ""Villafranca"",
    ""Extremadura"",
    ""Valencia"",
    ""París"",
    ""Navarrés"",
    ""San Rafael"",
    ""Onteniente"",
    ""Alicante"",
    ""Granada"",
    ""Andalucía"",
    ""Jerez""
  ]
}",direct_json,0.8333333333333334,0.6818181818181818,0.7499999999999999,0.0,0,5.1,20.2,2.8,243.3,244.1,25557.2,56.2,15711.7,7296.8,"{'timestamp': '2026-09-16T08:42:35.722908+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,gemma4:12b-mlx_baseline,173.8813009262085,58.6,0,0,"{
  ""Persons"": [
    ""Manuel Carmena"",
    ""Carmen Alborch"",
    ""Carmen Romero"",
    ""Paca Sauquillo"",
    ""Eduardo Corchero"",
    ""Guillermo Fernández Vara""
  ],
  ""Organizations"": [
    ""ORT"",
    ""PSOE"",
    ""Hospital \"" Infanta Cristina \""""
  ],
  ""Locations"": [
    ""España"",
    ""Madrid"",
    ""Badajoz"",
    ""Extremadura""
  ]
}",direct_json,1.0,0.7647058823529411,0.8666666666666666,0.0,0,7.6,100.0,2.7,243.4,244.1,25420.7,56.0,15903.3,7296.8,"{'timestamp': '2026-09-16T08:42:48.297014+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,gemma4:12b-mlx_baseline,185.54459190368652,62.37,0,0,"{
  ""Persons"": [
    ""Freeh"",
    ""Serrano"",
    ""Pedro Albizu Campos"",
    ""Cecil Snyder"",
    ""Edgar Hoover"",
    ""Luis Muñoz Marín""
  ],
  ""Organizations"": [
    ""Partido Nacionalista de Puerto Rico"",
    ""FBI"",
    ""Daily News""
  ],
  ""Locations"": [
    ""El Bronx"",
    ""Nueva York"",
    ""Washington"",
    ""Puerto Rico"",
    ""EEUU"",
    ""Atlanta"",
    ""San Juan""
  ]
}",direct_json,0.875,0.6666666666666666,0.7567567567567567,0.0,0,6.4,40.3,2.9,243.4,244.1,25415.2,56.0,15947.8,7296.8,"{'timestamp': '2026-09-16T08:42:59.970731+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,gemma4:12b-mlx_baseline,176.94612407684326,65.86,0,0,"{
  ""Persons"": [
    ""Antonio Gana"",
    ""Ricardo Puno"",
    ""Joseph Estrada""
  ],
  ""Organizations"": [
    ""Philippine Airlines"",
    ""PAL"",
    ""DZMM"",
    ""Oficina de Aviación Civil"",
    ""DZRB""
  ],
  ""Locations"": [
    ""Manila"",
    ""Antipolo"",
    ""Davao"",
    ""Mindanao"",
    ""Jerusalén""
  ]
}",direct_json,1.0,0.8666666666666667,0.9285714285714286,0.0,0,7.0,100.0,2.8,243.4,244.1,25405.9,55.9,15713.3,7296.8,"{'timestamp': '2026-09-16T08:42:51.359673+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,gemma4:12b-mlx_baseline,181.42249393463135,63.72,0,0,"{
  ""Persons"": [
    ""Charles Taylor"",
    ""Redondo"",
    ""McManaman"",
    ""Raul"",
    ""Di Stefano"",
    ""Kopa"",
    ""Cuper"",
    ""Moriente""
  ],
  ""Organizations"": [
    ""FRU"",
    ""Naciones Unidas"",
    ""Real Madrid"",
    ""Valencia"",
    ""Barcelona"",
    ""Lazio"",
    ""La Gazzetta dello Sport"",
    ""Corriere dello Sport""
  ],
  ""Locations"": [
    ""Roma"",
    ""Europa"",
    ""España""
  ]
}",direct_json,0.9473684210526316,0.8181818181818182,0.8780487804878049,0.0,0,9.3,40.0,2.9,243.4,244.1,25394.5,55.9,15982.8,7296.8,"{'timestamp': '2026-09-16T08:42:55.847382+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,gemma4:12b-mlx_baseline,188.1118881702423,54.36,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""EFECOM"",
    ""Torremolinos""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Castilla León"",
    ""Benissa"",
    ""Málaga"",
    ""Madrid""
  ]
}",direct_json,0.8571428571428571,0.75,0.7999999999999999,0.0,0,7.7,32.1,2.8,243.4,244.1,25409.9,56.0,15691.1,7296.8,"{'timestamp': '2026-09-16T08:43:02.516431+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,gemma4:12b-mlx_baseline,172.71217679977417,64.31,0,0,"{
  ""Persons"": [
    ""Kily González"",
    ""Jorge Candel"",
    ""Héctor Cúper""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""BCR"",
    ""Valencia"",
    ""Real Madrid""
  ],
  ""Locations"": [
    ""París"",
    ""Estocolmo"",
    ""Suiza"",
    ""Luxemburgo"",
    ""Francia"",
    ""Madrid""
  ]
}",direct_json,0.6923076923076923,0.6428571428571429,0.6666666666666666,0.0,0,5.2,25.0,2.6,243.4,244.1,25298.0,55.7,15842.8,7296.8,"{'timestamp': '2026-09-16T08:43:05.514739+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,gemma4:12b-mlx_baseline,183.4232051372528,63.86,0,0,"{
  ""Persons"": [
    ""Del Bosque"",
    ""Zambrano"",
    ""Irureta"",
    ""Rojo""
  ],
  ""Organizations"": [
    ""Real Madrid"",
    ""Agencia Efe"",
    ""Atlético"",
    ""Ayuntamiento""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Chamartín"",
    ""Hortaleza"",
    ""Barajas""
  ]
}",direct_json,1.0,0.9230769230769232,0.96,0.0,0,5.9,100.0,2.6,243.4,244.1,25328.4,55.8,15816.1,7296.8,"{'timestamp': '2026-09-16T08:43:16.223953+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,gemma4:12b-mlx_baseline,180.4561378955841,61.66,0,0,"{
  ""Persons"": [
    ""Anne Gazeau-Secret"",
    ""Antoine Lahad"",
    ""Jacques Chirac"",
    ""Emile Lahoud"",
    ""Ehud Barak"",
    ""Hafed El Asad"",
    ""Kofi Annan""
  ],
  ""Organizations"": [
    ""Ministerio francés de Asuntos Exteriores"",
    ""Ejército del Sur del Líbano"",
    ""ESL"",
    ""Hizbulá"",
    ""Palacio del Elíseo"",
    ""ONU"",
    ""Consejo de Seguridad"",
    ""Fuerza Interina de Naciones Unidas en el Líbano"",
    ""FINUL"",
    ""Le Figaro""
  ],
  ""Locations"": [
    ""Francia"",
    ""París"",
    ""Israel"",
    ""Sur del Líbano"",
    ""Tel Aviv"",
    ""Líbano"",
    ""Oriente Medio"",
    ""Siria""
  ]
}",direct_json,0.84,0.6176470588235294,0.711864406779661,0.0,0,5.9,100.0,2.6,243.4,244.1,25323.1,55.8,15734.8,7296.8,"{'timestamp': '2026-09-16T08:43:13.293572+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,gemma4:12b-mlx_baseline,174.7984640598297,67.57,0,0,"{
  ""Persons"": [
    ""José Luis Díez"",
    ""Francisco Muñoz""
  ],
  ""Organizations"": [
    ""Asamblea de Extremadura"",
    ""FECSUR""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Montijo"",
    ""Badajoz"",
    ""Azuaga"",
    ""Campiña Sur de Extremadura""
  ]
}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,5.9,84.6,2.8,243.4,244.1,25280.9,55.7,15463.6,7296.8,"{'timestamp': '2026-09-16T08:43:07.595995+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,gemma4:12b-mlx_baseline,188.02374505996704,65.53,0,0,"{
  ""Persons"": [],
  ""Organizations"": [
    ""Hizbulá"",
    ""Partido de Dios"",
    ""Amal"",
    ""Esperanza"",
    ""ESL"",
    ""Ejército libanés""
  ],
  ""Locations"": [
    ""Beaufort"",
    ""sur del Líbano"",
    ""valle oriental de La Bekaa"",
    ""Maryayun"",
    ""región de Hasbaya"",
    ""Chebaa"",
    ""Golán"",
    ""Bent Jebel"",
    ""frontera israelí"",
    ""Ain Ebel"",
    ""Debel"",
    ""Rmeich"",
    ""Aalma Achab"",
    ""Al Kuazah"",
    ""Israel""
  ]
}",direct_json,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.0,0,6.0,100.0,2.9,243.4,244.1,25337.6,55.8,15909.1,7296.8,"{'timestamp': '2026-09-16T08:43:20.834143+00:00', 'model_version': 'gemma4:12b-mlx', 'prompt_hash': 'a6af280e'}"
