batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
5,real_mixed_28,zs-es,875.1869070529938,52.45,0,0,"{
""Persons"": [
""Juan Carlos Aparicio"",
""Xabier Kalparsoro"",
""Günter Grass"",
""Antonio Ballester""
],
""Organizations"": [
""Ministerio de Trabajo. Asuntos Sociales"",
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Fundación Círculo de Lectores"",
""Instituto Valenciano de Arte Moderno (IVAM)""
],
""Locations"": [
""Bilbao"",
""Vizcaya"",
""Barcelona"",
""Valencia""
]
}",direct_json,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.0,0,8.1,100.0,1.0,90.4,126.6,22417.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:28:29.880526+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_29,zs-es,509.7790310382843,52.58,0,0,"{
""Persons"": [
""Natividad Pérez"",
""Miguel Angel Revilla"",
""Gregorio Gil Ruedas""
],
""Organizations"": [
""Vattenfall"",
""Ayuntamiento de Escalante"",
""Consejería de Obras Públicas"",
""PP"",
""EFE"",
""Ayuntamiento de Villanueva de la Serena"",
""Consejería de Cultura de la Junta de Extremadura""
],
""Locations"": [
""Bolivia"",
""Brasil"",
""Chile"",
""Alemania"",
""Austria"",
""Holanda"",
""Polonia"",
""República Checa"",
""sudeste asiático"",
""Santander"",
""Cantabria"",
""Villanueva de la Serena"",
""Badajoz""
]
}",direct_json,0.9565217391304348,0.88,0.9166666666666666,0.0,0,6.8,83.3,1.2,88.8,126.6,22702.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:22:24.502556+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,real_mixed_30,zs-es,180.8175687789917,51.84,0,0,"{
""Persons"": [
""Marimon"",
""Mario Monti""
],
""Organizations"": [
""grupo parlamentario catalán"",
""Gobierno"",
""UE"",
""Comisión Europea""
],
""Locations"": [
""BRUSELAS"",
""España"",
""Fráncfort""
]
}",direct_json,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.0,0,7.1,83.3,1.7,90.2,126.6,22056.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:16:55.548381+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_16,zs-es,144.81981325149536,52.45,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""bancos comerciales"",
""Deportivo"",
""Fisco""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,0.9,0.75,0.8181818181818182,0.0,0,7.5,83.3,4.0,90.1,126.6,22058.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:16:19.454369+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_17,zs-es,888.6736071109772,52.73,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Hélder Pitta Grós""
],
""Organizations"": [],
""Locations"": [
""Angola"",
""Luanda""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,6.7,83.3,1.1,90.7,126.6,22410.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:28:43.330685+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_18,zs-es,78.46385884284973,52.29,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""Congreso""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,7.4,83.3,2.8,91.0,126.6,22030.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:15:13.138918+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_19,zs-es,59.779815912246704,52.66,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones (Prompex)"",
""Confederación de Instituciones Empresariales Privadas (Confiep)""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,7.7,83.3,1.5,94.4,126.6,22018.3,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T09:14:54.475355+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,real_mixed_20,zs-es,578.1109030246735,52.36,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector"",
""Universidad Nacional de Educación a Distancia (UNED)"",
""Gobierno regional"",
""Centro Asociado de la UNED"",
""Delegación Provincial de Educación de Guadalajara"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.8461538461538461,0.5789473684210527,0.6875,0.0,0,6.8,83.3,1.1,88.5,126.6,22616.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:23:32.804851+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_11,zs-es,841.9042010307312,51.35,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Luanda Leaks"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Luanda"",
""Angola"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.0,0,7.1,83.3,1.1,90.1,126.6,22432.4,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:27:56.554818+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_12,zs-es,228.3147120475769,52.44,0,0,"{
""Persons"": [],
""Organizations"": [
""AENA"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Fuerzas de Seguridad del Estado"",
""Guardia Civil"",
""Policía Nacional"",
""EFE""
],
""Locations"": [
""Madrid"",
""Barajas"",
""Manises"",
""París"",
""Santiago de Chile""
]
}",direct_json,0.9230769230769231,1.0,0.9600000000000001,0.0,0,7.0,83.3,2.0,90.2,126.6,22064.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:17:42.986188+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_13,zs-es,551.781989812851,52.26,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""EFE-Cantabria"",
""EFE"",
""Salón del Libro Iberoamericano"",
""Principado de Asturias""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""Cantabria"",
""Gijón"",
""España"",
""Uruguay""
]
}",direct_json,0.84,0.7777777777777778,0.8076923076923077,0.0,0,6.8,83.3,1.2,88.5,126.6,22644.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:23:06.492601+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_14,zs-es,709.6923830509186,51.88,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Kabilas""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC) network"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Africa"",
""Gabon"",
""China""
]
}",direct_json,0.75,0.8,0.7741935483870969,0.0,0,6.7,83.3,1.0,88.3,126.6,22506.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:25:44.400152+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
2,real_mixed_15,zs-es,965.318578004837,52.29,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""Fondo Monetario Internacional (FMI)""
],
""Locations"": [
""Lérida"",
""España"",
""Nairobi"",
""Reino Unido"",
""India"",
""Londres"",
""Kenia"",
""Gandia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,8.1,98.5,1.0,91.1,126.6,22376.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:30:00.061855+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_41,zs-es,940.1577379703522,52.24,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Mesa de la Asamblea"",
""PSOE""
],
""Locations"": [
""Cantabria"",
""Madrid""
]
}",direct_json,0.9333333333333333,0.7,0.8,0.0,0,7.3,100.0,1.3,91.1,126.6,22387.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:29:34.804024+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_42,zs-es,390.2533152103424,52.11,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""El marqués de Griñón"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Rectorado de la Universidad de Castilla-La Mancha"",
""Universidad regional""
],
""Locations"": [
""Valencia"",
""Mónaco"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,1.0,0.7931034482758621,0.8846153846153846,0.0,0,7.2,83.3,1.2,90.4,126.6,22048.6,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:20:24.974383+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_43,zs-es,468.2799367904663,28.39,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""Flaton""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.8235294117647058,0.6363636363636364,0.717948717948718,0.0,0,7.0,83.3,1.2,88.8,126.6,22760.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:21:42.994575+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_44,zs-es,995.6876349449158,52.16,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo (DRC)"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7619047619047619,0.8,0.7804878048780488,0.0,0,7.4,100.0,1.0,91.5,126.6,22369.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:30:30.434627+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_45,zs-es,660.585058927536,52.4,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""EFE"",
""PSOE"",
""Junta de Extremadura"",
""Ayuntamientos"",
""Gobierno central""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena"",
""Extremadura""
]
}",direct_json,0.875,0.875,0.875,0.0,0,6.7,83.3,1.1,88.3,126.6,22546.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:24:55.332035+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_6,zs-es,528.893462896347,52.66,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias"",
""Premio Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,0.9411764705882353,0.8,0.8648648648648648,0.0,0,11.7,100.0,1.5,88.7,126.6,22675.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:22:43.531875+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_7,zs-es,107.8092200756073,52.19,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""Pedro Corbella Canturri"",
""E. I. C."",
""M. W. W."",
""P. B. H.""
],
""Organizations"": [
""ONU"",
""SFOR"",
""Gobierno de Noruega"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8235294117647058,0.7,0.7567567567567567,0.0,0,8.0,83.3,3.4,90.2,126.6,22049.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:15:42.454291+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_8,zs-es,620.4512059688568,52.36,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \"" Lourdes Carcedo \"""",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Burgos"",
""Silos""
]
}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,11.9,83.3,1.4,88.3,126.6,22578.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:24:15.081198+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_9,zs-es,336.2332298755646,52.52,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""PP"",
""Asamblea de Extremadura""
],
""Locations"": [
""Aldehuela"",
""Cáceres"",
""Las Hurdes"",
""Mérida"",
""Extremadura""
]
}",direct_json,0.9090909090909091,0.625,0.7407407407407406,0.0,0,6.7,83.3,1.7,90.5,126.6,22047.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:19:30.894822+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
1,real_mixed_10,zs-es,1013.4598698616028,52.48,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico""
],
""Locations"": [
""España"",
""Barcelona"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,7.2,100.0,1.0,91.6,126.6,22362.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:30:48.159010+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_31,zs-es,14.70294976234436,53.22,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""WOMAD""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.6666666666666666,0.8,0.7272727272727272,0.0,0,11.6,83.3,1.1,108.8,126.6,22041.7,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T09:14:09.411790+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_32,zs-es,288.9626338481903,52.52,0,0,"{
""Persons"": [
""Vujanovic""
],
""Organizations"": [
""Meta"",
""Junta de precios de la Lonja de Bellpuig"",
""Lonja de Bellpuig""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Hani"",
""Hotit"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.6923076923076923,0.5625,0.6206896551724138,0.0,0,7.4,83.3,1.3,90.4,126.6,22041.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:18:43.698505+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_33,zs-es,778.3242480754852,51.91,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Cortes de Aragón"",
""PP"",
""PSOE-PAR"",
""Gobierno de Aragón"",
""Consejería de Educación""
],
""Locations"": [
""Aragón"",
""Comunidad aragonesa""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,10.3,83.3,1.1,88.9,126.6,22460.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:26:53.069254+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_34,zs-es,1058.4512786865234,32.01,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano (ESL)"",
""Gobierno de Beirut"",
""resistencia chií"",
""Naciones Unidas"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""Israel"",
""sur del Líbano"",
""Beirut"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.6923076923076923,0.6428571428571429,0.6666666666666666,0.0,0,7.1,100.0,1.1,91.4,126.6,22633.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T09:31:33.184581+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_35,zs-es,912.7043881416321,52.27,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""EFE"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Guimaraes"",
""Portugal""
]
}",direct_json,1.0,1.0,1.0,0.0,0,6.8,83.3,1.0,91.2,126.6,22401.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T09:29:07.446064+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_46,zs-es,320.4425849914551,51.7,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""Congreso"",
""Fuerzas Armadas"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.75,0.4,0.5217391304347827,0.0,0,7.2,58.9,1.3,100.0,123.4,23100.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T09:31:53.029813+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_47,zs-es,393.80344700813293,52.38,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""Cancún"",
""Monclova"",
""Diablos"",
""Diablos Rojos"",
""Saltillo"",
""Laredos"",
""Tigres"",
""Piratas de Campeche"",
""Yucatán"",
""Tabasco""
],
""Locations"": [
""Madrid"",
""Cancún"",
""Monclova"",
""Puerto Rico"",
""México"",
""Saltillo"",
""Laredos"",
""Yucatán"",
""Tabasco""
]
}",direct_json,0.7647058823529411,0.9285714285714286,0.8387096774193549,0.029411764705882353,1,7.4,58.9,1.4,98.0,123.4,22900.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T09:33:06.398739+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_48,zs-es,412.04369282722473,52.63,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""Nuestra Señora del Romero"",
""EFE ME"",
""Bolsa de Bogotá"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,7.2,58.9,1.3,97.8,123.4,22858.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T09:33:24.634341+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_49,zs-es,347.23134994506836,52.19,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Asociación Contra la Tortura""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.0,0,7.2,58.9,1.4,99.3,123.4,23013.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T09:32:19.831838+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
9,real_mixed_50,zs-es,366.5223491191864,52.46,0,0,"{
""Persons"": [
""José María Aznar"",
""Manuel Chaves"",
""Rafa Larreina""
],
""Organizations"": [
""Gobierno"",
""EA"",
""PSE-EE""
],
""Locations"": [
""Palacio de la Moncloa"",
""Palacio de la Magdalena de Santander"",
""Madrid"",
""París"",
""Vitoria"",
""San Sebastián""
]
}",direct_json,0.9166666666666666,0.5789473684210527,0.7096774193548387,0.0,0,7.2,58.9,1.4,99.0,123.4,22962.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T09:32:39.128681+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_51,zs-es,406.05970907211304,52.35,0,0,"{
  ""Persons"": [
    ""Antonio de la Rosa"",
    ""J. S. A."",
    ""José Pérez Cequera"",
    ""Andrés Hiniesta""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Policía Local"",
    ""Hospital Virgen del Rocío""
  ],
  ""Locations"": [
    ""Matacán"",
    ""Castilla. León"",
    ""Barajas"",
    ""Ecija"",
    ""Sevilla"",
    ""Vía de la Plata""
  ]
}",direct_json,0.8461538461538461,0.7333333333333333,0.7857142857142856,0.0,0,8.4,72.0,1.4,95.8,123.4,22853.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T09:34:00.910192+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_52,zs-es,430.6169271469116,52.38,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""Estados Unidos"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Paraguay"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""Barajas"",
""Saint Denis""
]
}",direct_json,0.95,0.9047619047619048,0.9268292682926829,0.0,0,11.7,50.4,1.5,95.7,123.4,22802.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T09:34:25.475179+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_53,zs-es,450.37909388542175,52.41,0,0,"{
""Persons"": [
""Rato"",
""Summers""
],
""Organizations"": [
""Gobierno"",
""Diputación Foral de Alava"",
""EFE""
],
""Locations"": [
""España"",
""Estados Unidos"",
""Vitoria"",
""Alava"",
""Elorriaga"",
""Navarra"",
""Lumbier"",
""Valladolid""
]
}",direct_json,0.8461538461538461,0.6875,0.7586206896551724,0.0,0,9.4,100.0,1.7,95.5,123.4,22764.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T09:34:45.228853+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
10,real_mixed_54,zs-es,384.16936707496643,52.84,0,0,"{
""Persons"": [
""Carlos Sánchez Polo""
],
""Organizations"": [
""Agencia EFE""
],
""Locations"": [
""Mérida"",
""Extremadura"",
""Salvatierra de los Barros"",
""Badajoz""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,10.7,51.8,1.4,95.5,123.4,22903.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T09:33:39.011079+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
