batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
16,real_mixed_83,qwen3:8b_baseline,169.6564040184021,42.56,0,0,"{
  ""Persons"": [""Antonio Varriale"", ""Iván Parra"", ""Karsten Kroon"", ""Angel Vicioso"", ""Davor Suker""],
  ""Organizations"": [""Panaria"", ""Real Madrid"", ""Valencia""],
  ""Locations"": [""Padua"", ""Zagreb"", ""París"", ""croata"", ""holandés"", ""español"", ""italiano"", ""colombiano""]
}",direct_json,0.6875,0.8461538461538461,0.7586206896551724,0.0,0,4.3,21.6,3.3,828.7,828.8,29591.1,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:28.309331+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_84,qwen3:8b_baseline,163.64625477790833,42.67,0,0,"{
  ""Persons"": [""Thomas Middelhoff"", ""Miguel García-Durán""],
  ""Organizations"": [""Bertelsmann"", ""Telefónica"", ""Antena-3 Televisión""],
  ""Locations"": [""Madrid"", ""Albacete"", ""54 countries""]
}",direct_json,0.875,0.6363636363636364,0.7368421052631579,0.125,1,4.3,21.6,3.0,828.7,828.8,29591.5,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:22.302005+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
16,real_mixed_85,qwen3:8b_baseline,166.82351279258728,42.63,0,0,"{
  ""Persons"": [""Joaquín Almería"", ""Miki Tzavella"", ""Costas Simitis"", ""Dimitris Reppas"", ""Theodore Pangalos""],
  ""Organizations"": [""comité organizador de los juego olímpicos de Atenas 2004"", ""Nueva Democracia""],
  ""Locations"": [""Atenas"", ""Griego""]
}",direct_json,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.0,0,4.4,21.6,3.1,828.7,828.8,29590.9,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:25.470940+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_86,qwen3:8b_baseline,186.90772914886475,42.09,0,0,"{
  ""Persons"": [
    ""Francesc Salvatella"",
    ""Pol Amat"",
    ""Joaquín Calvo""
  ],
  ""Organizations"": [
    ""Egara"",
    ""Real Club de Polo"",
    ""Federación Española"",
    ""Catalana"",
    ""Atlétic Terrasa""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""San Sebastián""
  ]
}",direct_json,0.9,0.6428571428571429,0.75,0.0,0,5.1,100.0,3.4,828.6,828.8,29594.1,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:49.439898+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_87,qwen3:8b_baseline,189.40196084976196,42.85,0,0,"{
  ""Persons"": [""Zambrano""],
  ""Organizations"": [""Rayo Vallecano"", ""Atlético de Madrid"", ""filial""],
  ""Locations"": [""La Rioja"", ""Calahorra""]
}",direct_json,0.8333333333333334,0.4545454545454545,0.5882352941176471,0.0,0,5.9,47.1,3.0,828.6,828.8,29594.7,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:51.936190+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_88,qwen3:8b_baseline,183.4528350830078,43.33,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""UEX"", ""Asociación para el Desarrollo Rural Jerez-Sierra Suroeste""],
  ""Locations"": [""Badajoz"", ""Mérida"", ""Casar de Palomero""]
}",direct_json,1.0,0.625,0.7692307692307693,0.0,0,4.5,61.9,3.0,828.7,828.8,29593.2,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:45.979803+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_89,qwen3:8b_baseline,176.74480390548706,42.48,0,0,"{
  ""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""],
  ""Organizations"": [""El Partido Popular"", ""Consejo Económico. Social (CES) vasco"", ""Gobierno vasco"", ""Parlamento Vasco"", ""Cámara vasca""],
  ""Locations"": [""Bilbao"", ""Vasco""]
}",direct_json,0.5555555555555556,0.3571428571428571,0.4347826086956521,0.0,0,6.3,33.3,3.2,828.7,828.8,29591.7,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:39.282742+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,qwen3:8b_baseline,181.81045389175415,41.91,0,0,"{
  ""Persons"": [
    ""Miguel Angel Vives"",
    ""Augusto Méndez de Lugo"",
    ""Pedro Pacheco""
  ],
  ""Organizations"": [
    ""Tribunal Superior de Justicia de Andalucía"",
    ""cofradía de San Vicente Mártir"",
    ""Padres Capuchinos"",
    ""EFE""
  ],
  ""Locations"": [
    ""Villafranca"",
    ""Extremadura"",
    ""Valencia"",
    ""París"",
    ""Catedral de Valencia"",
    ""Navarrés"",
    ""Onteniente"",
    ""Alicante"",
    ""Los Garciagos"",
    ""Jerez"",
    ""Granada""
  ]
}",direct_json,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.0,0,5.4,33.3,3.1,828.7,828.8,29593.0,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:44.354285+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,qwen3:8b_baseline,180.40211081504825,41.92,0,0,"{
  ""Persons"": [
    ""Manuel Carmena"",
    ""Carmen Alborch"",
    ""Carmen Romero"",
    ""Paca Sauquillo"",
    ""Eduardo Corchero"",
    ""Guillermo Fernández Vara""
  ],
  ""Organizations"": [
    ""ORT"",
    ""PSOE"",
    ""Hospital \""Infanta Cristina\"""",
    ""Sanidad. Consumo""
  ],
  ""Locations"": [
    ""Madrid"",
    ""Badajoz"",
    ""Extremadura""
  ]
}",direct_json,0.9230769230769232,0.7058823529411765,0.8000000000000002,0.0,0,4.3,21.6,3.5,828.6,828.8,29595.2,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:02.481115+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,qwen3:8b_baseline,184.42007398605347,41.96,0,0,"{
  ""Persons"": [
    ""Freeh"",
    ""Serrano"",
    ""Cecil Snyder"",
    ""Edgar Hoover"",
    ""Pedro Albizu Campos"",
    ""Luis Muñoz Marín""
  ],
  ""Organizations"": [
    ""FBI"",
    ""Daily News"",
    ""Partido Nacionalista de Puerto Rico""
  ],
  ""Locations"": [
    ""El Bronx"",
    ""Nueva York"",
    ""Puerto Rico"",
    ""Atlanta"",
    ""San Juan"",
    ""Washington""
  ]
}",direct_json,0.9333333333333332,0.6666666666666666,0.7777777777777778,0.0,0,4.3,21.6,2.9,828.6,828.8,29594.7,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:06.507498+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,qwen3:8b_baseline,175.81113505363464,42.11,0,0,"{
  ""Persons"": [
    ""Antonio Gana"",
    ""Ricardo Puno"",
    ""Joseph Estrada""
  ],
  ""Organizations"": [
    ""DZMM"",
    ""DZRB"",
    ""Philippine Airlines (PAL)"",
    ""Oficina de Aviación Civil""
  ],
  ""Locations"": [
    ""Manila"",
    ""Antipolo"",
    ""Davao"",
    ""Mindanao"",
    ""Jerusalén""
  ]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,4.3,21.6,3.3,828.6,828.8,29594.4,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:57.883207+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,qwen3:8b_baseline,187.9129090309143,41.96,0,0,"{
  ""Persons"": [
    ""Charles Taylor""
  ],
  ""Organizations"": [
    ""FRU"",
    ""Naciones Unidas"",
    ""Real Madrid"",
    ""Valencia"",
    ""La Gazzetta dello Sport"",
    ""Corriere dello Sport""
  ],
  ""Locations"": [
    ""Roma"",
    ""Italia"",
    ""España"",
    ""Barcelona"",
    ""Lazio""
  ]
}",direct_json,0.75,0.4090909090909091,0.5294117647058824,0.0,0,4.3,21.6,2.7,828.5,828.8,29595.1,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:09.990593+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,qwen3:8b_baseline,172.2431838512421,42.69,0,0,"{
  ""Persons"": [],
  ""Organizations"": [""EFECOM"", ""institución ferial bilbaína"", ""Expovacaciones"", ""Expoconsumo"", ""Mundo Maya""],
  ""Locations"": [""Bilbao"", ""Castilla. León"", ""Benissa"", ""Torremolinos (Málaga)"", ""Madrid""]
}",direct_json,0.5,0.625,0.5555555555555556,0.0,0,4.3,21.6,3.0,828.6,828.8,29594.7,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:54:54.302899+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,qwen3:8b_baseline,172.76592206954956,42.26,0,0,"{
  ""Persons"": [
    ""Kily González"",
    ""Jorge Candel"",
    ""Héctor Cúper""
  ],
  ""Organizations"": [
    ""Eurobank"",
    ""Tribunal de Estocolmo"",
    ""BCR"",
    ""Valencia"",
    ""Real Madrid""
  ],
  ""Locations"": [
    ""París"",
    ""Suiza"",
    ""Luxemburgo"",
    ""Francia"",
    ""Madrid""
  ]
}",direct_json,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.0,0,4.2,21.6,3.3,828.5,828.8,29594.1,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:13.634701+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,qwen3:8b_baseline,175.75562286376953,42.82,0,0,"{
  ""Persons"": [""Del Bosque"", ""Zambrano"", ""Irureta"", ""Rojo""],
  ""Organizations"": [""Real Madrid"", ""Atlético"", ""Agencia Efe"", ""Ayuntamiento""],
  ""Locations"": [""Madrid"", ""Chamartín"", ""Hortaleza"", ""Barajas""]
}",direct_json,1.0,0.9230769230769232,0.96,0.0,0,4.3,21.6,2.9,828.5,828.8,29593.2,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:16.625016+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,qwen3:8b_baseline,182.3863210678101,41.65,0,0,"{
  ""Persons"": [
    ""Anne Gazeau-Secret"",
    ""Antoine Lahad"",
    ""Jacques Chirac"",
    ""Emile Lahoud"",
    ""Ehud Barak"",
    ""Hafed El Asad"",
    ""Kofi Annan""
  ],
  ""Organizations"": [
    ""Ministerio francés de Asuntos Exteriores"",
    ""Ejército del Sur del Líbano (ESL)"",
    ""milicia aliada de Israel"",
    ""milicia libanesa chií de Hizbulá"",
    ""Fuerza Interina de Naciones Unidas en el Líbano (FINUL)"",
    ""Consejo de Seguridad de la ONU""
  ],
  ""Locations"": [
    ""Francia"",
    ""Israel"",
    ""Líbano"",
    ""Siria"",
    ""Oriente Medio"",
    ""zona de seguridad israelí""
  ]
}",direct_json,0.6842105263157895,0.3823529411764705,0.490566037735849,0.0,0,4.2,21.6,2.8,828.4,828.8,29593.9,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:23.280577+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,qwen3:8b_baseline,189.98810195922852,43.12,0,0,"{
  ""Persons"": [""José Luis Díez"", ""Francisco Muñoz""],
  ""Organizations"": [""Asamblea de Extremadura""],
  ""Locations"": [""Mérida"", ""Montijo ( Badajoz )"", ""Azuaga ( Badajoz )"", ""Campiña Sur de Extremadura""]
}",direct_json,0.4285714285714285,0.5,0.4615384615384615,0.0,0,4.2,21.6,2.9,828.4,828.8,29594.2,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:30.845705+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,qwen3:8b_baseline,187.9508740901947,41.97,0,0,"{
  ""Persons"": [
    ""Maryayun"",
    ""Hasbaya"",
    ""Chebaa"",
    ""Bent Jebel"",
    ""Ain Ebel"",
    ""Debel"",
    ""Rmeich"",
    ""Aalma Achab"",
    ""Al Kuazah""
  ],
  ""Organizations"": [
    ""Hizbulá (Partido de Dios)"",
    ""Amal (Esperanza)"",
    ""ESL"",
    ""resistencia chií"",
    ""Ejército libanés""
  ],
  ""Locations"": [
    ""Beaufort"",
    ""sur del Líbano"",
    ""valle oriental de La Bekaa"",
    ""Golán"",
    ""Bent Jebel"",
    ""Ain Ebel"",
    ""Debel"",
    ""Rmeich"",
    ""Aalma Achab"",
    ""Al Kuazah""
  ]
}",direct_json,0.375,0.4285714285714285,0.3999999999999999,0.0,0,4.2,21.6,2.8,828.4,828.8,29593.8,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:28.825627+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,qwen3:8b_baseline,178.75179886817932,43.0,0,0,"{
  ""Persons"": [""Margarita Robles""],
  ""Organizations"": [""Audiencia Nacional"", ""Forum Deusto"", ""Universidad de Deusto"", ""Iglesia católica""],
  ""Locations"": [""Bilbao"", ""Buenos Aires""]
}",direct_json,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.0,0,4.4,20.8,3.3,828.2,828.8,29596.4,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:43.770394+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,qwen3:8b_baseline,166.64820408821106,45.84,0,0,"{""Persons"":[],""Organizations"":[],""Locations"":[""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,4.2,20.8,2.9,828.3,828.8,29599.1,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:31.646676+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,qwen3:8b_baseline,168.10227298736572,43.9,0,0,"{
  ""Persons"": [],
  ""Organizations"": [],
  ""Locations"": [""Mallorca"", ""Andalucía"", ""Canarias""]
}",direct_json,1.0,1.0,1.0,0.0,0,4.4,20.8,2.9,828.3,828.8,29598.5,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:33.107704+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,qwen3:8b_baseline,176.28020095825195,42.09,0,0,"{
  ""Persons"": [""José Antonio Camacho"", ""Francisco Roig""],
  ""Organizations"": [""La radio estatal de Jerusalén"", ""Ejército"", ""Real Madrid"", ""Valencia"", ""Liga de Campeones"", ""Eurocopa del 2000"", ""Holanda"", ""Bélgica""],
  ""Locations"": [""Jerusalén"", ""Karkum"", ""región oeste de la 'zona de seguridad'"", ""Galilea"", ""norte de Israel"", ""Vigo"", ""París"", ""La Toja"", ""Holanda"", ""Bélgica""]
}",direct_json,0.65,0.6190476190476191,0.6341463414634146,0.0,0,4.2,20.8,2.8,828.2,828.8,29595.8,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:41.309381+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,qwen3:8b_baseline,171.76457905769348,42.03,0,0,"{
  ""Persons"": [""M. A."", ""K. B."", ""O. S."", ""J. L. C. C.""],
  ""Organizations"": [""Policía Municipal"", ""Diputación alavesa"", ""fundación de la catedral de Santa María"", ""Consejo de Diputados""],
  ""Locations"": [""distrito de Tetuán"", ""confluencia de las calles de Cicerón con Raimundo Fernández Villaverde"", ""Plaza de las Ventas"", ""Vitoria"", ""alavesa""]
}",direct_json,0.6153846153846154,0.5333333333333333,0.5714285714285715,0.0,0,4.2,20.8,2.9,828.3,828.8,29596.1,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:36.782368+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,qwen3:8b_baseline,154.00318884849548,43.24,0,0,"{
  ""Persons"": [""madre"", ""padre"", ""acusado"", ""joven""],
  ""Organizations"": [""Lico Corporación""],
  ""Locations"": [""Madrid""]
}",direct_json,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.0,0,6.4,32.2,3.7,828.1,828.8,29594.1,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:45.577949+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,qwen3:8b_baseline,174.81835222244263,41.35,0,0,"{
  ""Persons"": [
    ""Mr. Bill Twehway"",
    ""Mr. Charles MacArthur D. Gull"",
    ""Mr. Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Cllr. Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""Creative Developers Inc."",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Liberia"",
    ""Port of Buchanan""
  ]
}",direct_json,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.0,0,6.6,100.0,2.9,827.9,828.8,29589.6,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:06.395818+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,qwen3:8b_baseline,157.12810683250427,42.02,0,0,"{
  ""Persons"": [""Valledor""],
  ""Organizations"": [""Agencia de Desarrollo Rural"", ""Reserva Federal"", ""EFE"", ""Dow Jones de Industriales"", ""Nasdaq"", ""SS&P500"", ""New York Stock Exchange"", ""Tesoro estadounidense""],
  ""Locations"": [""Nueva York"", ""Principado"", ""Estados Unidos"", ""Wall Street""]
}",direct_json,0.4615384615384615,0.75,0.5714285714285714,0.0,0,6.0,35.5,3.0,828.1,828.8,29592.0,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:48.705505+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,qwen3:8b_baseline,163.66118907928467,41.72,0,0,"{
  ""Persons"": [
    ""Joaquín Almunia"",
    ""Amparo Rubiales"",
    ""José Antonio Labordeta"",
    ""Carmen Alborch"",
    ""Esteban González Pons"",
    ""Alfonso Guerra"",
    ""José Borrell"",
    ""José María Aznar"",
    ""Jacques Chirac"",
    ""Lionel Jospin""
  ],
  ""Organizations"": [
    ""PSOE"",
    ""Congreso"",
    ""Chunta Aragonesista"",
    ""PP"",
    ""Santander"",
    ""EFE""
  ],
  ""Locations"": [
    ""Bilbao"",
    ""Valencia"",
    ""Betis"",
    ""Zaragoza"",
    ""París"",
    ""España"",
    ""Francia"",
    ""Pirineo"",
    ""Santander""
  ]
}",direct_json,0.8,0.6896551724137931,0.7407407407407408,0.0,0,6.2,35.7,3.0,828.0,828.8,29590.2,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:55:55.264638+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,qwen3:8b_baseline,169.13750195503235,41.72,0,0,"{
  ""Persons"": [
    ""Feliciano Echarte Azcárate"",
    ""Manuel Ariztia Cestona"",
    ""Nieves Daguerre Goñi"",
    ""Juan José Mayora Apeceche""
  ],
  ""Organizations"": [
    ""La Audiencia Provincial de Navarra"",
    ""Guardia Civil"",
    ""Ministerio Público"",
    ""Acusación particular""
  ],
  ""Locations"": [
    ""Pamplona"",
    ""Navarra"",
    ""Garzain"",
    ""Elizondo"",
    ""Juzgado de Paz de Elizondo"",
    ""Cuartel de la Guardia Civil de dicha localidad"",
    ""Juzgado de Instrucción de Pamplona""
  ]
}",direct_json,0.6,0.375,0.4615384615384615,0.0,0,6.9,38.6,2.8,828.0,828.8,29590.0,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:00.738876+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,qwen3:8b_baseline,162.10564517974854,42.81,0,0,"{
  ""Persons"": [""Esteban Murillo Zubiri"", ""Benk Korthals""],
  ""Organizations"": [""ETA"", ""Tribunal del Distrito de La Haya""],
  ""Locations"": [""La Haya"", ""España"", ""Italia"", ""Saint Denis"", ""Francia""]
}",direct_json,0.8888888888888888,0.2352941176470588,0.3720930232558139,0.0,0,4.5,20.8,3.3,827.7,828.8,29588.6,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:16.948973+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,qwen3:8b_baseline,156.0268199443817,42.82,0,0,"{
  ""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""],
  ""Organizations"": [""Angola's national oil company"", ""Exem Energy BV"", ""Chamber of Companies"", ""Amsterdam Court of Appeal""],
  ""Locations"": [""Angola"", ""Dutch"", ""Amsterdam""]
}",direct_json,0.5555555555555556,0.625,0.5882352941176471,0.0,0,4.4,20.8,3.0,827.7,828.8,29589.7,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:10.838516+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,qwen3:8b_baseline,165.15903997421265,42.57,0,0,"{
  ""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""],
  ""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional"", ""Consejería"", ""EFE-Cantabria"", ""París""],
  ""Locations"": [""Cantabria"", ""París""]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,4.6,20.8,3.0,827.6,828.8,29589.9,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:19.975946+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,qwen3:8b_baseline,160.08255100250244,42.22,0,0,"{
  ""Persons"": [
    ""el presidente del Principado"",
    ""Corín Tellado"",
    ""Alvarez Areces"",
    ""la alcaldesa de Gijón"",
    ""Paz Fernandez Felgueroso"",
    ""Florencia""
  ],
  ""Organizations"": [
    ""OTAN"",
    ""UE""
  ],
  ""Locations"": [
    ""Gijón"",
    ""Cuba"",
    ""Iberoamerica"",
    ""Viavelez"",
    ""occidente asturiano"",
    ""Florencia"",
    ""Italia""
  ]
}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,5.2,41.7,2.8,827.7,828.8,29589.0,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:14.907715+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,qwen3:8b_baseline,153.9788773059845,42.91,0,0,"{
  ""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""],
  ""Organizations"": [""National Port Authority"", ""Creative Developers Inc"", ""US Global Magnitsky sanctions""],
  ""Locations"": [""River Cess Town"", ""Liberia""]
}",direct_json,0.5714285714285714,1.0,0.7272727272727273,0.0,0,4.2,20.8,2.9,827.8,828.8,29589.7,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:08.787638+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,qwen3:8b_baseline,153.0001711845398,42.81,0,0,"{
  ""Persons"": [""Clara"", ""Rulfo""],
  ""Organizations"": [],
  ""Locations"": [""Guadalajara"", ""capital mexicana""]
}",direct_json,0.75,0.75,0.75,0.0,0,4.7,60.0,4.0,827.4,828.8,29588.7,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:24.908706+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,qwen3:8b_baseline,163.10150289535522,41.72,0,0,"{
  ""Persons"": [
    ""Alfonso Zamora""
  ],
  ""Organizations"": [
    ""La Subdelegación del Gobierno en Burgos"",
    ""Estación de Clasificación. Descontaminación ( ECD ) de Miranda de Ebro"",
    ""Protección Civil"",
    ""Plan de Emergencia Nuclear de Burgos ( PENBU )"",
    ""Polideportivo Municipal de Anduva"",
    ""Feria Provincial de Cooperativas del Campo de Cuenca"",
    ""Recinto ferial La Hípica"",
    ""Diputación Provincial"",
    ""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
    ""Caja Rural de Cuenca"",
    ""Denominación de Origen de Vinos de La Mancha"",
    ""Queso Manchego"",
    ""Asociación Pro Denominación de Origen de Vinos de La Manchuela""
  ],
  ""Locations"": [
    ""Burgos"",
    ""Miranda de Ebro"",
    ""Anduva"",
    ""Cuenca"",
    ""La Mancha"",
    ""La Manchuela""
  ]
}",direct_json,0.35,0.5,0.4117647058823529,0.0,0,5.1,46.9,2.7,827.3,828.8,29588.9,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:35.023393+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,qwen3:8b_baseline,155.5417778491974,42.54,0,0,"{
  ""Persons"": [""Mulet"", ""El secretario provincial de la UFP de Baleares""],
  ""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""],
  ""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]
}",direct_json,0.8888888888888888,1.0,0.9411764705882352,0.0,0,4.5,21.3,3.4,827.4,828.8,29587.8,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:27.456588+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,qwen3:8b_baseline,150.92520713806152,42.58,0,0,"{
  ""Persons"": [
    ""Rafael de Valenzuela Teresa"",
    ""Al Sayed Abulnaga Al Saftawi""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Región Militar Pirenaica""
  ],
  ""Locations"": [
    ""Barcelona"",
    ""El Cairo""
  ]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,5.0,54.8,2.7,827.5,828.8,29590.0,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:22.839182+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,qwen3:8b_baseline,166.1154239177704,42.65,0,0,"{
  ""Persons"": [""Borrini"", ""Ferdinand Piech""],
  ""Organizations"": [""Museo"", ""Volkswagen"", ""Canal Sur Televisión"", ""EFE""],
  ""Locations"": [""La Rioja"", ""Fráncfort"", ""RFA"", ""Wolfsburg"", ""Molsheim"", ""Alsacia"", ""Sevilla""]
}",direct_json,0.9230769230769232,1.0,0.96,0.0,0,5.2,53.1,2.7,827.3,828.8,29589.6,64.1,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:38.031897+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,qwen3:8b_kb_rag,5.5760180950164795,41.41,0,0,"{""Persons"": [""Belda"", ""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""], ""Organizations"": [""PSOE"", ""PP"", ""Secretaría General"", ""Junta"", ""Ayuntamiento"", ""EFE""], ""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]}",direct_json,1.0,0.9411764705882352,0.9696969696969696,0.0,0,11.2,55.5,54.3,1263.5,1263.6,29387.2,63.7,7681.7,4983.3,"{'timestamp': '2026-09-16T15:56:47.547651+00:00', 'model_version': 'qwen3:8b', 'prompt_hash': 'a6af280e'}"
