batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,10,fs-es,336.54413294792175,50.23,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan""
  ]
}
```",codeblock,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.0,0,10.0,100.0,0.5,84.4,102.8,22292.0,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:27:21.799691+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,11,fs-es,258.75787711143494,50.48,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Task Force KleptoCapture"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. District Court for the District of Connecticut"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""U.S. Department of Commerce""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""Venezuela"",
    ""United States"",
    ""Germany"",
    ""Italy"",
    ""Connecticut"",
    ""Hamburg"",
    ""Moscow"",
    ""Latvia"",
    ""Estonia""
  }
}
```",codeblock,0.4,0.4444444444444444,0.4210526315789474,0.0,0,10.4,100.0,0.8,85.4,108.6,22776.8,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:25:42.354319+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,12,fs-es,201.42252016067505,51.17,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""United States Department of Commerce"",
    ""FBI"",
    ""HSI"",
    ""Department of Commerce"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Revenue Service"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""U.S. Department of Commerce's Office of Export Enforcement"",
    ""Justice Department’s Task Force KleptoCapture"",
    ""Office of the Deputy Attorney General""
  ],
  ""Locations"": [
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Connecticut"",
    ""United States"",
    ""Riga"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""The Hague"",
    ""Netherlands"",
    ""Boston"",
    ""Washington D.C.""
  ]
}
```",codeblock,0.6857142857142857,0.8571428571428571,0.7619047619047619,0.02857142857142857,1,10.4,57.6,0.7,83.0,108.6,22937.9,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:24:45.008035+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,13,fs-es,48.35467791557312,51.03,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,10.0,57.6,1.6,82.6,108.6,25124.4,86.4,9192.1,9163.2,"{'timestamp': '2026-09-15T01:22:11.927746+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,14,fs-es,225.58695030212402,51.18,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""China""
  ]
}
```",codeblock,0.9230769230769231,0.8,0.8571428571428571,0.0,0,11.0,100.0,0.7,85.1,108.6,22860.1,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:25:09.161786+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,15,fs-es,338.6434109210968,51.12,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo""
  ]
}
```",codeblock,0.75,0.8571428571428571,0.7999999999999999,0.0,0,9.4,68.6,0.5,84.6,102.8,22237.9,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:27:50.585344+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,1,fs-es,324.2434570789337,50.77,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Homeland Security Investigations (HSI)"",
    ""Department of Commerce"",
    ""Office of Export Enforcement (OEE)""
  ],
  ""Locations"": [
    ""Iran"",
    ""United Arab Emirates (UAE)"",
    ""United States"",
    ""Ontario"",
    ""Canada"",
    ""Michigan"",
    ""Ohio"",
    ""Chicago""
  ]
}
```",codeblock,0.9545454545454546,0.8076923076923077,0.875,0.0,0,12.5,100.0,0.6,84.7,108.6,22674.5,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:26:47.819447+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,2,fs-es,295.060996055603,51.44,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""International Emergency Economic Powers Act (IEEPA)"",
    ""Iranian Transactions and Sanctions Regulations (ITSR)"",
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""U.S."",
    ""Ontario"",
    ""Michigan"",
    ""United States"",
    ""United Arab Emirates""
  ]
}
```",codeblock,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0,10.4,57.6,0.6,85.0,108.6,22709.7,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:26:18.636121+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,3,fs-es,74.02348709106445,51.6,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department’s Criminal Division"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)"",
    ""U.S. Trade Commission"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach, Florida"",
    ""Williamstown, New Jersey"",
    ""Pennsylvania""
  ]
}
```",codeblock,0.84,0.65625,0.736842105263158,0.0,0,9.1,100.0,6.8,84.4,108.6,24112.6,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T01:22:37.602215+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,4,fs-es,135.9313452243805,50.67,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists"",
    ""Luanda Leaks"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Portugal"",
    ""Lisbon"",
    ""Dubai"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}
```",codeblock,0.8620689655172413,0.9259259259259259,0.8928571428571429,0.0,0,11.8,100.0,0.9,83.4,108.6,23261.4,86.3,9192.1,9163.2,"{'timestamp': '2026-09-15T01:23:39.513490+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,5,fs-es,329.74537897109985,52.51,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Amsterdam""
  ]
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,10.2,67.8,0.5,84.4,102.8,22235.1,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:28:07.357289+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,11,fs-en,126.12424492835999,49.97,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Task Force KleptoCapture"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. District Court for the District of Connecticut"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""FBI"",
    ""U.S. Department of Commerce"",
    ""Justice Department’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""Venezuela"",
    ""Germany"",
    ""Moscow"",
    ""Italy"",
    ""United States"",
    ""Europe"",
    ""China"",
    ""Beijing"",
    ""Emirates"",
    ""Latin America""
  }
}
```",codeblock,0.391304347826087,0.5,0.4390243902439025,0.0,0,11.3,100.0,1.4,83.6,103.8,22193.9,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:30:13.552111+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,12,fs-en,243.00288605690002,50.95,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""United States"",
    ""District of Connecticut"",
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""U.S. Department of Commerce"",
    ""Office of Export Enforcement"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""Task Force KleptoCapture""
  ],
  ""Locations"": [
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Connecticut"",
    ""United States"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland"",
    ""Ore."",
    ""The Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}
```",codeblock,0.5945945945945946,0.7857142857142857,0.676923076923077,0.0,0,11.9,100.0,0.9,82.6,103.8,23436.6,85.9,9192.1,9163.2,"{'timestamp': '2026-09-15T01:32:10.433974+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,13,fs-en,163.15308713912964,50.98,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}
```",codeblock,0.7619047619047619,0.8,0.7804878048780488,0.0,0,12.7,100.0,1.1,83.1,103.8,22423.4,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:30:50.563138+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,14,fs-en,381.2992579936981,51.22,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Kabilas""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Gabon"",
    ""China""
  ]
}
```",codeblock,0.8,0.8,0.8000000000000002,0.0,0,10.9,100.0,0.5,80.8,103.8,23012.7,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:34:28.703379+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,15,fs-en,203.13504099845886,39.33,0,0,"{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Democratic Republic of Congo"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Congo"",
    ""Democratic Republic of Congo""
  ]
}",direct_json,0.6666666666666666,0.8571428571428571,0.75,0.0,0,9.7,100.0,0.6,82.5,103.8,23665.7,85.9,9192.1,9163.2,"{'timestamp': '2026-09-15T01:31:30.538640+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,6,fs-en,311.82501006126404,53.03,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Africa"",
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.1,100.0,2.1,82.0,103.8,23182.5,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:33:19.212198+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,7,fs-en,298.79175782203674,50.88,0,0,"{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""Global Magnitsky Human Rights Accountability Act"",
    ""National Port Authority (NPA)"",
    ""Government of Liberia""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}",direct_json,0.75,0.75,0.75,0.0,0,10.6,100.0,1.8,82.0,103.8,23220.0,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:33:06.186547+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,8,fs-en,137.22299313545227,51.81,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc"",
    ""US Global Magnitsky sanctions""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.5714285714285714,1.0,0.7272727272727273,0.0,0,14.5,100.0,3.7,83.5,103.8,22215.4,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:30:24.613507+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,9,fs-en,77.53164911270142,51.16,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan""
  ]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,14.0,100.0,3.6,87.6,103.8,22137.5,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:29:24.933453+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,10,fs-en,419.669527053833,50.22,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian Deah Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.8235294117647058,0.6363636363636364,0.717948717948718,0.0,0,10.5,88.4,1.3,81.6,103.8,22938.6,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:35:07.083244+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,1,fs-en,43.645331144332886,50.65,0,0,,fallback,0.0,0.0,0.0,0.0,0,9.5,100.0,2.0,96.0,103.8,22140.2,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:28:51.058361+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,2,fs-en,270.9067690372467,51.53,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""International Emergency Economic Powers Act (IEEPA)"",
    ""Iranian Transactions and Sanctions Regulations (ITSR)"",
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""U.S."",
    ""Ontario"",
    ""Michigan"",
    ""United States"",
    ""United Arab Emirates""
  ]
}
```",codeblock,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0,9.9,100.0,0.7,82.6,103.8,23310.5,85.9,9192.1,9163.2,"{'timestamp': '2026-09-15T01:32:38.317919+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,3,fs-en,461.20445704460144,50.52,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department's Criminal Division"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)"",
    ""U.S. Trade Commission"",
    ""Department of Justice's Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General"",
    ""Criminal Division’s Public Integrity Section"",
    ""Criminal Division’s Organized Crime and Gang Section""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}
```",codeblock,0.9032258064516129,0.875,0.8888888888888888,0.0,0,12.3,100.0,1.4,82.1,103.8,22873.0,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:35:48.630021+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,4,fs-en,354.3581540584564,50.51,0,0,,fallback,0.0,0.0,0.0,0.0,0,12.7,100.0,1.6,80.6,103.8,23066.9,86.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:34:01.768648+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,5,fs-en,92.71298003196716,52.27,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Dutch"",
    ""Amsterdam""
  ]
}
```",codeblock,0.625,0.625,0.625,0.0,0,12.4,100.0,0.7,86.8,103.8,22141.9,86.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:29:40.113161+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
