batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
7,real_mixed_36,gemma4:31b-cloud_baseline,3.0377590656280518,19.26,0,0,"{
""Persons"": [
""Alexei Shirov"",
""Gari Kasparov"",
""Alexander Morozevich"",
""Michail Gurevich"",
""Etienne Bacrot"",
""Ivan Sokolov"",
""Kiril Georgiev"",
""Nigel Short"",
""Gary Kasparov"",
""Veselin Topalov"",
""Sergei Movsesian"",
""Evgeny Bareev"",
""Michael Adams""
],
""Organizations"": [],
""Locations"": [
""Sarajevo"",
""BIH"",
""BUL"",
""ING"",
""RUS"",
""ESP"",
""RCH"",
""BEL"",
""FRA""
]
}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,6.5,17.8,20.0,259.2,259.2,23651.9,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:13.284659+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-cloud_baseline,2.5369441509246826,22.03,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Comisión de Políticas de Gastos"",
""Gobierno"",
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""EFE"",
""CCOO"",
""Seguridad Social"",
""SS"",
""Efe""
],
""Locations"": [
""Avila"",
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.0,0,8.0,18.6,24.2,259.2,259.2,23646.8,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:12.779975+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-cloud_baseline,3.0584797859191895,19.55,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""EFECOM"",
""Asociación Empresarial de Operadores de Vinos de Mesa"",
""AVIMES"",
""Interprofesional de los Vinos de Mesa"",
""IVIM"",
""EFE""
],
""Locations"": [
""estadio Jalisco"",
""Guadalajara"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,6.0,18.3,20.8,259.2,259.2,23623.4,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:15.863846+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-cloud_baseline,3.040839195251465,12.83,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes""
],
""Organizations"": [
""juzgado de lo Social"",
""Inspección de Trabajo"",
""CCOO"",
""Fiscalía de Baleares"",
""EFE""
],
""Locations"": [
""Baleares"",
""Madrid""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,6.0,18.3,19.5,259.2,259.2,23605.5,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:16.340660+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-cloud_baseline,2.032465934753418,23.03,0,0,"{
""Persons"": [
""Vázquez Raña"",
""Dennis Oswald"",
""Carlos Mayor Oreja""
],
""Organizations"": [
""ACNO"",
""COI"",
""ODEPA"",
""Comité Olímpico"",
""Comisión Ejecutiva del COI"",
""EFE"",
""Consejería de Medio Ambiente""
],
""Locations"": [
""Sydney"",
""Valdetorres del Jarama""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,6.2,13.8,29.3,259.2,259.2,23634.0,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:17.921195+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-cloud_baseline,2.536777973175049,21.52,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""Hacienda"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Gobierno"",
""Mesa de la Asamblea""
],
""Locations"": [
""Camargo"",
""Maliaño"",
""Cantabria"",
""Madrid""
]
}",direct_json,0.8333333333333334,0.75,0.7894736842105262,0.0,0,7.4,13.8,30.0,259.3,259.3,23712.6,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:19.409708+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-cloud_baseline,2.03469181060791,32.58,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""EFE"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Europa"",
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9130434782608695,0.7241379310344828,0.8076923076923076,0.0,0,6.7,13.8,29.4,259.3,259.3,23712.8,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:18.913891+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-cloud_baseline,3.553821325302124,23.41,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Christian Deah Brownell"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""CDI"",
""National Port Authority"",
""NPA"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""LACC"",
""Flaton"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.7307692307692307,0.8636363636363636,0.7916666666666666,0.0,0,4.6,11.4,18.4,259.3,259.3,23735.1,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:22.495598+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-cloud_baseline,4.059560060501099,22.1,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa"",
""PPLAAF"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations"",
""EIC"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""DRC’s permanent mission to the United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.64,0.8,0.7111111111111111,0.0,0,5.3,11.4,16.0,259.3,259.3,23726.3,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:23.497312+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-cloud_baseline,3.0438649654388428,17.51,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""EFE"",
""PSOE"",
""Ayuntamientos"",
""Junta de Extremadura"",
""Gobierno central""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena""
]
}",direct_json,0.9333333333333333,0.875,0.9032258064516129,0.0,0,6.5,20.1,6.8,259.3,259.3,23641.7,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:25.564809+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-cloud_baseline,2.5463850498199463,12.25,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""Congreso"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC"",
""MAS""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.7,0.4666666666666667,0.56,0.0,0,7.4,13.1,25.8,259.3,259.3,23747.1,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:20.506223+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-cloud_baseline,3.5583369731903076,21.19,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""club de Cancún"",
""Monclova"",
""Diablos"",
""Diablos Rojos"",
""Saltillo"",
""Laredos"",
""Tigres"",
""Piratas de Campeche"",
""Yucatán"",
""Tabasco"",
""EFE""
],
""Locations"": [
""Madrid""
]
}",direct_json,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.0,0,4.9,13.1,8.3,259.3,259.3,23750.2,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:21.525998+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-cloud_baseline,3.5636038780212402,11.67,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""bodega cooperativa Nuestra Señora del Romero de Cascante"",
""EFE"",
""Bolsa de Bogotá"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,7.3,20.1,18.5,259.3,259.3,23704.0,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:24.089589+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-cloud_baseline,3.5428600311279297,17.61,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Anuk"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Audiencia de Vizcaya"",
""Estado"",
""Brigada de Información"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,7.2,20.1,17.5,259.3,259.3,23657.5,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:25.094394+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-cloud_baseline,2.5468931198120117,18.38,0,0,"{
""Persons"": [
""José María Aznar"",
""Manuel Chaves"",
""Rafa Larreina""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""EA"",
""PSE-EE""
],
""Locations"": [
""Palacio de la Moncloa"",
""Palacio de la Magdalena"",
""Santander"",
""Madrid"",
""París"",
""Vitoria"",
""San Sebastián""
]
}",direct_json,1.0,0.7368421052631579,0.8484848484848484,0.0,0,7.5,20.1,24.3,259.4,259.5,23589.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:26.672205+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-cloud_baseline,2.5316011905670166,17.97,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""J. S. A."",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""Efe"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Castilla. León"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,6.0,12.8,13.0,259.5,259.5,23622.1,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:28.126742+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-cloud_baseline,2.031691074371338,35.19,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""embajada de Estados Unidos"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""territorio paraguayo"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""aeropuerto de Barajas"",
""estadio de Saint Denis"",
""Ciudad Deportiva del Real Madrid""
]
}",direct_json,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.0,0,4.3,9.5,31.7,259.5,259.5,23604.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:27.646411+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-cloud_baseline,3.0291638374328613,14.16,0,0,"{
""Persons"": [
""Rato"",
""Summers""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""Diputación Foral de Alava""
],
""Locations"": [
""España"",
""Estados Unidos"",
""Vitoria"",
""Alava"",
""Elorriaga"",
""Lumbier"",
""Navarra"",
""Llanada"",
""Montaña alavesa"",
""Arraia-Maeztu"",
""Campezo"",
""Valladolid""
]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,6.8,15.5,21.9,259.5,259.5,23714.6,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:30.701314+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-cloud_baseline,3.041076183319092,10.26,0,0,"{
""Persons"": [
""Carlos Sánchez Polo""
],
""Organizations"": [
""Agencia EFE"",
""Junta""
],
""Locations"": [
""Mérida"",
""Extremadura"",
""Salvatierra de los Barros"",
""Badajoz""
]
}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,6.1,15.5,20.5,259.5,259.5,23741.5,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:31.181925+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-cloud_baseline,3.0431931018829346,18.37,0,0,"{
""Persons"": [
""Alfredo Sánchez Monteseirín"",
""Monteseirín""
],
""Organizations"": [
""La Mesa"",
""Juntas Generales de Bizkaia"",
""Mesa de Baleares"",
""Universidad Pablo de Olavide"",
""Comité Olímpico Internacional"",
""COI""
],
""Locations"": [
""Bizkaia"",
""Baleares"",
""Sevilla"",
""La Cartuja"",
""Dos Hermanas"",
""Cádiz"",
""Córdoba"",
""Málaga"",
""Granada""
]
}",direct_json,0.7647058823529411,0.65,0.7027027027027027,0.0,0,7.6,13.2,16.9,259.5,259.5,23656.9,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:33.770209+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,gemma4:31b-cloud_baseline,3.048546075820923,22.6,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Consejo"",
""Comisión"",
""UE"",
""CIG"",
""Consejo Europeo de Lisboa"",
""EFE"",
""Escuela Taller de Restauración de Toledo"",
""Ayuntamiento de Toledo""
],
""Locations"": [
""Castillo de Rambouillet"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Francia"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.8,0.7692307692307693,0.7843137254901961,0.0,0,13.9,27.7,27.3,259.5,259.5,23687.7,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:29.774375+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,gemma4:31b-cloud_baseline,2.5553641319274902,20.86,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Europa"",
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,14.5,26.9,24.2,259.5,259.5,23680.0,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:29.273696+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-cloud_baseline,2.534398078918457,21.54,0,0,"{
""Persons"": [
""Juan Antonio Gómez Angulo"",
""Vicente del Bosque"",
""Emilio Butragueño"",
""Eduardo Zaplana""
],
""Organizations"": [
""EFE"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Consejo Superior de Deportes"",
""Comunidad Valenciana""
],
""Locations"": [
""París"",
""Saint Denis"",
""Versalles"",
""Chantilly"",
""Amsterdam"",
""Madrid""
]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,13.0,35.5,24.6,259.5,259.5,23741.7,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:31.835890+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-cloud_baseline,3.045180320739746,40.98,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Arash Jam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Amin Jam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Ab Momeni"",
""Amir Amiri"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations"",
""HSI"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement"",
""OEE"",
""Eastern District of Michigan"",
""Counterintelligence and Export Control Section of the National Security Division"",
""Office of International Affairs""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Michigan"",
""Ohio"",
""Ontario"",
""Canada"",
""United Arab Emirates""
]
}",direct_json,0.6764705882352942,0.8846153846153846,0.7666666666666666,0.0,0,8.6,24.3,20.3,259.5,259.5,23727.9,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:32.844523+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-cloud_baseline,2.5450000762939453,24.01,0,0,"{
""Persons"": [
""Juan Luis Font""
],
""Organizations"": [
""El Periódico"",
""Siglo Veintiuno"",
""Nuestro Diario"",
""Guatemala Flash"",
""Relaciones Públicas de la Presidencia"",
""Secretaría de Comunicación Social de la Presidencia"",
""Gobierno"",
""Ministerio Público"",
""Estado Mayor Presidencial ( EMP )"",
""EFE""
],
""Locations"": [
""Santiago de Compostela""
]
}",direct_json,1.0,0.8571428571428571,0.923076923076923,0.0,0,7.4,13.2,24.2,259.5,259.6,23659.2,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:34.406141+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-cloud_baseline,3.0451457500457764,53.79,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""U.S. Attorneys’ Offices for the District of Connecticut"",
""Department’s Task Force KleptoCapture"",
""Justice Department"",
""U.S. District Court for the District of Connecticut"",
""FBI"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""Justice Department’s Office of International Affairs"",
""U.S. Department of Commerce"",
""National Security Division’s Counterintelligence and Export Control Section""
],
""Locations"": [
""Russia"",
""Ukraine"",
""New York"",
""Connecticut"",
""Venezuela"",
""Germany"",
""Italy"",
""United States"",
""Latvia"",
""Estonia"",
""Europe"",
""Moscow"",
""Hamburg"",
""Krasnoyarsk Krai"",
""Beijing"",
""Emirates"",
""Latin America""
]
}",direct_json,0.6666666666666666,0.7777777777777778,0.717948717948718,0.0,0,11.0,17.3,21.8,259.7,259.7,23615.0,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:36.882500+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-cloud_baseline,1.5323371887207031,34.78,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Madrid"",
""Unión Temporal de Empresas"",
""UTE"",
""EFE"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo"",
""MEIAC"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.8125,0.7222222222222222,0.7647058823529411,0.0,0,11.0,17.3,50.6,259.7,259.7,23629.4,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:35.346247+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-cloud_baseline,3.5775859355926514,13.81,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""Ejército de Sri Lanka"",
""Tigres de Liberación de la Patria Tamil"",
""EFE"",
""Sociedad de Oncología Clínica"",
""EFECOM""
],
""Locations"": [
""Sri Lanka"",
""Jafna"",
""Minsk"",
""Rusia"",
""EEUU"",
""Nueva Orleáns"",
""Barcelona""
]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,5.1,11.4,15.1,259.7,259.7,23653.2,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:38.947034+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,gemma4:31b-cloud_baseline,2.542060136795044,10.23,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona""
]
}",direct_json,0.75,0.75,0.75,0.0,0,3.9,11.4,8.2,259.7,259.7,23724.6,81.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:39.433198+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,gemma4:31b-cloud_baseline,3.0564701557159424,13.19,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""Universidad del País Vasco"",
""ETA"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior"",
""Efe""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,6.3,17.5,19.5,259.7,259.7,23799.0,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:42.022926+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,gemma4:31b-cloud_baseline,3.0402488708496094,26.08,0,0,"{
""Persons"": [
""Juan Pereiro"",
""Wolfgang Schuessel"",
""Antonio Guterres""
],
""Organizations"": [
""Ayuntamiento de San Martín del Rey Aurelio"",
""Administración Regional"",
""EFE"",
""Partido Popular ( OEVP )"",
""Gobierno austriaco"",
""Consejo de la UE"",
""Unión Europea ( UE )"",
""OEVP""
],
""Locations"": [
""San Martín del Rey Aurelio"",
""Fradera"",
""El Entrego"",
""Viena"",
""Austria"",
""Italia"",
""Irlanda"",
""Las Azores"",
""Portugal"",
""Francia"",
""Alemania""
]
}",direct_json,0.5909090909090909,0.5,0.5416666666666667,0.0,0,5.0,14.4,21.4,259.7,259.7,23628.8,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:37.502598+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,gemma4:31b-cloud_baseline,4.05676794052124,12.82,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""CEOE"",
""UE"",
""EFE"",
""Radio León"",
""Caja España Ademar"",
""Hameln"",
""Elgorriaga Bidasoa""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León""
]
}",direct_json,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.0,0,5.5,16.6,17.4,259.7,259.7,23644.7,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:38.509639+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,gemma4:31b-cloud_baseline,3.052824020385742,24.27,0,0,"{
""Persons"": [
""Arash Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Stephen J. Murphy"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Homeland Security Investigations"",
""Commerce Department’s Office of Export Enforcement"",
""Eastern District of Michigan"",
""Justice Department’s National Security Division"",
""Criminal Division’s Office of International Affairs""
],
""Locations"": [
""Canada"",
""Iran"",
""Ontario"",
""Michigan"",
""United States"",
""United Arab Emirates""
]
}",direct_json,1.0,0.8421052631578947,0.9142857142857143,0.0,0,6.0,16.8,20.4,259.7,259.7,23774.2,81.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:45:40.580705+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
