batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
6,real_mixed_35,gemma4:31b-cloud_baseline,3.554593801498413,11.34,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""EFE"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,1.0,1.0,0.0,0,4.4,15.1,3.5,260.7,260.7,24462.7,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:46.582664+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,gemma4:31b-cloud_baseline,3.0543289184570312,19.15,0,0,"{
""Persons"": [
""Alexei Shirov"",
""Gari Kasparov"",
""Alexander Morozevich"",
""Michail Gurevich"",
""Etienne Bacrot"",
""Ivan Sokolov"",
""Kiril Georgiev"",
""Nigel Short"",
""Gary Kasparov"",
""Veselin Topalov"",
""Sergei Movsesian"",
""Evgeny Bareev"",
""Michael Adams""
],
""Organizations"": [],
""Locations"": [
""Sarajevo"",
""BIH"",
""BUL"",
""ING"",
""RUS"",
""ESP"",
""RCH"",
""BEL"",
""FRA""
]
}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,4.2,11.7,21.1,260.7,260.7,24600.8,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:41.991424+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-cloud_baseline,3.569408893585205,15.66,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Comisión de Políticas de Gastos"",
""Gobierno"",
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""EFE"",
""CCOO"",
""Seguridad Social"",
""SS"",
""Efe""
],
""Locations"": [
""Avila"",
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.0,0,3.6,11.7,16.5,260.7,260.7,24578.7,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:42.504494+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-cloud_baseline,3.054932117462158,19.57,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""EFECOM"",
""Asociación Empresarial de Operadores de Vinos de Mesa"",
""AVIMES"",
""Interprofesional de los Vinos de Mesa"",
""IVIM"",
""EFE""
],
""Locations"": [
""estadio Jalisco"",
""Guadalajara"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,5.5,15.1,5.5,260.7,260.7,24480.4,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:45.074668+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-cloud_baseline,3.5526697635650635,10.98,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes""
],
""Organizations"": [
""juzgado de lo Social"",
""Inspección de Trabajo"",
""CCOO"",
""Fiscalía de Baleares"",
""EFE""
],
""Locations"": [
""Baleares"",
""Madrid""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,5.8,15.1,17.3,260.7,260.7,24466.4,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:46.073378+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-cloud_baseline,2.0323760509490967,23.03,0,0,"{
""Persons"": [
""Vázquez Raña"",
""Dennis Oswald"",
""Carlos Mayor Oreja""
],
""Organizations"": [
""ACNO"",
""COI"",
""ODEPA"",
""Comité Olímpico"",
""Comisión Ejecutiva del COI"",
""EFE"",
""Consejería de Medio Ambiente""
],
""Locations"": [
""Sydney"",
""Valdetorres del Jarama""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,4.2,9.1,28.7,260.7,260.8,24417.0,79.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:47.128884+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-cloud_baseline,2.028752088546753,26.91,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""Hacienda"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Gobierno"",
""Mesa de la Asamblea""
],
""Locations"": [
""Camargo"",
""Maliaño"",
""Cantabria"",
""Madrid""
]
}",direct_json,0.8333333333333334,0.75,0.7894736842105262,0.0,0,7.5,20.8,29.6,260.9,260.9,24533.1,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:48.660781+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-cloud_baseline,2.535750150680542,26.15,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""EFE"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Europa"",
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9130434782608695,0.7241379310344828,0.8076923076923076,0.0,0,8.5,20.8,24.1,260.9,260.9,24549.8,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:49.164004+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-cloud_baseline,4.058445692062378,20.5,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Christian Deah Brownell"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""CDI"",
    ""National Port Authority"",
    ""NPA"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""LACC"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.7307692307692307,0.8636363636363636,0.7916666666666666,0.0,0,14.2,33.3,16.2,260.9,260.9,24641.4,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:52.748381+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-cloud_baseline,4.568088054656982,18.21,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa"",
""PPLAAF"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations"",
""EIC"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.68,0.85,0.7555555555555556,0.0,0,12.0,33.3,15.0,260.9,260.9,24610.0,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:53.763675+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-cloud_baseline,3.552569627761841,15.0,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""EFE"",
""PSOE"",
""Ayuntamientos"",
""Junta de Extremadura"",
""Gobierno central""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena""
]
}",direct_json,0.9333333333333333,0.875,0.9032258064516129,0.0,0,6.9,14.6,17.6,260.9,260.9,24472.7,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:56.329293+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-cloud_baseline,4.0657758712768555,8.31,0,0,"{
""Persons"": [
""Casas""
],
""Organizations"": [
""Las Américas"",
""Congreso"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC"",
""MAS""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.7272727272727273,0.5333333333333333,0.6153846153846153,0.0,0,16.9,29.8,15.0,260.9,260.9,24652.5,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:51.226231+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-cloud_baseline,3.061704397201538,24.63,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""club de Cancún"",
""Monclova"",
""Diablos"",
""Diablos Rojos"",
""Saltillo"",
""Laredos"",
""Tigres"",
""Piratas de Campeche"",
""Yucatán"",
""Tabasco"",
""EFE""
],
""Locations"": [
""Madrid""
]
}",direct_json,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.0,0,12.7,30.2,19.8,260.9,260.9,24655.2,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:50.238310+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-cloud_baseline,4.077876091003418,10.2,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""bodega cooperativa Nuestra Señora del Romero de Cascante"",
""EFE"",
""Bolsa de Bogotá"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,4.3,9.0,15.9,260.9,260.9,24564.0,79.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:54.334518+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-cloud_baseline,4.061758995056152,15.36,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Anuk"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Audiencia de Vizcaya"",
""Estado"",
""Brigada de Información"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,6.2,14.6,15.8,260.9,260.9,24517.4,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:55.318856+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-cloud_baseline,3.053701877593994,15.33,0,0,"{
""Persons"": [
""José María Aznar"",
""Manuel Chaves"",
""Rafa Larreina""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""EA"",
""PSE-EE""
],
""Locations"": [
""Palacio de la Moncloa"",
""Palacio de la Magdalena"",
""Santander"",
""Madrid"",
""París"",
""Vitoria"",
""San Sebastián""
]
}",direct_json,1.0,0.7368421052631579,0.8484848484848484,0.0,0,6.4,14.3,20.4,260.9,261.0,24461.5,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:57.424581+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-cloud_baseline,1.5254831314086914,29.83,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""J. S. A."",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""Efe"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Castilla. León"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,10.8,24.7,4.3,261.0,261.0,24519.5,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:39:57.892241+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-cloud_baseline,4.053954124450684,17.32,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""embajada de Estados Unidos"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""territorio paraguayo"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""aeropuerto de Barajas"",
""estadio de Saint Denis"",
""Ciudad Deportiva del Real Madrid""
]
}",direct_json,0.75,0.7142857142857143,0.7317073170731706,0.0,0,13.3,40.5,5.7,261.1,261.1,24622.5,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:00.428495+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-cloud_baseline,5.571092844009399,7.7,0,0,"{
""Persons"": [
""Rato"",
""Summers""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""Diputación Foral de Alava""
],
""Locations"": [
""España"",
""Estados Unidos"",
""Vitoria"",
""Alava"",
""Elorriaga"",
""Lumbier"",
""Navarra"",
""Llanada"",
""Montaña alavesa"",
""Arraia-Maeztu"",
""Campezo"",
""Valladolid""
]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,10.4,40.9,12.1,261.1,261.1,24697.4,80.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:03.491176+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-cloud_baseline,3.573897123336792,8.73,0,0,"{
""Persons"": [
""Carlos Sánchez Polo""
],
""Organizations"": [
""Agencia EFE"",
""Junta""
],
""Locations"": [
""Mérida"",
""Extremadura"",
""Salvatierra de los Barros"",
""Badajoz""
]
}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,7.1,12.8,18.6,261.1,261.1,24704.9,80.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:04.021239+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-cloud_baseline,4.050412893295288,14.12,0,0,"{
""Persons"": [
""Alfredo Sánchez Monteseirín"",
""Monteseirín""
],
""Organizations"": [
""La Mesa"",
""Ararteko"",
""Juntas Generales de Bizkaia"",
""Mesa de Baleares"",
""Universidad Pablo de Olavide"",
""Comité Olímpico Internacional"",
""COI""
],
""Locations"": [
""Bizkaia"",
""Baleares"",
""Sevilla"",
""La Cartuja"",
""Dos Hermanas"",
""Cádiz"",
""Córdoba"",
""Málaga"",
""Granada""
]
}",direct_json,0.7777777777777778,0.7,0.7368421052631577,0.0,0,9.2,18.4,15.6,261.1,261.1,24512.6,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:07.570646+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,gemma4:31b-cloud_baseline,4.051407098770142,17.01,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Consejo"",
""Comisión"",
""UE"",
""CIG"",
""Consejo Europeo de Lisboa"",
""EFE"",
""Escuela Taller de Restauración de Toledo"",
""Ayuntamiento de Toledo""
],
""Locations"": [
""Castillo de Rambouillet"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Francia"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.8,0.7692307692307693,0.7843137254901961,0.0,0,8.0,25.9,26.4,261.1,261.1,24661.8,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:01.530341+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,gemma4:31b-cloud_baseline,5.070405960083008,10.51,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Europa"",
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,6.2,15.1,16.6,261.1,261.1,24670.9,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:02.544185+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-cloud_baseline,3.041437864303589,17.95,0,0,"{
""Persons"": [
""Juan Antonio Gómez Angulo"",
""Vicente del Bosque"",
""Emilio Butragueño"",
""Eduardo Zaplana""
],
""Organizations"": [
""EFE"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Consejo Superior de Deportes"",
""Comunidad Valenciana""
],
""Locations"": [
""París"",
""Saint Denis"",
""Versalles"",
""Chantilly"",
""Amsterdam"",
""Madrid""
]
}",direct_json,0.875,0.7777777777777778,0.823529411764706,0.0,0,5.5,12.7,21.0,261.1,261.1,24686.4,80.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:04.609261+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-cloud_baseline,3.538088083267212,35.27,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Arash Jam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Amin Jam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Ab Momeni"",
""Amir Amiri"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations"",
""HSI"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement"",
""OEE"",
""Eastern District of Michigan"",
""Counterintelligence and Export Control Section of the National Security Division"",
""Office of International Affairs""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Michigan"",
""Ohio"",
""Ontario"",
""Canada"",
""United Arab Emirates""
]
}",direct_json,0.6764705882352942,0.8846153846153846,0.7666666666666666,0.0,0,6.5,14.4,17.9,261.1,261.1,24590.5,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:06.105523+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-cloud_baseline,3.5486371517181396,17.22,0,0,"{
""Persons"": [
""Juan Luis Font""
],
""Organizations"": [
""El Periódico"",
""Siglo Veintiuno"",
""Nuestro Diario"",
""Guatemala Flash"",
""Relaciones Públicas de la Presidencia"",
""Secretaría de Comunicación Social de la Presidencia"",
""Gobierno"",
""Ministerio Público"",
""Estado Mayor Presidencial ( EMP )"",
""EFE""
],
""Locations"": [
""Santiago de Compostela""
]
}",direct_json,1.0,0.8571428571428571,0.923076923076923,0.0,0,6.5,14.9,17.5,261.1,261.2,24504.7,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:08.183226+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-cloud_baseline,3.5599160194396973,46.01,0,0,"{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. Attorneys’ Offices for the District of Connecticut"",
    ""Department’s Task Force KleptoCapture"",
    ""Justice Department"",
    ""U.S. District Court for the District of Connecticut"",
    ""FBI"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""Justice Department’s Office of International Affairs"",
    ""U.S. Department of Commerce"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""New York"",
    ""Connecticut"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""United States"",
    ""Latvia"",
    ""Estonia"",
    ""Europe"",
    ""Moscow"",
    ""Krasnoyarsk Krai"",
    ""Hamburg"",
    ""Beijing"",
    ""Emirates"",
    ""Latin America""
  ]
}",direct_json,0.6666666666666666,0.7777777777777778,0.717948717948718,0.0,0,6.6,15.2,18.9,261.3,261.3,24632.3,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:11.193368+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-cloud_baseline,2.0292160511016846,26.27,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Madrid"",
""Unión Temporal de Empresas"",
""UTE"",
""EFE"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo"",
""MEIAC"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.8125,0.7222222222222222,0.7647058823529411,0.0,0,6.7,14.9,31.8,261.2,261.3,24593.1,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:09.644263+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-cloud_baseline,4.064984083175659,12.15,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""Ejército de Sri Lanka"",
""Tigres de Liberación de la Patria Tamil"",
""EFE"",
""Sociedad de Oncología Clínica"",
""EFECOM""
],
""Locations"": [
""Sri Lanka"",
""Jafna"",
""Minsk"",
""Rusia"",
""EEUU"",
""Nueva Orleáns"",
""Barcelona""
]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,5.0,15.2,16.7,261.3,261.3,24587.0,79.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:13.734556+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,gemma4:31b-cloud_baseline,3.060142755508423,8.5,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona""
]
}",direct_json,0.75,0.75,0.75,0.0,0,4.2,8.7,21.3,261.3,261.3,24524.2,79.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:14.262574+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,gemma4:31b-cloud_baseline,2.5406970977783203,15.86,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""Universidad del País Vasco"",
""ETA"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior"",
""Efe""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,6.3,14.6,6.2,261.3,261.3,24454.4,79.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:16.292483+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,gemma4:31b-cloud_baseline,3.558367967605591,22.29,0,0,"{
""Persons"": [
""Juan Pereiro"",
""Wolfgang Schuessel"",
""Antonio Guterres""
],
""Organizations"": [
""Ayuntamiento de San Martín del Rey Aurelio"",
""Administración Regional"",
""EFE"",
""Partido Popular ( OEVP )"",
""Gobierno austriaco"",
""Consejo de la UE"",
""Unión Europea ( UE )"",
""OEVP""
],
""Locations"": [
""San Martín del Rey Aurelio"",
""Fradera"",
""El Entrego"",
""Viena"",
""Portugal"",
""Austria"",
""Italia"",
""Irlanda"",
""Las Azores"",
""Francia"",
""Alemania""
]
}",direct_json,0.5909090909090909,0.5,0.5416666666666667,0.0,0,4.9,15.2,18.9,261.3,261.3,24618.7,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:11.794023+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,gemma4:31b-cloud_baseline,4.062506914138794,12.8,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""CEOE"",
""EFE"",
""Radio León"",
""Caja España Ademar"",
""Hameln"",
""Elgorriaga Bidasoa"",
""UE""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León""
]
}",direct_json,0.9523809523809523,0.9090909090909091,0.9302325581395349,0.0,0,6.9,15.2,16.0,261.3,261.3,24605.1,80.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:40:12.289282+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
