batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
5,29,zs-es,79.56654691696167,53.42,0,0,"{""Persons"": [""Jacob Aarup-Andersen""], ""Organizations"": [""Danske Bank"", ""Copenhagen police""], ""Locations"": [""Copenhagen"", ""Baltic""]}",direct_json,0.4,1.0,0.5714285714285715,0.0,0,8.9,33.6,1.9,62.5,63.9,23625.2,82.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:25:26.519685+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
5,30,zs-es,39.56070017814636,53.62,0,0,"{""Persons"": [""Susan Mauldin""], ""Organizations"": [""Federal Trade Commission"", ""FTC"", ""Equifax Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,10.0,26.8,0.5,61.7,62.0,23559.8,82.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:25:50.860036+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
3,16,fs-es,45.49531173706055,53.57,0,0,"```json
{
  ""Persons"": [
    ""Brad Garlinghouse"",
    ""Christian Larsen""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Ripple Labs Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.3,96.5,5.5,79.9,84.0,23575.0,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:26:36.378679+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,17,fs-es,137.76934099197388,53.6,0,0,"```json
{
  ""Persons"": [
    ""Lars Machen""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""BNP Paribas SA""
  ],
  ""Locations"": [
    ""Sudan"",
    ""Iran""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.9,96.4,0.8,67.7,84.0,23646.7,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:28:08.674158+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,18,fs-es,88.1608567237854,53.61,0,0,"```json
{
  ""Persons"": [
    ""Sani Abacha""
  ],
  ""Organizations"": [
    ""U.S. Department of Justice"",
    ""Citibank""
  ],
  ""Locations"": [
    ""Nigeria""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,7.0,96.4,1.2,74.2,84.0,23587.9,82.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:27:19.071468+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,19,fs-es,8.632920980453491,53.39,0,0,"```json
{
  ""Persons"": [
    ""Sarah Johnston""
  ],
  ""Organizations"": [
    ""U.S. Treasury"",
    ""OFAC"",
    ""Airbnb Inc""
  ],
  ""Locations"": [
    ""Cuba""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,12.5,96.4,9.4,83.5,83.7,23684.6,82.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:25:59.536143+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,20,fs-es,138.2402892112732,53.6,0,0,"```json
{
  ""Persons"": [
    ""Denny Chin"",
    ""Bernard L. Madoff""
  ],
  ""Organizations"": [
    ""Bernard L. Madoff Investment Securities LLC""
  ],
  ""Locations"": [
    ""U.S.""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,7.9,63.3,0.8,65.5,84.0,23651.1,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:28:17.787970+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,1,fs-es,19.748966932296753,53.42,0,0,"```json
{
  ""Persons"": [
    ""Alexey Shevchenko""
  ],
  ""Organizations"": [
    ""US Department of the Treasury's OFAC"",
    ""Al-Sahra Electronics""
  ],
  ""Locations"": [
    ""Dubai"",
    ""Russia"",
    ""United States"",
    ""UAE""
  ]
}
```",codeblock,0.8571428571428571,0.75,0.7999999999999999,0.0,0,14.8,96.6,13.8,83.5,84.0,23614.7,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:26:10.640890+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,2,fs-es,106.27582097053528,53.61,0,0,"```json
{
  ""Persons"": [
    ""Kenneth A. Polite Jr."",
    ""Stephen Murphy""
  ],
  ""Organizations"": [
    ""HSBC"",
    ""Sinaloa Cartel""
  ],
  ""Locations"": [
    ""New York""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,13.2,100.0,2.7,72.0,84.0,23605.4,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:27:37.168199+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,3,fs-es,123.07645010948181,53.46,0,0,"```json
{
  ""Persons"": [
    ""Dmitry Kovalev""
  ],
  ""Organizations"": [
    ""European Council"",
    ""Belneftekhim"",
    ""EU""
  ],
  ""Locations"": [
    ""Belarus"",
    ""Russia""
  ]
}
```",codeblock,0.6666666666666666,1.0,0.8,0.0,0,10.2,100.0,2.0,69.7,84.0,23634.3,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:27:53.966594+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,4,fs-es,71.35740971565247,53.49,0,0,"```json
{
  ""Persons"": [
    ""Arthur Chan""
  ],
  ""Organizations"": [
    ""Securities and Futures Commission (SFC)"",
    ""Sun Hung Kai Securities""
  ],
  ""Locations"": []
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,13.9,96.6,3.6,77.1,84.0,23574.2,82.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:27:02.240944+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,5,fs-es,133.6339979171753,53.73,0,0,"```json
{
  ""Persons"": [
    ""Maher Al-Assad""
  ],
  ""Organizations"": [
    ""UK Office of Financial Sanctions Implementation"",
    ""OFSI"",
    ""Barclays Bank""
  ],
  ""Locations"": [
    ""Syria""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.8,63.6,0.9,63.6,84.0,23649.4,82.6,9051.5,9163.2,"{'timestamp': '2026-09-15T03:28:24.286621+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,11,fs-es,80.54114294052124,53.44,0,0,"```json
{
  ""Persons"": [
    ""Lisa O. Monaco"",
    ""Ilya Lichtenstein"",
    ""Heather Morgan""
  ],
  ""Organizations"": [
    ""Bitfinex""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.5,96.6,3.5,75.3,84.0,23577.8,82.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:27:11.423068+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,12,fs-es,38.49836611747742,53.47,0,0,"```json
{
  ""Persons"": [
    ""Thomas Borgen""
  ],
  ""Organizations"": [
    ""State Prosecutor for Serious Economic and International Crime"",
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Denmark"",
    ""Estonia""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,10.9,100.0,3.9,81.0,84.0,23574.4,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:26:29.389408+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,13,fs-es,29.39137101173401,53.63,0,0,"```json
{
  ""Persons"": [
    ""Mutassim Gaddafi"",
    ""Muammar Gaddafi""
  ],
  ""Organizations"": [
    ""Bank of Valletta""
  ],
  ""Locations"": [
    ""Malta""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,8.3,96.4,3.1,82.8,84.0,23594.8,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:26:20.291539+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,14,fs-es,113.48521208763123,53.56,0,0,"```json
{
  ""Persons"": [
    ""Willy Ngoma""
  ],
  ""Organizations"": [
    ""United Nations Security Council"",
    ""M23 rebel group""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo""
  ]
}
```",codeblock,0.5,0.5,0.5,0.0,0,6.9,96.4,0.8,71.1,84.0,23619.5,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:27:44.377003+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,15,fs-es,133.1809480190277,53.54,0,0,"```json
{
  ""Persons"": [
    ""Evelin Banev""
  ],
  ""Organizations"": [
    ""Swiss Federal Criminal Court"",
    ""Credit Suisse Group AG""
  ],
  ""Locations"": [
    ""Switzerland"",
    ""Bulgaria""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.2,1,8.7,63.3,0.9,62.2,76.0,23635.5,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:28:33.482416+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,6,fs-es,130.1804962158203,53.56,0,0,"```json
{
  ""Persons"": [
    ""Cyril Ramaphosa""
  ],
  ""Organizations"": [
    ""Financial Action Task Force (FATF)"",
    ""Standard Bank""
  ],
  ""Locations"": [
    ""South Africa"",
    ""Zimbabwe""
  ]
}
```",codeblock,1.0,0.8333333333333334,0.9090909090909091,0.0,0,10.5,100.0,0.9,68.8,84.0,23642.4,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:28:01.084275+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,7,fs-es,63.75434398651123,53.21,0,0,"```json
{
  ""Persons"": [
    ""Marc Dufour""
  ],
  ""Organizations"": [
    ""SEC"",
    ""ABB Ltd""
  ],
  ""Locations"": [
    ""Swiss"",
    ""South Africa""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,13.3,96.6,5.1,77.8,84.0,23568.6,82.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:26:54.642003+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,8,fs-es,97.27616500854492,53.56,0,0,"```json
{
  ""Persons"": [
    ""Nicolas Maduro Guerra""
  ],
  ""Organizations"": [
    ""U.S. Treasury"",
    ""OFAC"",
    ""PDVSA""
  ],
  ""Locations"": [
    ""Venezuela"",
    ""Switzerland"",
    ""Panama""
  ]
}
```",codeblock,0.7142857142857143,1.0,0.8333333333333333,0.0,0,6.8,96.4,1.1,73.0,84.0,23596.9,82.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:27:28.179941+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,9,fs-es,55.21621608734131,52.73,0,0,"```json
{
  ""Persons"": [
    ""Christian Sewing""
  ],
  ""Organizations"": [
    ""BaFin"",
    ""Deutsche Bank""
  ],
  ""Locations"": [
    ""Germany""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.7,100.0,3.4,78.7,84.0,23561.1,82.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:26:46.102239+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,10,fs-es,116.43606686592102,53.6,0,0,"```json
{
  ""Persons"": [
    ""Georgios Pavlidis""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Suez Rajan Ltd""
  ],
  ""Locations"": [
    ""Greece"",
    ""Iran""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,11.4,65.0,0.9,60.4,73.5,23634.1,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:28:42.549824+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,21,fs-es,41.4760422706604,53.29,0,0,"```json
{
  ""Persons"": [
    ""Mahmoud Bahmani""
  ],
  ""Organizations"": [
    ""New York Department of Financial Services"",
    ""DFS"",
    ""Standard Chartered Bank"",
    ""Central Bank of Iran""
  ],
  ""Locations"": [
    ""Iran""
  ]
}
```",codeblock,1.0,0.8571428571428571,0.923076923076923,0.0,0,11.0,40.5,2.4,67.7,73.5,23336.0,83.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:28:59.294966+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,22,fs-es,49.56024980545044,53.28,0,0,"```json
{
  ""Persons"": [
    ""Jho Low""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""Goldman Sachs Group Inc"",
    ""1MDB""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.7,40.7,3.7,68.2,73.5,23307.4,83.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:29:07.373229+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,23,fs-es,57.19234609603882,53.46,0,0,"```json
{
  ""Persons"": [
    ""Erik Thedeen""
  ],
  ""Organizations"": [
    ""Finansinspektionen"",
    ""Skandinaviska Enskilda Banken (SEB)""
  ],
  ""Locations"": [
    ""Sweden"",
    ""Baltic""
  ]
}
```",codeblock,0.6,0.75,0.6666666666666665,0.0,0,10.5,40.5,3.0,68.6,73.5,23275.1,83.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:29:15.009747+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,24,fs-es,31.38327932357788,53.56,0,0,"```json
{
  ""Persons"": [
    ""Timur Kulibaev""
  ],
  ""Organizations"": [
    ""The National Bank of Kazakhstan"",
    ""Eurasian Bank""
  ],
  ""Locations"": [
    ""Kazakhstan""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.6,33.7,2.4,66.7,73.5,23348.8,83.3,9051.5,9163.2,"{'timestamp': '2026-09-15T03:28:49.198416+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
4,25,fs-es,63.2558479309082,53.4,0,0,"```json
{
  ""Persons"": [
    ""Jane Watson""
  ],
  ""Organizations"": [
    ""Financial Conduct Authority"",
    ""FCA"",
    ""Royal Bank of Scotland"",
    ""RBS"",
    ""OFAC""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,10.2,40.5,1.2,60.6,72.4,23164.1,83.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:29:52.476495+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,26,fs-es,72.9093849658966,53.62,0,0,"```json
{
  ""Persons"": [
    ""Najib Razak""
  ],
  ""Organizations"": [
    ""SRC International"",
    ""1MDB fund""
  ],
  ""Locations"": []
}
```",codeblock,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,12.9,41.4,1.8,65.2,73.5,23197.6,83.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:29:37.213666+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,27,fs-es,79.53611993789673,53.59,0,0,"```json
{
  ""Persons"": [
    ""Jian Liu""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Luckin Coffee Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.6,100.0,1.2,64.1,73.5,23200.5,83.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:29:43.845799+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,28,fs-es,56.74942111968994,53.5,0,0,"```json
{
  ""Persons"": [
    ""Brian Hartzer""
  ],
  ""Organizations"": [
    ""Australian Transaction Reports and Analysis Centre (AUSTRAC)"",
    ""Westpac Banking Corporation""
  ],
  ""Locations"": []
}
```",codeblock,1.0,0.75,0.8571428571428571,0.0,0,13.6,100.0,1.2,68.9,73.5,23230.3,83.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:29:21.057609+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,29,fs-es,64.80114531517029,53.52,0,0,"```json
{
  ""Persons"": [
    ""Jacob Aarup-Andersen""
  ],
  ""Organizations"": [
    ""Danske Bank"",
    ""Copenhagen police""
  ],
  ""Locations"": [
    ""Copenhagen"",
    ""Baltic""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,13.0,41.8,1.5,66.8,73.5,23214.1,83.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:29:29.108437+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
5,30,fs-es,40.04945111274719,53.1,0,0,"```json
{
  ""Persons"": [
    ""Susan Mauldin""
  ],
  ""Organizations"": [
    ""Federal Trade Commission"",
    ""FTC"",
    ""Equifax Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,11.8,58.4,1.5,52.3,62.8,23163.7,83.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:30:01.119671+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
3,16,fs-en,26.404276132583618,25.79,0,0,"```json
{
  ""Persons"": [
    ""Brad Garlinghouse"",
    ""Christian Larsen""
  ],
  ""Organizations"": [
    ""SEC"",
    ""Ripple Labs Inc""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,22.8,83.9,5.3,62.8,74.0,28752.1,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:30:27.577382+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,17,fs-en,112.91916799545288,53.75,0,0,"```json
{
  ""Persons"": [
    ""Lars Machen""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""BNP Paribas SA""
  ],
  ""Locations"": [
    ""Sudan"",
    ""Iran""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.4,100.0,1.2,50.5,74.0,27247.1,84.6,9051.5,9163.2,"{'timestamp': '2026-09-15T03:31:54.098311+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,18,fs-en,105.32619404792786,50.64,0,0,"```json
{
  ""Persons"": [
    ""Sani Abacha""
  ],
  ""Organizations"": [
    ""U.S. Department of Justice"",
    ""Citibank""
  ],
  ""Locations"": [
    ""Nigeria""
  ]
}
```",codeblock,0.75,1.0,0.8571428571428571,0.0,0,12.9,100.0,1.6,50.7,74.0,27620.9,84.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:31:46.502596+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,19,fs-en,79.99315667152405,53.64,0,0,"```json
{
  ""Persons"": [
    ""Sarah Johnston""
  ],
  ""Organizations"": [
    ""U.S. Treasury"",
    ""OFAC"",
    ""Airbnb Inc""
  ],
  ""Locations"": [
    ""Cuba""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,14.1,83.9,1.4,52.1,74.1,28627.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:31:21.169649+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
3,20,fs-en,156.90968489646912,53.53,0,0,"```json
{
  ""Persons"": [
    ""Denny Chin"",
    ""Bernard L. Madoff""
  ],
  ""Organizations"": [
    ""Bernard L. Madoff Investment Securities LLC""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.8,83.9,1.0,49.2,74.1,25767.7,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:32:38.082974+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,21,fs-en,142.22327494621277,53.66,0,0,"```json
{
  ""Persons"": [
    ""Mahmoud Bahmani""
  ],
  ""Organizations"": [
    ""New York Department of Financial Services"",
    ""DFS"",
    ""Standard Chartered Bank"",
    ""Central Bank of Iran""
  ],
  ""Locations"": [
    ""Iran""
  ]
}
```",codeblock,1.0,0.8571428571428571,0.923076923076923,0.0,0,15.4,100.0,1.1,49.5,74.0,26162.6,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:32:23.397139+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,22,fs-en,49.61929178237915,37.05,0,0,"```json
{
  ""Persons"": [
    ""Jho Low""
  ],
  ""Organizations"": [
    ""DOJ"",
    ""Goldman Sachs Group Inc"",
    ""1MDB""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,18.0,83.9,1.7,57.4,74.0,29125.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:30:50.794569+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,23,fs-en,173.64531898498535,53.72,0,0,"```json
{
  ""Persons"": [
    ""Erik Thedeen""
  ],
  ""Organizations"": [
    ""Finansinspektionen"",
    ""Skandinaviska Enskilda Banken (SEB)""
  ],
  ""Locations"": [
    ""Sweden"",
    ""Baltic""
  ]
}
```",codeblock,0.6,0.75,0.6666666666666665,0.0,0,14.3,85.7,1.0,51.3,74.0,25406.1,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:32:54.817766+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,24,fs-en,73.87239623069763,27.86,0,0,"```json
{
  ""Persons"": [
    ""Timur Kulibaev""
  ],
  ""Organizations"": [
    ""National Bank of Kazakhstan"",
    ""Eurasian Bank""
  ],
  ""Locations"": [
    ""Kazakhstan""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,20.6,100.0,1.6,52.5,74.0,28883.7,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T03:31:15.042125+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
4,25,fs-en,190.32927989959717,53.69,0,0,"```json
{
  ""Persons"": [
    ""Jane Watson""
  ],
  ""Organizations"": [
    ""Financial Conduct Authority"",
    ""FCA"",
    ""Royal Bank of Scotland"",
    ""RBS"",
    ""OFAC""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,12.4,83.9,0.9,53.0,74.0,25100.7,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:33:11.501487+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,6,fs-en,209.6095769405365,53.63,0,0,"```json
{
  ""Persons"": [
    ""Cyril Ramaphosa""
  ],
  ""Organizations"": [
    ""Financial Action Task Force"",
    ""FATF"",
    ""Standard Bank""
  ],
  ""Locations"": [
    ""South Africa"",
    ""Zimbabwe""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,16.8,100.0,1.5,53.8,74.0,24807.9,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:33:30.770589+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,7,fs-en,132.66924810409546,52.82,0,0,"```json
{
  ""Persons"": [
    ""Marc Dufour""
  ],
  ""Organizations"": [
    ""SEC"",
    ""ABB Ltd""
  ],
  ""Locations"": [
    ""Swiss"",
    ""South Africa""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,12.8,100.0,1.5,49.8,74.0,26482.3,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:32:13.826373+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,8,fs-en,201.59396600723267,53.67,0,0,"```json
{
  ""Persons"": [
    ""Nicolas Maduro Guerra""
  ],
  ""Organizations"": [
    ""U.S. Treasury"",
    ""OFAC"",
    ""PDVSA""
  ],
  ""Locations"": [
    ""Venezuela"",
    ""Switzerland"",
    ""Panama""
  ]
}
```",codeblock,0.7142857142857143,1.0,0.8333333333333333,0.0,0,14.0,100.0,2.2,54.1,74.0,24926.5,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:33:22.759743+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,9,fs-en,89.63709902763367,53.37,0,0,"```json
{
  ""Persons"": [
    ""Christian Sewing""
  ],
  ""Organizations"": [
    ""BaFin"",
    ""Deutsche Bank""
  ],
  ""Locations"": [
    ""Germany""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,13.2,83.9,5.4,51.5,74.0,28185.7,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:31:30.800036+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,10,fs-en,123.02141308784485,53.51,0,0,"```json
{
  ""Persons"": [
    ""Georgios Pavlidis""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Suez Rajan Ltd""
  ],
  ""Locations"": [
    ""Greece"",
    ""Iran""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.0,0,11.7,83.9,1.2,50.1,74.0,26822.4,84.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:32:04.189431+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,11,fs-en,97.76099610328674,53.42,0,0,"```json
{
  ""Persons"": [
    ""Lisa O. Monaco"",
    ""Ilya Lichtenstein"",
    ""Heather Morgan""
  ],
  ""Organizations"": [
    ""Bitfinex""
  ],
  ""Locations"": []
}
```",codeblock,1.0,1.0,1.0,0.0,0,14.0,100.0,5.1,51.0,74.0,27944.7,84.6,9051.5,9163.2,"{'timestamp': '2026-09-15T03:31:38.924966+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,12,fs-en,181.7867488861084,53.64,0,0,"```json
{
  ""Persons"": [
    ""Thomas Borgen""
  ],
  ""Organizations"": [
    ""State Prosecutor for Serious Economic and International Crime"",
    ""Danske Bank""
  ],
  ""Locations"": [
    ""Denmark"",
    ""Estonia""
  ]
}
```",codeblock,0.4,1.0,0.5714285714285715,0.0,0,12.6,83.9,1.6,52.2,74.0,25251.9,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:33:02.945148+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,13,fs-en,224.3043348789215,53.69,0,0,"```json
{
  ""Persons"": [
    ""Mutassim Gaddafi"",
    ""Muammar Gaddafi""
  ],
  ""Organizations"": [
    ""Bank of Valletta""
  ],
  ""Locations"": [
    ""Malta"",
    ""Libya""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,11.4,94.4,0.8,54.0,74.0,24612.4,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T03:33:45.474924+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,14,fs-en,148.8363049030304,53.58,0,0,"```json
{
  ""Persons"": [
    ""Willy Ngoma""
  ],
  ""Organizations"": [
    ""United Nations Security Council"",
    ""M23 rebel group""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo""
  ]
}
```",codeblock,0.5,0.5,0.5,0.0,0,12.7,100.0,3.5,49.4,74.0,25972.9,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T03:32:30.003170+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,15,fs-en,13.21492600440979,37.74,0,0,"```json
{
  ""Persons"": [
    ""Evelin Banev""
  ],
  ""Organizations"": [
    ""Swiss Federal Criminal Court"",
    ""Credit Suisse Group AG""
  ],
  ""Locations"": [
    ""Switzerland"",
    ""Bulgaria""
  ]
}
```",codeblock,0.6,1.0,0.7499999999999999,0.2,1,30.1,100.0,13.4,66.3,74.0,26642.7,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:30:14.379305+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
