batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
17,real_mixed_89,zs-en,293.02512192726135,51.6,0,0,"{""Persons"": [""Sabin Intxaurraga"", ""Fernando Maura""], ""Organizations"": [""Partido Popular"", ""Gobierno vasco"", ""Consejo Económico. Social ( CES )"", ""Parlamento Vasco"", ""PP"", ""Administración""], ""Locations"": [""Bilbao"", ""vasco""]}",direct_json,0.8,0.5714285714285714,0.6666666666666666,0.0,0,10.5,100.0,1.1,44.3,58.7,22172.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:16:45.048569+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
17,real_mixed_90,zs-en,315.7420508861542,51.61,0,0,"{
""Persons"": [
""Miguel Angel Vives"",
""Augusto Méndez de Lugo"",
""Pedro Pacheco""
],
""Organizations"": [
""asociación"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Tribunal Superior de Justicia de Andalucía"",
""cofradía de San Vicente Mártir""
],
""Locations"": [
""Villafranca"",
""Extremadura"",
""Valencia"",
""Saint Denis"",
""París"",
""Comunidad Valenciana"",
""Navarrés"",
""Onteniente"",
""Alicante"",
""Granada"",
""Los Garciagos"",
""Jerez"",
""Andalucía""
]
}",direct_json,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.0,0,12.1,100.0,0.9,44.2,58.7,22171.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:17:07.789610+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_91,zs-en,287.9252710342407,52.47,0,0,"{
""Persons"": [
""Paca Sauquillo"",
""Manuel Carmena"",
""Carmen Alborch"",
""Carmen Romero"",
""Eduardo Corchero"",
""Guillermo Fernández Vara""
],
""Organizations"": [
""ORT"",
""PSOE"",
""Hospital \"" Infanta Cristina \""""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Extremadura""
]
}",direct_json,1.0,0.7058823529411765,0.8275862068965517,0.0,0,8.2,100.0,1.3,45.6,58.7,22084.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:18:21.216649+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_92,zs-en,325.51586985588074,52.33,0,0,"{
""Persons"": [
""Freeh"",
""Serrano"",
""Pedro Albizu Campos"",
""Cecil Snyder"",
""Edgar Hoover"",
""Albizu"",
""Luis Muñoz Marín""
],
""Organizations"": [
""Partido Nacionalista de Puerto Rico"",
""FBI"",
""Daily News""
],
""Locations"": [
""El Bronx"",
""Nueva York"",
""Washington"",
""Puerto Rico"",
""EEUU"",
""Atlanta"",
""San Juan""
]
}",direct_json,0.8823529411764706,0.7142857142857143,0.7894736842105262,0.0,0,6.7,59.2,1.0,44.9,58.7,22081.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:18:58.811863+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_93,zs-en,300.08061122894287,52.79,0,0,"{
""Persons"": [
""Antonio Gana"",
""Ricardo Puno"",
""Joseph Estrada""
],
""Organizations"": [
""Philippine Airlines"",
""PAL"",
""DZMM"",
""Oficina de Aviación Civil"",
""DZRB""
],
""Locations"": [
""Manila"",
""Antipolo"",
""Davao"",
""Mindanao"",
""Jerusalén""
]
}",direct_json,1.0,0.8666666666666667,0.9285714285714286,0.0,0,8.9,81.8,1.2,45.3,58.7,22086.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:18:33.362435+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_94,zs-en,266.7619969844818,52.19,0,0,"{""Persons"": [""Charles Taylor"", ""Redondo"", ""McManaman"", ""Raul"", ""Di Stefano"", ""Kopa"", ""Cuper"", ""Moriente""], ""Organizations"": [""Naciones Unidas"", ""EFE"", ""Real Madrid"", ""Valencia"", ""Barcelona"", ""Lazio"", ""la Gazzetta dello Sport"", ""Corriere dellos Sport"", ""Corriere dello Sport""], ""Locations"": [""Roma"", ""España""]}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,7.8,59.4,1.2,45.1,58.7,22082.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:18:00.050307+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
18,real_mixed_95,zs-en,238.86209201812744,53.79,0,0,"{""Persons"": [], ""Organizations"": [""EFECOM"", ""institución ferial bilbaína""], ""Locations"": [""Bilbao"", ""Castilla. León"", ""Benissa"", ""Torremolinos"", ""Málaga"", ""Madrid""]}",direct_json,0.875,0.875,0.875,0.0,0,7.6,100.0,1.3,44.0,58.7,22089.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:17:32.149304+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_96,zs-en,271.17111897468567,52.51,0,0,"{
""Persons"": [
""Kily González"",
""Jorge Candel"",
""Héctor Cúper""
],
""Organizations"": [
""Eurobank"",
""BCR"",
""Valencia"",
""Real Madrid""
],
""Locations"": [
""París"",
""Estocolmo"",
""Suiza"",
""Luxemburgo"",
""Francia"",
""Argentina"",
""Madrid""
]
}",direct_json,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0,0,10.2,73.0,1.2,47.0,58.7,22101.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:20:14.535126+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_97,zs-en,251.53229212760925,53.78,0,0,"{""Persons"": [""Zambrano"", ""Del Bosque""], ""Organizations"": [""Real Madrid"", ""Agencia Efe"", ""Atlético"", ""Ayuntamiento""], ""Locations"": [""Madrid""]}",direct_json,1.0,0.5384615384615384,0.7000000000000001,0.0,0,8.3,100.0,1.1,47.6,58.7,22094.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:19:54.893461+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_98,zs-en,225.32870507240295,52.19,0,0,"{
""Persons"": [
""Anne Gazeau-Secret"",
""Antoine Lahad"",
""Jacques Chirac"",
""Emile Lahoud"",
""Ehud Barak"",
""Hafed El Asad"",
""Kofi Annan""
],
""Organizations"": [
""Ministerio francés de Asuntos Exteriores"",
""Ejército del Sur del Líbano (ESL)"",
""Hizbulá"",
""Palacio del Elíseo"",
""ONU"",
""Consejo de Seguridad"",
""Fuerza Interina de Naciones Unidas en el Líbano (FINUL)"",
""Le Figaro""
],
""Locations"": [
""Francia"",
""París"",
""Israel"",
""Líbano"",
""Tel Aviv"",
""Oriente Medio"",
""Siria""
}",direct_json,0.43333333333333335,0.38235294117647056,0.40625,0.0,0,6.9,59.2,1.0,48.2,58.7,22085.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:19:28.713198+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_99,zs-en,250.1239230632782,54.18,0,0,"{""Persons"": [""José Luis Díez"", ""Francisco Muñoz""], ""Organizations"": [""Asamblea de Extremadura"", ""FECSUR""], ""Locations"": [""Mérida"", ""Montijo"", ""Badajoz"", ""Azuaga""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,6.8,59.2,1.1,47.6,58.7,22094.4,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:19:53.473740+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
19,real_mixed_100,zs-en,249.08388710021973,52.49,0,0,"{
""Persons"": [],
""Organizations"": [
""Hizbulá"",
""Amal"",
""ESL""
],
""Locations"": [
""Beaufort"",
""Líbano"",
""La Bekaa"",
""Maryayun"",
""Hasbaya"",
""Chebaa"",
""Golán"",
""Bent Jebel"",
""Ain Ebel"",
""Debel"",
""Rmeich"",
""Aalma Achab"",
""Al Kuazah"",
""Israel""
]
}",direct_json,1.0,0.8095238095238095,0.8947368421052632,0.0,0,6.8,59.2,1.1,47.6,58.7,22094.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:19:52.455284+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_101,zs-en,294.0523250102997,53.56,0,0,"{""Persons"": [""Margarita Robles""], ""Organizations"": [""Audiencia Nacional"", ""Forum Deusto"", ""Universidad de Deusto"", ""Iglesia católica""], ""Locations"": [""Bilbao"", ""España"", ""Buenos Aires""]}",direct_json,0.625,0.4166666666666667,0.5,0.0,0,11.2,100.0,1.1,46.7,58.7,22957.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:21:07.235770+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_102,zs-en,310.9531900882721,53.3,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Cantabria""]}",direct_json,1.0,1.0,1.0,0.0,0,7.0,59.2,0.9,46.7,58.7,22955.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:21:24.130298+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_103,zs-en,303.63023710250854,51.53,0,0,"{
""Persons"": [],
""Organizations"": [],
""Locations"": [
""Mallorca"",
""Andalucía"",
""Canarias""]
}",direct_json,1.0,1.0,1.0,0.0,0,10.9,100.0,1.0,46.7,58.7,22973.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:21:16.807147+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_104,zs-en,292.4783139228821,38.09,0,0,"{
""Persons"": [
""José Antonio Camacho"",
""Francisco Roig""
],
""Organizations"": [
""radio estatal de Jerusalén"",
""Hizbulá"",
""Amal"",
""Ejército"",
""EFE"",
""Real Madrid"",
""Valencia"",
""selección española""
],
""Locations"": [
""Jerusalén"",
""Karkum"",
""Israel"",
""Galilea"",
""París"",
""Vigo"",
""Saint Denis"",
""La Toja"",
""Holanda"",
""Bélgica""
]
}",direct_json,0.85,0.8095238095238095,0.8292682926829269,0.0,0,10.4,100.0,1.0,46.8,58.7,22929.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:21:05.679567+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
20,real_mixed_105,zs-en,265.8395848274231,44.65,0,0,"{
""Persons"": [
""M. A."",
""K. B."",
""O. S."",
""J. L. C. C."",
""Ramón Rabanera""
],
""Organizations"": [
""Policía Municipal"",
""Efe"",
""fundación de la catedral de Santa María"",
""Diputación alavesa"",
""Consejo de Diputados""
],
""Locations"": [
""Tetuán"",
""Vitoria"",
""Plaza de las Ventas""
]
}",direct_json,0.8461538461538461,0.7333333333333333,0.7857142857142856,0.0,0,7.0,59.2,1.1,46.9,58.7,22340.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:20:39.034668+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_106,zs-en,247.15365386009216,52.83,0,0,"{
""Persons"": [],
""Organizations"": [
""Lico Corporación"",
""EFECOM""
],
""Locations"": [
""Madrid""
]
}",direct_json,1.0,1.0,1.0,0.0,0,7.0,100.0,1.1,47.3,56.7,23173.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:21:37.790144+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_107,zs-en,350.6223659515381,52.22,0,0,"{
""Persons"": [
""Mr. Bill Twehway"",
""Mr. Charles MacArthur D. Gull"",
""Peter Twehway"",
""Mr. Christian D. Brownell"",
""Sidiki Fofana"",
""Cllr. Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""Facebook"",
""FrontPageAfrica"",
""Creative Developers Inc."",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan""
]
}",direct_json,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.0,0,10.6,80.0,1.1,45.3,53.9,22880.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:23:21.264917+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_108,zs-en,270.20797395706177,52.34,0,0,"{""Persons"": [""Valledor""], ""Organizations"": [""Gobierno de la comunidad"", ""EFE"", ""Agencia de Desarrollo Rural"", ""Dow Jones de Industriales"", ""Nasdaq"", ""SS&P500"", ""New York Stock Exchange"", ""Reserva Federal""], ""Locations"": [""Nueva York"", ""Principado"", ""Wall Street"", ""Estados Unidos""]}",direct_json,0.46153846153846156,0.75,0.5714285714285714,0.0,0,7.7,100.0,1.0,47.5,53.9,23086.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:22:00.847122+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_109,zs-en,331.9637041091919,52.31,0,0,"{
""Persons"": [
""Joaquín Almunia"",
""Amparo Rubiales"",
""José Antonio Labordeta"",
""Carmen Alborch"",
""Esteban González Pons"",
""Alfonso Guerra"",
""José Borrell"",
""José María Aznar"",
""Jacques Chirac"",
""Lionel Jospin""
],
""Organizations"": [
""PSOE"",
""Congreso"",
""Chunta Aragonesista"",
""PP"",
""Senado""
],
""Locations"": [
""Bilbao"",
""Valencia"",
""París"",
""Santander"",
""España"",
""Francia"",
""Pirineo""
]
}",direct_json,0.9090909090909091,0.6896551724137931,0.7843137254901961,0.0,0,7.4,40.0,1.0,45.7,53.9,22918.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:23:02.621748+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
21,real_mixed_110,zs-en,308.0658459663391,52.12,0,0,"{
""Persons"": [
""Feliciano Echarte Azcárate"",
""Manuel Ariztia Cestona"",
""Matías Echarte Azcárate"",
""Nieves Daguerre Goñi"",
""Juan José Mayora Apeceche"",
""Nieves Daguerre"",
""José Mayora"",
""Feliciano Echarte"",
""Manuel Ariztia""
],
""Organizations"": [
""EFE"",
""Audiencia Provincial de Navarra"",
""Sección segunda de la Audiencia"",
""Juzgado de Paz de Elizondo"",
""Guardia Civil"",
""Ministerio Público""
],
""Locations"": [
""Pamplona"",
""Garzain"",
""Elizondo"",
""Navarra""
]
}",direct_json,0.7894736842105263,0.625,0.6976744186046512,0.0,0,11.6,59.7,1.0,46.2,53.9,22976.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:22:38.730672+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_111,zs-en,282.4826579093933,52.74,0,0,"{
""Persons"": [
""Iker Casillas"",
""Michel Salgado"",
""Karanka"",
""Iván Campo"",
""Helguera"",
""Roberto Carlos"",
""McManaman"",
""Redondo"",
""Raúl"",
""Anelka"",
""Morientes"",
""Cañizares"",
""Angloma"",
""Pellegrino"",
""Djukic"",
""Gerardo"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Kily González"",
""Ángulo"",
""Piojo López"",
""Stefano Braschi"",
""Esteban Murillo Zubiri"",
""Benk Korthals""
],
""Organizations"": [
""Real Madrid"",
""Valencia CF"",
""EFE"",
""ETA"",
""Tribunal del Distrito de La Haya""
],
""Locations"": [
""Italia"",
""Saint Denis"",
""La Haya"",
""España""
]
}",direct_json,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.0,0,7.2,33.9,1.0,44.9,56.7,23088.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:23:41.360901+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_112,zs-en,284.20436811447144,53.88,0,0,"{""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""], ""Organizations"": [""Exem Energy BV"", ""Chamber of Companies""], ""Locations"": [""Angola"", ""Dutch"", ""Amsterdam""]}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,6.8,33.9,1.0,44.9,56.6,23085.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:23:43.061366+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_113,zs-en,295.67587518692017,54.83,0,0,"{""Persons"": [""José Ramón Alvarez Redondo"", ""Ignacio Pérez"", ""Javier Puente""], ""Organizations"": [""UGT"", ""CCOO"", ""Gobierno regional"", ""Consejería""], ""Locations"": [""Cantabria"", ""París""]}",direct_json,0.7777777777777778,0.7,0.7368421052631577,0.0,0,7.1,35.7,1.0,45.0,56.7,23046.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:23:54.535318+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_114,zs-en,316.0921280384064,52.55,0,0,"{
""Persons"": [
""Alvarez Areces"",
""Paz Fernandez Felgueroso"",
""Corín Tellado""
],
""Organizations"": [
""OTAN"",
""UE""
],
""Locations"": [
""Gijón"",
""Cuba"",
""España"",
""Iberoamerica"",
""Viavelez"",
""Florencia"",
""Italia""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,7.2,47.0,0.9,44.5,56.6,22988.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:24:14.956909+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
22,real_mixed_115,zs-en,294.3332941532135,53.2,0,0,"{""Persons"": [""Bill Twehway""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,6.8,33.9,1.0,45.0,56.7,23052.2,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:23:53.180324+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_116,zs-en,260.7503499984741,52.54,0,0,"{
""Persons"": [
""Rulfo"",
""Clara""
],
""Organizations"": [],
""Locations"": [
""Guadalajara"",
""la capital mexicana"",
""Finlandia""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,10.9,100.0,0.8,44.5,53.4,23158.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:24:35.323512+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_117,zs-en,289.5895781517029,52.34,0,0,"{
""Persons"": [
""Alfonso Zamora""
],
""Organizations"": [
""Subdelegación del Gobierno"",
""Estación de Clasificación Descontaminación (ECD)"",
""Protección Civil"",
""Plan de Emergencia Nuclear de Burgos (PENBU)"",
""EFE"",
""Diputación Provincial"",
""Patronato de Promoción Económica. Turismo de la Diputación de Cuenca"",
""Asociación \"" Pro Denominación de Origen de Vinos de La Manchuela \"""",
""Caja Rural de Cuenca""
],
""Locations"": [
""Burgos"",
""Miranda de Ebro"",
""Polideportivo Municipal de Anduva"",
""Cuenca"",
""Tarancón"",
""La Mancha""
]
}",direct_json,0.6875,0.7857142857142857,0.7333333333333334,0.0,0,10.9,100.0,1.0,44.8,53.4,23054.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:25:04.181288+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_118,zs-en,307.3345091342926,54.29,0,0,"{""Persons"": [""Mulet""], ""Organizations"": [""UGT"", ""UFP"", ""PP"", ""Guardia Civil""], ""Locations"": [""Ciutadella"", ""Menorca"", ""Baleares""]}",direct_json,1.0,1.0,1.0,0.0,0,11.2,100.0,0.8,44.4,53.4,23001.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:25:21.917636+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_119,zs-en,241.98973107337952,54.61,0,0,"{""Persons"": [""Rafael de Valenzuela Teresa"", ""Al Sayed Abulnaga Al Saftawi""], ""Organizations"": [""Región Militar Pirenaica"", ""EFE"", ""Policía""], ""Locations"": [""Barcelona"", ""El Cairo""]}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,11.1,100.0,1.0,44.3,53.4,23241.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:24:16.573423+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
23,real_mixed_120,zs-en,306.2916052341461,52.97,0,0,"{
""Persons"": [
""Borrini"",
""Ferdinand Piech""
],
""Organizations"": [
""Volkswagen"",
""Bugatti"",
""Canal Sur Televisión""
],
""Locations"": [
""La Rioja"",
""Fráncfort"",
""Wolfsburg"",
""Molsheim"",
""Alsacia"",
""Sevilla""
]
}",direct_json,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.0,0,11.0,100.0,0.7,44.4,53.4,23003.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:25:20.871572+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,zs-es,148.8004310131073,52.98,0,0,"{
""Persons"": [],
""Organizations"": [
""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"",
""Junta""
],
""Locations"": [
""Cáceres"",
""Mérida"",
""Zafra"",
""Extremadura""
]
}",direct_json,0.8333333333333334,1.0,0.9090909090909091,0.0,0,9.0,86.2,3.4,42.7,85.3,22194.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:27:50.799220+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_32,zs-es,208.98572397232056,52.45,0,0,"{
""Persons"": [
""Vujanovic""
],
""Organizations"": [
""Meta"",
""Junta de precios de la Lonja de Bellpuig"",
""Lonja de Bellpuig"",
""EFE""
],
""Locations"": [
""Montenegro"",
""Albania"",
""Shkodra"",
""Murriqan"",
""Lleida"",
""España"",
""Arganda del Rey""
]
}",direct_json,0.75,0.5625,0.6428571428571429,0.0,0,7.1,86.2,2.0,44.4,85.3,22248.6,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T06:28:51.062651+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_33,zs-es,228.8473720550537,52.42,0,0,"{
""Persons"": [
""Jesús Miguel Franco"",
""María Luisa Alejos-Pita"",
""Mesías Gimeno"",
""Marta Calvo""
],
""Organizations"": [
""PSOE"",
""Cortes de Aragón"",
""PP"",
""PSOE-PAR"",
""Gobierno de Aragón"",
""Consejería de Educación""
],
""Locations"": [
""Aragón"",
""Comunidad aragonesa""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,7.0,86.2,1.1,45.0,85.3,22242.0,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T06:29:10.929580+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_34,zs-es,626.0689930915833,52.16,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Naciones Unidas"",
""Ejército del Sur de Líbano (ESL)"",
""Gobierno de Beirut"",
""resistencia chií"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""Israel"",
""sur del Líbano"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.75,0.6428571428571429,0.6923076923076924,0.0,0,6.7,86.2,1.1,46.2,85.3,22682.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:35:48.159662+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
6,real_mixed_35,zs-es,514.4142189025879,52.18,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,6.9,86.2,1.1,46.4,85.3,22782.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:33:56.521869+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_41,zs-es,79.47609996795654,52.17,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Mesa de la Asamblea"",
""PSOE""
],
""Locations"": [
""Cantabria"",
""Madrid""
]
}",direct_json,0.9333333333333333,0.7,0.8,0.0,0,10.1,100.0,4.3,44.5,85.3,22094.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T06:26:41.482268+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_42,zs-es,256.612832069397,52.07,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""El marqués de Griñón"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Comunidad Autónoma"",
""Castilla-La Mancha""
]
}",direct_json,0.9130434782608695,0.7241379310344828,0.8076923076923076,0.0,0,7.2,86.2,2.1,45.6,85.3,22232.6,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T06:29:38.632379+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_43,zs-es,756.6894299983978,50.76,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority (NPA)"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""Flaton""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.8235294117647058,0.6363636363636364,0.717948717948718,0.0,0,6.8,86.2,1.4,46.4,85.3,22594.5,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:37:58.767260+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
8,real_mixed_44,zs-es,362.31872630119324,42.99,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo"",
""DRC"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,7.6,86.2,1.2,44.6,85.3,23026.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T06:31:24.409489+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'fb427b98'}"
