batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
2,12,fs-es,279.97130393981934,51.53,0,0,"```json
{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""CNC Weld"",
    ""BY Trade OU"",
    ""Department of Commerce"",
    ""HSI"",
    ""FBI"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""District of Connecticut"",
    ""Task Force KleptoCapture""
  ],
  ""Locations"": [
    ""United States"",
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland (Ore.)"",
    ""The Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}
```",codeblock,0.6666666666666666,0.7857142857142857,0.721311475409836,0.0,0,11.6,66.2,0.7,82.6,108.4,22120.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:56:55.284107+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,13,fs-es,58.72857093811035,52.24,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""Democratic Republic of Congo"",
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}
```",codeblock,0.7142857142857143,0.75,0.7317073170731706,0.0,0,10.1,100.0,1.4,92.8,108.4,22120.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:53:14.030959+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,14,fs-es,30.86447501182556,51.88,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""DRC"",
    ""China"",
    ""Gabonese""
  ]
}
```",codeblock,0.8,0.8,0.8000000000000002,0.0,0,12.6,100.0,3.4,97.4,108.4,22084.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:52:46.152327+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
2,15,fs-es,304.78167510032654,51.93,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo""
  ]
}
```",codeblock,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,8.4,100.0,0.6,80.2,94.2,22132.0,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:57:50.946931+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,1,fs-es,239.41816186904907,52.03,0,0,"```json
{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Amin Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Homeland Security Investigations (HSI)"",
    ""Department of Commerce"",
    ""Office of Export Enforcement (OEE)""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Michigan"",
    ""Ohio"",
    ""Chicago"",
    ""Ontario"",
    ""Canada""
  ]
}
```",codeblock,0.9090909090909091,0.7692307692307693,0.8333333333333333,0.0,0,8.5,100.0,0.7,83.0,108.4,22110.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:56:14.715376+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,2,fs-es,123.06030106544495,52.52,0,0,"```json
{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""United States"",
    ""Ontario"",
    ""Michigan"",
    ""United Arab Emirates""
  ]
}
```",codeblock,1.0,0.8421052631578947,0.9142857142857143,0.0,0,7.8,100.0,2.5,84.8,108.4,22136.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:54:18.344188+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,3,fs-es,211.60697507858276,51.86,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department’s Criminal Division"",
    ""FBI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Educational Advancement Alliance (EAA)"",
    ""U.S. Trade Commission"",
    ""Department of Justice's Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach, Florida"",
    ""Williamstown, New Jersey"",
    ""Eastern District of Pennsylvania""
  ]
}
```",codeblock,0.8076923076923077,0.65625,0.7241379310344829,0.0,0,10.3,75.0,0.7,83.0,108.4,22106.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:55:46.901308+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,4,fs-es,98.69432187080383,51.47,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists (ICIJ)"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
    ""BBC News"",
    ""Banco de Fomento Angola""
  ],
  ""Locations"": [
    ""Angola"",
    ""Luanda"",
    ""London"",
    ""Lisbon"",
    ""Dubai"",
    ""Portugal"",
    ""U.S."",
    ""U.K."",
    ""Switzerland"",
    ""Brazil""
  ]
}
```",codeblock,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.0,0,10.0,100.0,2.3,83.7,108.4,22117.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:53:53.984688+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,5,fs-es,253.54350996017456,52.64,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Dutch"",
    ""Amsterdam""
  ]
}
```",codeblock,0.625,0.625,0.625,0.0,0,11.0,100.0,0.6,81.2,94.2,22137.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:58:07.539303+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,6,fs-es,251.9663701057434,52.99,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,0.8,0.888888888888889,0.0,0,10.4,65.3,2.5,82.9,108.4,22113.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:56:27.237762+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,7,fs-es,177.60677695274353,51.64,0,0,"```json
{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""National Port Authority (NPA)""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia"",
    ""United States""
  ]
}
```",codeblock,0.8,0.6666666666666666,0.7272727272727272,0.0,0,10.9,100.0,0.8,82.7,108.4,22121.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:55:12.895588+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,8,fs-es,188.35492610931396,53.03,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.8,1.0,0.888888888888889,0.0,0,8.2,100.0,3.5,83.0,108.4,22118.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:55:23.622965+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,9,fs-es,156.36520385742188,51.86,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Liberia""
  ]
}
```",codeblock,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0,11.3,100.0,3.6,81.6,108.4,22124.4,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T00:54:51.648837+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
1,10,fs-es,233.1447069644928,50.66,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian Deah Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority (NPA)"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""Monrovia"",
    ""Buchanan""
  ]
}
```",codeblock,0.9,0.8181818181818182,0.8571428571428572,0.0,0,13.0,66.8,0.5,80.8,91.2,22156.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T00:58:44.823316+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'aa83fa9c'}"
0,1,fs-en,331.48447585105896,51.55,0,0,,fallback,0.0,0.0,0.0,0.0,0,9.7,100.0,2.2,82.7,120.2,22895.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T01:04:16.356000+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,2,fs-en,248.15165996551514,52.47,0,0,"{
  ""Persons"": [
    ""Arash Yousefi Jam"",
    ""Abdollah Momeni Roustani"",
    ""Stephen J. Murphy"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""International Emergency Economic Powers Act (IEEPA)"",
    ""Iranian Transactions and Sanctions Regulations (ITSR)"",
    ""Homeland Security Investigations"",
    ""Commerce Department's Office of Export Enforcement"",
    ""Eastern District of Michigan"",
    ""Justice Department's National Security Division"",
    ""Criminal Division’s Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""Canada"",
    ""U.S."",
    ""Ontario"",
    ""Michigan"",
    ""United States"",
    ""United Arab Emirates""
  ]
}",direct_json,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.0,0,9.9,100.0,2.0,85.7,120.2,23163.6,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T01:02:53.024608+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,3,fs-en,275.9007029533386,51.68,0,0,"```json
{
  ""Persons"": [
    ""Chaka Fattah Sr."",
    ""Herbert Vederman"",
    ""Bonnie Bowser"",
    ""Robert Brand"",
    ""Karen Nicholas"",
    ""Leslie R. Caldwell"",
    ""Zane David Memeger"",
    ""Edward J. Hanko"",
    ""Akeia Conner"",
    ""Eric L. Gibson"",
    ""T. Patrick Martin"",
    ""Jonathan Kravis"",
    ""Paul L. Gray"",
    ""Bob Dalton""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Criminal Division"",
    ""Eastern District of Pennsylvania"",
    ""FBI"",
    ""IRS-CI"",
    ""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
    ""Philadelphia Field Office"",
    ""Educational Advancement Alliance (EAA)"",
    ""Department of Justice's Office of the Inspector General"",
    ""NASA Office of Inspector General"",
    ""Department of Commerce’s Office of Inspector General""
  ],
  ""Locations"": [
    ""Philadelphia"",
    ""Palm Beach"",
    ""Florida"",
    ""Williamstown"",
    ""New Jersey"",
    ""Pennsylvania""
  ]
}
```",codeblock,0.8387096774193549,0.8125,0.8253968253968254,0.0,0,9.7,100.0,3.0,84.3,120.2,23056.5,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T01:03:20.770565+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,4,fs-en,386.5981938838959,51.48,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Helder Pitta Gros"",
    ""Gabriela Figueredo"",
    ""Nuno Ribeiro da Cunha"",
    ""Carlos Saturnino"",
    ""Mario Leite da Silva"",
    ""Paula Oliveira"",
    ""Sarju Raikundalia""
  ],
  ""Organizations"": [
    ""International Consortium of Investigative Journalists"",
    ""ICIJ"",
    ""Luanda Leaks"",
    ""Sonangol"",
    ""Lusa"",
    ""Portuguese Securities Market Commission"",
    ""Galp Energia"",
    ""NOS"",
    ""Eurobic"",
    ""Expresso"",
",codeblock,0.5,0.2962962962962963,0.37209302325581395,0.0,0,11.2,87.5,1.3,82.0,120.2,22784.1,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T01:05:11.470658+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
0,5,fs-en,18.145113706588745,52.7,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Jose Eduardo dos Santos""
  ],
  ""Organizations"": [
    ""Exem Energy BV"",
    ""Chamber of Companies"",
    ""Amsterdam Court of Appeal""
  ],
  ""Locations"": [
    ""Angola"",
    ""Amsterdam""
  ]
}
```",codeblock,0.7142857142857143,0.625,0.6666666666666666,0.0,0,7.5,58.6,3.5,114.2,120.2,22030.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T00:59:03.008934+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,11,fs-en,112.76048016548157,50.76,0,0,"```json
{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""District of Connecticut"",
    ""Department’s Task Force KleptoCapture"",
    ""Petroleos de Venezuela S.A. (PDVSA)"",
    ""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
    ""FBI"",
    ""U.S. Department of Commerce""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""United States"",
    ""Eastern District of New York"",
    ""District of Connecticut"",
    ""Venezuela"",
    ""Germany"",
    ""Italy"",
    ""Latvia"",
    ""Estonia"",
    ""Hamburg"",
    ""Moscow"",
    ""Krasnoyarsk Krai region"",
    ""Beijing""
  ]
}
```",codeblock,0.7142857142857143,0.6944444444444444,0.7042253521126761,0.0,0,10.3,60.0,0.9,88.5,120.2,22092.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T01:00:37.659931+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,12,fs-en,421.58958888053894,51.72,0,0,"{
  ""Persons"": [
    ""Eriks Mamonovs"",
    ""Vadims Ananics"",
    ""Stanislav Romanyuk"",
    ""Janis Uzbalis"",
    ""Vanessa Roberts Avery"",
    ""Rahul Kale"",
    ""Konstantin Lantsman"",
    ""Matthew Anzaldi""
  ],
  ""Organizations"": [
    ""United States"",
    ""District of Connecticut"",
    ""CNC Weld"",
    ""BY Trade OU"",
    ""HSI"",
    ""Department of Commerce"",
    ""FBI"",
    ""Office of Export Enforcement"",
    ""Prosecutor-General’s Offices of the Republic of Latvia"",
    ""Latvian State Revenue Service"",
    ""Estonian Tax and Customs Board"",
    ""Latvian State Police"",
    ""Justice Department’s Office of International Affairs"",
    ""Task Force KleptoCapture"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Connecticut"",
    ""Latvia"",
    ""Ukraine"",
    ""Estonia"",
    ""Russia"",
    ""Riga"",
    ""Tallinn"",
    ""New Haven"",
    ""Portland"",
    ""Ore."",
    ""The Hague"",
    ""Netherlands"",
    ""Boston""
  ]
}",direct_json,0.6388888888888888,0.8214285714285714,0.7187499999999999,0.0,0,10.3,66.7,0.5,82.9,120.2,22729.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T01:05:46.476898+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,13,fs-en,147.49738788604736,43.73,0,0,"```json
{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Central Bank of Congo"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}
```",codeblock,0.75,0.75,0.75,0.0,0,11.3,60.0,0.9,85.7,120.2,23001.5,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T01:01:12.370732+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,14,fs-en,50.88547873497009,51.9,0,0,"{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Kabila""
  ],
  ""Organizations"": [
    ""China Railway Group"",
    ""Sinohydro"",
    ""Platform to Protect Whistleblowers in Africa"",
    ""PPLAAF"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""BGFIBank DRC"",
    ""Congo Construction Company (CCC)"",
    ""Citibank"",
    ""Commerzbank""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo"",
    ""DRC"",
    ""Gabon""
  ]
}",direct_json,0.6875,0.7333333333333333,0.7096774193548386,0.0,0,7.9,58.6,1.5,89.4,120.2,22031.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T00:59:35.754284+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
2,15,fs-en,78.04146909713745,51.65,0,0,"{
  ""Persons"": [
    ""Joseph Kabila""
  ],
  ""Organizations"": [
    ""Kwanza Capital"",
    ""The Sentry"",
    ""Financial Action Task Force (FATF)"",
    ""Congolese government""
  ],
  ""Locations"": [
    ""Kinshasa"",
    ""Democratic Republic of Congo"",
    ""Congo"",
    ""U.S."",
    ""France""
  ]
}",direct_json,0.6,0.8571428571428571,0.7058823529411764,0.0,0,7.7,66.7,1.3,87.2,120.2,22042.1,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T01:00:02.904335+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,6,fs-en,289.9964442253113,52.88,0,0,"```json
{
  ""Persons"": [
    ""Isabel dos Santos"",
    ""Hélder Pitta Grós""
  ],
  ""Organizations"": [],
  ""Locations"": [
    ""Africa"",
    ""Angola"",
    ""Luanda""
  ]
}
```",codeblock,1.0,1.0,1.0,0.0,0,9.4,100.0,2.0,84.2,120.2,23010.8,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T01:03:34.847680+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,7,fs-en,446.85595893859863,51.56,0,0,"{
  ""Persons"": [
    ""Nathaniel McGill"",
    ""Sayma Syrenius Cephus"",
    ""Bill Twehway"",
    ""Brian E. Nelson"",
    ""George Weah""
  ],
  ""Organizations"": [
    ""U.S. Department of the Treasury’s Office of Foreign Assets Control (OFAC)"",
    ""Global Magnitsky Human Rights Accountability Act"",
    ""National Port Authority (NPA)"",
    ""United States""
  ],
  ""Locations"": [
    ""WASHINGTON"",
    ""Liberia""
  ]
}",direct_json,0.8181818181818182,0.75,0.7826086956521738,0.0,0,11.7,100.0,0.6,83.3,120.2,22703.3,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T01:06:11.719164+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,8,fs-en,344.6154189109802,53.01,0,0,"```json
{
  ""Persons"": [
    ""Bill Twehway"",
    ""Bill Teah TWEHWAY""
  ],
  ""Organizations"": [
    ""National Port Authority"",
    ""Creative Developers Inc"",
    ""US Global Magnitsky sanctions""
  ],
  ""Locations"": [
    ""River Cess Town"",
    ""Liberia""
  ]
}
```",codeblock,0.5714285714285714,1.0,0.7272727272727273,0.0,0,8.8,100.0,0.6,82.7,120.2,22863.6,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T01:04:29.473544+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,9,fs-en,221.979394197464,51.8,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Charles MacArthur D. Gull"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Kanio Bai Gbala"",
    ""Zarylee Gbala""
  ],
  ""Organizations"": [
    ""Liberia Anti-Corruption Commission (LACC)"",
    ""National Port Authority (NPA)"",
    ""FrontPageAfrica"",
    ""Creative Developers Inc. (CDI)"",
    ""Global Tracking Management Service""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan""
  ]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,9.1,58.6,0.7,84.9,120.2,23285.5,85.8,9051.5,9163.2,"{'timestamp': '2026-09-15T01:02:26.850725+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
1,10,fs-en,186.7640790939331,46.78,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""SINOTRANS"",
    ""Flaton""
  ],
  ""Locations"": [
    ""Monrovia"",
    ""Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.8235294117647058,0.6363636363636364,0.717948717948718,0.0,0,13.2,58.6,0.7,85.1,120.2,23495.8,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T01:01:51.632193+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': '39903a23'}"
